Label,Path
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1048.1517875166.56276.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10494.1517875223.949927.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10501.1517875223.977887.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10504.1517875223.886.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10509.1517875224.22292.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10511.1517875224.35728.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10521.1517875224.91521.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10532.1517875224.159382.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10538.1517875224.193267.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1057.1517875166.87692.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10587.1517875224.435766.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1059.1517875166.100046.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10598.1517875224.483607.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10602.1517875224.500655.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10610.1517875224.537160.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10617.1517875224.559540.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10627.1517875224.606582.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10630.1517875224.627381.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10632.1517875224.636899.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10643.1517875224.698414.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10646.1517875224.719426.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10653.1517875224.916293.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10655.1517875224.920628.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10672.1517875224.985275.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10673.1517875224.2651.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10674.1517875224.997553.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10721.1517875225.301828.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10724.1517875225.304992.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10732.1517875225.361818.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10742.1517875225.421952.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10751.1517875225.461506.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10781.1517875225.623646.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10792.1517875225.646412.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10796.1517875225.651428.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10826.1517875225.797349.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10883.1517875226.109219.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10887.1517875226.118091.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10949.1517875228.413117.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10966.1517875228.762329.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.10992.1517875229.250564.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11000.1517875229.315531.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11003.1517875229.349705.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1101.1517875166.328177.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11010.1517875229.498545.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11023.1517875229.944401.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11037.1517875230.27029.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11044.1517875230.76174.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11076.1517875230.932012.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11079.1517875230.923141.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1108.1517875166.353495.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11083.1517875230.944434.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11089.1517875230.963077.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11092.1517875230.983055.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11107.1517875231.192271.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11122.1517875231.261924.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11149.1517875231.412560.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11159.1517875231.454224.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11174.1517875231.534872.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11180.1517875231.591001.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11193.1517875231.647323.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11212.1517875231.744290.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11217.1517875231.776406.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11224.1517875231.807506.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11230.1517875231.838009.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11240.1517875231.904676.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11280.1517875232.119315.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11291.1517875232.186880.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11299.1517875232.224288.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11301.1517875232.227986.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11305.1517875232.247500.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1136.1517875166.441388.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11375.1517875232.676429.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11378.1517875232.686579.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11403.1517875232.786094.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11437.1517875232.932286.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11449.1517875232.514.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1147.1517875166.485201.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11472.1517875233.106001.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11489.1517875233.189659.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11535.1517875233.453088.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11540.1517875233.498485.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11547.1517875233.545360.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11551.1517875233.572495.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11580.1517875233.717684.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11610.1517875233.906872.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1162.1517875166.537365.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1165.1517875166.571167.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11654.1517875234.152900.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11662.1517875234.206066.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11664.1517875234.224184.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11677.1517875234.262218.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11684.1517875234.296718.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11727.1517875234.495747.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11742.1517875234.555187.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11745.1517875234.564464.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11748.1517875234.586477.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11766.1517875234.687508.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11820.1517875235.237660.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11825.1517875235.323261.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1185.1517875166.703494.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1187.1517875166.691986.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11887.1517875236.204116.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1191.1517875166.717187.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11925.1517875236.479574.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11937.1517875236.542384.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1194.1517875166.726624.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11957.1517875236.632279.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11968.1517875236.678579.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.11978.1517875236.725141.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12001.1517875236.848100.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12005.1517875236.858395.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12024.1517875236.971890.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12050.1517875237.113402.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12068.1517875237.218872.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12101.1517875237.393639.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12116.1517875237.458593.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12168.1517875237.802637.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12181.1517875237.856642.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12204.1517875237.948597.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12248.1517875238.212327.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12257.1517875238.251622.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12274.1517875238.338517.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12286.1517875238.386407.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12301.1517875238.453250.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12306.1517875238.477097.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12342.1517875238.672376.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12344.1517875238.676972.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12393.1517875238.941032.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12407.1517875239.7506.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12424.1517875239.60767.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12491.1517875239.375978.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12513.1517875239.507928.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1252.1517875166.979334.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12522.1517875239.520272.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12552.1517875239.680453.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12585.1517875239.895323.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1259.1517875167.3922.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12616.1517875240.142486.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12667.1517875241.45147.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12684.1517875241.167434.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12686.1517875241.166920.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12688.1517875241.189406.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12699.1517875241.225908.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12739.1517875241.575742.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12742.1517875241.597678.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12748.1517875241.622318.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12749.1517875241.629788.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12750.1517875241.644269.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12754.1517875241.649138.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12760.1517875241.669784.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12789.1517875241.863581.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12795.1517875241.905732.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12801.1517875241.917248.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12817.1517875242.5543.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12820.1517875242.12046.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12833.1517875242.76085.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12872.1517875242.289734.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12879.1517875242.339686.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12906.1517875242.471193.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.12982.1517875242.860537.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1302.1517875167.175613.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13025.1517875243.155983.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13041.1517875243.254920.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13054.1517875243.311132.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13058.1517875243.342160.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13063.1517875243.368174.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1307.1517875167.209265.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13078.1517875243.461546.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13118.1517875243.735966.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13142.1517875243.860471.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13157.1517875243.927171.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13177.1517875244.13038.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13206.1517875244.135749.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13219.1517875244.190156.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13222.1517875244.202923.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13227.1517875244.218269.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13240.1517875244.308213.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13243.1517875244.313404.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13250.1517875244.350969.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13260.1517875244.387213.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13276.1517875244.459207.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13281.1517875244.490940.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13286.1517875244.519570.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13322.1517875244.666217.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13324.1517875244.661010.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13342.1517875244.722209.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13345.1517875244.737754.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13366.1517875244.865060.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13379.1517875245.26940.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13412.1517875245.198205.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13420.1517875245.235242.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13441.1517875245.342065.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13468.1517875245.471370.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13472.1517875245.489199.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13474.1517875245.497443.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13486.1517875245.544172.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13498.1517875245.578591.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13517.1517875246.393106.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1352.1517875167.355420.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13548.1517875246.580487.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13564.1517875246.632212.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13592.1517875246.785837.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13594.1517875246.789265.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1360.1517875167.392182.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13600.1517875246.823703.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13669.1517875247.140950.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1368.1517875167.423436.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13741.1517875247.682421.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13813.1517875248.78447.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13823.1517875248.124713.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13859.1517875248.351683.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13865.1517875248.387866.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13872.1517875248.424150.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13882.1517875248.477301.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13950.1517875248.813770.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13955.1517875248.828863.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13974.1517875248.921865.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13991.1517875249.15427.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.13996.1517875249.45103.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14008.1517875249.107636.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14026.1517875249.199039.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14046.1517875249.318016.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14047.1517875249.320209.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14083.1517875249.540371.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14113.1517875249.683687.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14119.1517875249.711195.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14122.1517875249.721467.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14124.1517875249.727746.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14125.1517875249.737586.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14141.1517875249.817732.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14170.1517875250.5354.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14179.1517875250.123793.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14183.1517875250.131514.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1420.1517875167.677328.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14250.1517875250.433073.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14253.1517875250.443788.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14259.1517875250.472694.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14263.1517875250.490241.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14318.1517875251.231260.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14327.1517875251.328864.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14334.1517875251.367307.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14343.1517875251.423794.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14356.1517875251.713581.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14405.1517875251.951477.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14413.1517875251.979819.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14415.1517875251.998778.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14436.1517875252.99061.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14483.1517875252.319297.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14486.1517875252.338389.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14508.1517875252.443873.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14520.1517875252.506179.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1457.1517875167.886880.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14571.1517875252.752488.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14572.1517875252.770179.png
