ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329, -1
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433, -1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077, -1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002, -1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439, -1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322, -1
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170, -1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760, -1
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438, -1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149, -1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884, -1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479, -1
1.2.276.0.7230010.3.1.4.8323329.6302.1517875197.494746, -1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300, -1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358, -1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180, -1
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582, 150039 18 20 12 962 2 1 2 2 25 4 1 4 27 947 79 939 84 934 92 928 96 924 98 923 101 919 105 916 107 913 110 911 112 897 126 890 133 885 138 880 143 874 148 871 152 867 155 865 157 862 160 861 162 858 164 858 165 855 167 855 167 853 169 853 164 857 147 875 138 884 136 886 135 886 133 890 126 895 126 896 116 905 114 909 113 908 114 908 114 904 118 903 120 901 121 899 124 897 125 895 127 894 128 893 129 892 129 892 130 890 116 905 116 905 91 22 1 907 90 931 88 934 84 936 85 937 85 937 84 938 83 939 81 941 79 943 77 945 72 950 71 951 71 951 71 952 68 954 66 957 64 959 63 959 61 961 58 965 56 966 55 968 53 970 51 971 49 974 45 978 42 980 41 982 39 984 38 984 37 985 37 986 36 987 35 988 35 987 36 986 38 984 38 984 40 982 40 982 41 982 41 981 42 980 43 980 43 979 44 979 45 977 45 978 45 977 46 976 47 975 48 974 50 972 51 971 52 970 53 970 53 969 54 968 56 966 56 967 56 966 57 966 58 965 58 965 59 963 60 963 61 962 61 962 61 962 60 963 48 975 46 977 46 977 45 978 44 979 43 980 41 982 39 984 37 986 32 991 32 991 30 994 28 995 27 996 27 996 26 998 25 998 24 999 24 999 23 1001 21 1002 21 1002 21 1003 19 1004 19 1004 19 1005 18 1005 18 1005 17 1006 17 1007 16 1007 16 1007 16 1007 16 1007 16 1007 17 1007 16 1007 17 1006 17 1006 18 1005 19 1004 19 1004 19 1005 19 1004 19 1004 19 1005 19 1003 20 1004 19 1004 20 1003 20 1003 20 1004 20 1004 19 1003 21 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1002 22 1002 22 1002 21 1002 22 1001 23 1001 22 1002 22 1002 22 1002 21 1002 21 1002 22 1002 22 1002 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 25 999 25 1000 24 1000 25 999 25 1000 24 1000 25 1000 24 1001 23 1001 23 1002 22 1003 22 1002 22 1002 23 1002 22 1002 23 1001 24 1001 23 1002 23 1002 23 1001 23 1002 23 1001 23 1002 23 1001 23 1002 22 1003 21 1004 19 1007 17 1008 15 1010 13 1014 8
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471, -1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232, -1
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374, -1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128, -1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755, -1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083, -1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440, -1
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463, -1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187, -1
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153, 57222 1 1019 6 1014 10 1011 13 1009 15 1007 15 1007 17 1004 18 1005 17 1004 19 1003 20 1002 21 1001 21 1001 22 1000 23 999 23 999 23 999 24 999 23 999 24 999 24 998 24 998 25 997 25 998 25 997 26 997 26 996 26 997 27 995 28 995 27 995 28 996 27 996 27 996 27 995 28 995 28 995 28 995 28 994 28 995 29 995 27 996 27 995 28 995 29 994 29 994 29 993 30 994 30 994 29 994 29 993 30 992 31 992 31 991 31 989 34 990 33 990 34 988 35 987 36 987 36 987 37 986 37 986 37 986 38 985 38 984 39 982 40 982 42 980 42 980 44 978 45 979 44 979 44 979 44 978 45 978 46 976 47 977 46 977 46 978 45 978 46 977 46 977 47 976 47 977 47 977 46 977 46 977 46 977 47 976 47 975 48 976 48 975 48 976 47 976 48 975 49 974 49 975 48 971 53 970 53 969 55 970 53 964 3 1 56 961 62 961 63 958 65 959 65 958 66 957 66 958 66 957 66 954 13 1 56 929 6 19 11 2 57 928 8 18 69 927 15 2 1 10 68 928 15 2 1 10 12 1 55 927 16 1 4 7 69 927 20 8 68 927 22 7 68 927 22 7 67 928 22 7 67 928 22 6 67 929 24 3 68 929 94 930 94 928 96 928 95 929 95 929 95 929 94 930 94 930 94 930 93 931 93 931 92 932 92 932 91 933 91 933 91 934 90 934 89 935 89 935 89 935 89 933 91 933 90 934 90 933 91 933 91 932 92 932 91 933 91 934 90 934 89 935 89 934 90 934 89 936 88 936 88 936 88 935 89 935 89 934 89 936 88 935 89 935 89 934 90 934 89 935 89 935 89 935 89 935 89 935 89 934 90 934 90 934 90 934 90 934 89 935 88 936 88 936 88 936 88 936 87 937 86 938 86 938 86 938 85 939 84 941 83 941 83 941 82 942 82 942 82 942 83 942 81 943 80 944 79 945 80 945 77 947 77 948 75 949 75 949 74 951 73 951 73 951 73 951 72 952 72 952 72 953 71 953 71 953 71 954 70 954 69 956 67 957 66 957 39 3 25 958 37 4 25 958 37 5 23 959 37 6 22 959 37 6 22 958 39 5 22 959 37 6 19 962 37 7 17 962 38 7 13 966 38 8 12 966 38 13 2 971 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 37 987 37 987 37 987 37 988 35 989 35 989 33 1 1 989 33 991 32 992 31 993 29 995 29 995 28 996 15 1 12 996 15 1 9 999 13 4 7 1000 12 1012 12 1013 10 1014 11 1014 10 1 1 1012 12 1012 7 1 2 1014 7 1019 8 1016 8 1015 11 1013 10 1014 9 1017 7 1018 7 1016 9 1016 8 1016 9 1016 8 1017 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184, -1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944, -1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240, -1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038, -1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017, -1
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032, -1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639, 158068 10 1008 16 1002 22 999 25 994 31 990 34 986 37 984 40 981 45 977 47 975 49 973 49 972 52 970 53 968 54 969 54 968 54 968 56 965 59 963 60 961 62 961 63 958 65 958 65 956 66 956 68 953 69 953 71 951 72 951 72 949 73 950 73 949 75 948 75 947 77 946 77 945 78 945 79 944 79 944 80 942 81 942 81 942 82 941 82 940 82 942 81 942 80 943 80 942 80 943 80 943 80 943 80 942 79 944 79 944 79 943 79 943 79 944 79 944 78 944 78 944 79 944 78 944 79 944 79 943 79 944 80 943 79 944 80 943 79 944 79 944 78 945 78 945 78 945 78 946 78 945 79 944 79 944 79 945 79 945 79 943 80 944 80 943 80 944 80 943 80 943 80 944 80 943 81 942 82 942 82 942 82 941 83 941 82 941 83 941 83 941 83 939 84 940 84 939 85 939 85 938 84 940 83 941 83 940 83 940 82 942 82 941 84 940 84 940 84 940 85 939 84 940 84 939 85 939 85 938 85 939 85 938 86 937 86 938 86 938 85 939 85 939 85 938 85 939 85 939 84 939 85 939 84 940 84 940 83 941 83 941 83 940 83 941 82 941 83 941 82 942 82 942 81 942 82 942 81 943 80 943 80 944 80 943 80 944 80 944 79 944 80 944 80 944 79 944 80 944 79 945 79 945 78 946 78 946 78 946 78 946 77 947 77 947 77 947 77 946 78 946 77 947 77 947 76 948 76 948 75 949 75 949 75 949 75 949 74 950 74 951 73 951 73 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 71 953 71 953 70 954 70 954 70 954 70 954 70 954 70 954 69 955 69 955 69 955 68 956 68 955 69 955 69 955 68 956 67 957 67 957 67 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 959 65 959 65 959 66 958 66 958 66 958 66 958 66 958 66 958 67 957 67 957 67 957 67 957 68 956 68 956 68 956 68 956 68 956 68 956 68 955 69 955 69 955 70 954 70 954 71 953 72 952 72 952 73 951 73 951 73 951 73 951 74 950 74 950 74 950 75 949 75 949 75 950 75 949 75 950 74 950 74 950 74 950 73 952 72 952 72 953 71 953 70 955 69 955 69 956 67 958 65 960 63 961 62 964 60 965 59 965 58 967 57 968 56 969 55 969 55 969 56 970 54 971 52 973 51 974 50 976 48 977 47 979 45 981 43 983 41 984 39 987 37 991 32 998 24 1004 18 1010 12 1016 6
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694, -1
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574, -1
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889, -1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758, -1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889, -1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786, -1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794, -1
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534, 280764 11 1011 13 1008 15 1008 15 1006 18 1005 18 1004 18 1005 17 1005 18 1005 18 1005 17 1005 18 1004 19 1004 20 1003 20 1002 21 1002 22 1000 23 1000 23 1000 24 998 25 998 25 997 26 997 27 995 28 995 28 994 29 993 31 992 31 992 31 992 32 990 33 991 32 991 32 991 33 990 33 991 32 991 32 991 33 990 33 990 33 990 34 989 34 988 35 988 34 989 35 987 35 988 36 987 36 986 38 986 38 984 39 985 38 984 40 984 39 984 39 984 38 985 38 985 38 985 38 985 38 985 39 984 39 985 38 985 38 985 39 984 39 984 40 984 39 984 40 984 40 983 40 982 42 982 42 981 43 980 43 981 42 981 43 980 43 981 43 980 43 980 44 980 44 979 45 978 45 979 45 979 45 978 46 977 46 978 46 977 47 977 47 976 47 977 47 976 48 976 48 975 48 976 48 976 47 976 48 976 47 976 48 976 48 976 47 977 47 976 48 976 48 976 47 976 48 976 48 976 48 976 48 976 47 977 47 977 47 976 48 976 48 976 47 976 48 976 48 976 48 976 48 976 48 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 976 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 48 976 48 976 48 976 48 976 48 976 49 975 49 975 50 974 50 974 50 974 50 974 51 973 51 973 51 973 51 973 51 973 53 972 52 972 53 971 54 970 55 969 55 969 56 968 56 969 56 968 57 967 57 968 56 968 56 968 56 968 57 967 57 967 58 967 58 966 58 966 58 967 58 966 58 967 57 967 57 967 57 968 56 968 56 968 56 968 56 969 55 969 54 971 53 971 53 972 51 973 49 976 48 976 47 978 46 979 43 983 40 985 37 988 34 992 16 1011 10 1017 4
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277, -1
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867, -1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394, -1
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577, -1
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684, -1
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249, -1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862, -1
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564, -1
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412, -1
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436, -1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645, -1
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537, -1
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989, -1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834, 299288 4 1018 9 1010 15 1007 18 1004 20 1002 22 999 24 999 25 997 27 995 28 994 30 993 31 991 32 991 33 988 35 987 36 986 38 983 40 981 42 980 44 978 45 977 47 974 49 973 51 971 52 970 53 969 55 968 55 967 55 967 56 967 56 967 56 967 57 965 58 965 58 965 59 964 59 964 59 963 60 964 60 963 61 961 62 961 62 961 62 961 63 960 63 959 64 960 64 959 64 959 64 960 64 959 64 959 65 958 65 958 65 958 65 959 65 958 66 957 66 957 67 957 66 958 66 957 67 956 68 956 68 955 69 955 68 956 68 955 69 955 68 955 69 955 69 954 70 954 70 953 71 953 71 952 71 953 72 951 72 951 73 950 74 949 74 948 76 948 76 948 76 946 78 944 80 944 80 943 80 944 81 942 82 942 82 942 82 942 83 942 82 942 82 942 82 943 82 942 82 943 81 943 81 942 82 942 82 942 82 942 82 942 82 941 82 942 81 944 80 944 79 945 77 946 77 947 75 949 75 948 74 950 74 950 74 950 74 949 75 949 76 948 76 947 77 947 76 947 77 947 76 948 76 948 76 947 77 947 76 948 76 948 76 949 75 949 74 950 74 951 73 950 74 951 73 951 73 951 72 952 73 951 73 951 73 951 73 952 73 951 73 951 73 951 74 950 74 950 74 950 75 950 75 949 75 950 74 950 75 950 74 950 75 949 75 950 75 949 76 949 75 949 76 948 76 948 77 948 77 947 77 948 77 947 78 947 78 946 78 947 78 946 79 946 78 946 78 947 78 947 78 946 79 945 79 945 80 945 79 946 79 946 79 946 78 947 75 950 74 950 75 951 74 951 73 952 71 954 70 956 67 959 64 961 63 961 62 963 60 967 57 969 47 1 1 1 1 975 36 990 28 1001 18 1009 6
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885, -1
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704, -1
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840, -1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766, -1
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056, -1
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184, -1
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529, -1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589, -1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881, -1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736, -1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374, -1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400, -1
1.2.276.0.7230010.3.1.4.8323329.6272.1517875197.397550, -1
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366, -1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612, -1
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851, 673970 2 1022 4 1019 5 1019 6 1018 11 10 2 1001 12 6 7 999 25 979 17 3 26 969 1 1 26 1 28 966 59 964 62 962 64 958 67 956 68 955 70 955 69 953 76 946 80 942 85 939 87 936 92 931 96 926 103 920 106 916 111 912 113 910 115 908 116 906 120 904 121 901 124 900 125 899 127 897 128 896 129 895 130 894 132 892 133 890 137 887 140 884 144 879 147 877 151 872 154 870 160 865 161 863 164 861 164 860 170 855 173 853 177 847 179 847 182 844 182 843 184 840 185 840 188 838 189 836 192 832 194 831 197 828 198 827 200 825 200 826 201 824 201 824 203 822 204 821 208 817 208 818 208 818 207 820 207 819 207 820 206 821 204 823 207 818 207 819 207 819 207 819 210 816 209 817 208 817 208 818 207 818 207 819 205 821 205 822 204 822 203 822 202 824 201 826 199 826 199 828 197 829 196 831 197 828 197 829 197 829 196 830 197 829 196 830 195 831 193 835 191 835 189 838 186 843 182 853 172 857 167 864 160 870 1 1 153 880 144 882 142 883 87 9 46 884 83 14 43 890 72 21 42 891 68 25 42 894 62 28 40 898 58 29 41 901 51 34 41 903 43 39 40 905 36 45 36 910 33 47 35 913 24 54 31 918 18 60 28 923 9 72 18 1011 12
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556, -1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763, -1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902, -1
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226, -1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727, -1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767, -1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310, -1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162, -1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596, -1
1.2.276.0.7230010.3.1.4.8323329.6491.1517875198.577052, -1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915, -1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840, -1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250, -1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203, 209268 17 993 3 6 22 986 40 982 43 976 51 970 55 966 59 963 62 958 67 956 68 953 72 949 74 948 75 947 77 944 79 943 79 940 79 943 81 940 81 941 82 941 81 941 81 940 81 941 82 940 83 938 85 936 86 936 87 935 88 934 89 932 91 931 92 930 93 930 92 930 92 931 91 931 93 930 92 930 91 932 90 932 89 934 88 934 88 935 88 935 88 935 89 933 89 935 88 934 89 934 88 934 88 935 88 934 89 934 89 934 88 935 88 935 87 936 87 936 86 937 86 937 86 937 85 938 82 941 82 941 81 943 80 942 80 944 79 944 80 943 80 943 80 944 80 943 80 943 80 943 80 944 79 944 79 945 78 945 77 946 77 946 76 947 76 947 75 949 75 948 75 948 75 948 74 950 73 950 73 950 74 949 73 950 74 950 72 951 71 952 69 955 68 955 66 957 67 956 66 957 68 955 68 956 68 955 58 2 6 958 58 5 1 959 58 966 57 966 57 967 57 966 57 967 56 967 56 967 57 966 56 968 56 967 57 967 56 968 56 967 56 968 55 968 56 968 56 967 57 967 56 968 56 967 56 968 56 967 56 968 56 967 57 967 57 966 58 966 57 967 57 966 58 966 57 967 57 966 58 966 58 965 59 965 59 965 59 965 59 964 60 964 59 964 60 964 60 964 60 964 59 965 59 965 59 965 58 966 58 966 57 967 57 967 53 971 52 972 51 973 51 972 51 973 51 973 51 974 50 974 49 975 49 975 49 975 48 976 47 977 47 977 46 978 46 978 45 979 44 980 44 979 45 979 45 979 45 979 44 980 44 980 44 979 44 980 44 980 44 980 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 41 983 39 985 37 987 36 988 35 989 34 990 34 990 34 990 34 990 34 991 32 992 32 992 32 992 31 993 31 993 31 994 29 995 29 995 29 995 28 997 26 998 25 999 24 1000 24 1000 23 1002 22 1002 20 1 1 1003 19 1 1 1003 18 2 1 1004 16 1008 16 1008 16 1009 15 1009 14 1010 14 1010 13 1012 11 1015 9 1015 8 1018 6 1021 1
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012, -1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270, -1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055, -1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723, -1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765, -1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176, -1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401, -1
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291, -1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192, -1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689, -1
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532, -1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974, -1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792, -1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822, 253494 17 3 8 990 56 11 9 919 6 4 79 6 10 908 116 906 119 11 6 885 145 878 152 870 156 866 159 864 161 862 162 860 165 857 168 853 171 852 173 850 176 847 180 842 187 837 188 834 193 831 193 832 193 831 194 830 194 831 193 841 183 847 177 844 180 845 178 848 175 850 174 851 172 853 170 854 169 855 168 856 167 857 166 860 163 861 163 864 158 867 157 872 151 877 146 550 14 3 3 318 134 549 23 320 132 547 26 319 131 546 28 320 130 539 37 320 127 537 40 320 127 532 46 321 124 531 48 322 122 529 54 323 117 527 59 323 114 524 63 324 113 521 64 327 112 516 68 333 106 515 69 335 105 513 70 339 102 511 72 343 97 509 73 349 92 508 66 1 3 2 1 354 89 505 72 369 77 503 70 1 1 374 75 499 74 379 71 499 75 380 69 498 76 382 68 495 77 384 68 492 79 387 66 489 83 386 66 487 84 388 64 486 86 387 64 484 87 391 62 482 88 392 62 479 90 394 59 481 89 395 58 479 91 396 57 479 92 396 56 479 93 397 54 478 95 399 52 477 95 400 51 477 96 400 50 478 96 399 51 476 97 401 49 475 98 403 47 475 99 405 44 474 101 406 42 474 102 407 41 473 103 409 38 473 103 410 38 472 103 412 37 472 102 414 34 473 101 417 32 472 103 418 31 471 101 423 29 471 101 423 29 470 102 423 28 470 103 423 27 471 102 425 25 472 102 425 25 470 103 426 24 470 104 425 25 469 104 426 24 469 105 426 24 467 106 427 23 468 106 427 22 468 107 426 22 468 106 428 22 468 105 429 21 468 106 429 21 467 105 430 22 467 105 430 22 466 106 429 22 466 107 429 21 467 107 428 22 466 108 428 22 465 110 426 22 466 110 426 22 465 112 424 22 465 113 424 22 465 112 424 22 465 113 424 22 465 113 424 22 465 112 424 23 464 113 424 22 465 112 425 22 464 114 423 23 464 114 423 22 464 115 421 23 465 115 420 24 464 116 419 25 464 116 419 25 463 117 418 25 464 117 418 25 464 118 416 25 465 118 416 25 464 121 414 24 465 121 413 25 465 122 412 25 464 123 413 24 464 124 414 21 465 124 415 19 465 124 416 19 465 124 416 19 464 125 416 18 465 124 418 16 465 123 420 16 465 123 422 13 465 123 425 8 468 123 427 5 468 124 427 4 469 125 427 2 469 125 899 125 899 126 897 127 896 127 897 128 895 126 898 126 898 126 898 126 898 126 897 128 896 128 896 128 896 127 897 126 898 123 901 123 901 130 894 130 894 130 894 133 891 134 890 134 890 133 891 134 890 134 890 135 889 135 890 134 890 134 890 134 891 133 891 133 892 132 892 132 893 131 893 131 894 130 894 130 896 128 896 128 897 126 898 126 902 1 4 116 909 115 911 112 913 111 919 103 923 101 924 98 930 90 1 1 935 86 939 84 941 74 952 70 956 65 961 51 1 8 968 43 986 37 993 26 1000 20 1008 14 1013 3 1 1
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610, -1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808, -1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882, -1
1.2.276.0.7230010.3.1.4.8323329.6285.1517875197.447481, -1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552, -1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879, -1
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047, -1
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128, -1
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760, -1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450, -1
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752, -1
1.2.276.0.7230010.3.1.4.8323329.6317.1517875197.593899, -1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616, -1
