ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322, 595079 1 1020 7 1016 9 1013 12 1006 1 3 16 1001 29 994 31 993 33 990 35 988 38 986 37 987 37 986 38 985 39 985 39 985 39 985 39 985 39 5 4 1 1 974 39 5 7 973 40 3 8 973 40 2 8 974 47 976 48 976 48 976 47 977 48 976 48 976 49 975 48 976 49 975 49 975 49 975 48 976 48 976 48 976 48 977 47 977 48 976 48 976 48 976 48 977 48 976 48 976 48 977 48 976 49 975 49 976 48 976 48 977 47 977 47 978 46 978 47 978 46 978 47 978 46 979 45 981 44 980 45 981 43 982 43 982 42 983 42 982 42 984 41 984 41 984 40 985 40 985 39 985 40 985 39 985 40 984 41 984 41 983 42 983 42 982 44 982 43 981 43 981 43 982 43 982 43 981 43 982 42 983 42 983 42 983 41 984 40 985 40 985 40 984 40 985 39 986 39 643 3 340 38 642 5 2 1 337 37 642 4 3 1 338 37 640 4 4 1 341 34 640 4 4 1 6 2 334 33 639 5 2 4 5 3 334 33 637 5 4 4 3 4 335 32 637 4 5 4 3 4 338 30 635 6 3 12 341 28 633 22 342 27 630 24 343 28 628 25 344 28 625 27 345 28 624 26 346 28 622 28 346 29 621 28 347 29 620 28 347 30 618 29 347 31 617 28 348 33 615 27 349 35 613 28 349 35 612 28 350 35 611 29 349 35 611 28 352 35 609 29 352 35 608 29 353 35 607 29 353 36 606 29 355 36 604 29 356 36 603 29 357 36 602 29 359 36 600 29 363 33 600 28 365 32 599 28 367 31 598 28 368 31 597 28 370 30 596 28 371 31 593 29 373 30 592 29 373 32 591 28 375 31 589 30 376 31 587 30 377 31 586 30 379 30 586 29 381 29 584 31 382 29 582 31 383 29 581 32 384 28 580 32 385 28 579 33 386 27 578 33 387 27 577 34 388 26 576 34 389 27 574 34 391 27 572 35 391 27 571 36 392 25 571 36 393 25 570 37 395 24 568 38 396 23 1 1 565 38 398 30 558 38 400 41 545 39 403 42 539 40 406 42 536 41 406 48 529 41 406 52 524 43 406 57 517 45 407 67 505 45 408 69 501 47 409 70 498 48 410 71 494 49 413 69 492 51 415 68 490 51 417 69 486 53 419 68 483 54 422 66 481 55 426 63 480 56 440 50 477 57 445 47 474 58 447 47 471 60 448 46 469 61 451 45 466 63 452 44 463 65 454 43 460 68 456 42 456 70 460 39 453 73 461 38 449 77 462 37 448 77 465 35 446 78 466 34 445 80 467 33 442 82 470 30 440 85 473 25 440 86 478 20 439 87 487 9 439 90 934 90 934 90 934 90 933 91 933 91 934 90 934 90 935 89 936 88 937 87 940 83 944 80 947 77 951 73 955 68 964 60 968 56 971 52 981 42 985 38 988 35 990 32 994 27 998 22 1004 17 1008 10
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170, -1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760, -1
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438, -1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149, 118432 7 1010 14 1004 19 1003 20 1002 21 1002 21 1000 23 1000 22 1001 21 1001 21 1002 20 1002 21 1001 22 1001 22 1000 23 999 23 1000 24 997 26 997 26 997 26 997 26 996 27 995 27 994 26 995 27 993 29 990 30 990 32 986 37 983 40 981 42 965 58 962 62 959 64 957 66 957 67 955 68 953 71 948 22 3 50 947 17 13 47 942 1 1 1 2 12 1 1 17 45 940 19 22 1 1 1 1 38 932 6 3 19 31 33 921 39 40 23 922 17 3 19 42 21 922 18 3 17 44 20 920 39 46 18 920 39 47 17 922 37 47 18 923 35 48 17 923 35 47 19 923 33 48 19 925 32 48 19 925 30 50 19 929 26 50 18 933 21 52 17 937 2 3 12 53 17 944 8 55 16 1008 15 1009 14 1011 12 1013 11 1015 8 1017 6 1019 5 1019 4 1020 4 1020 3
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884, -1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479, -1
1.2.276.0.7230010.3.1.4.8323329.6302.1517875197.494746, 528615 2 1018 7 1015 9 1015 9 1014 10 1013 11 1011 14 1009 15 1008 16 1006 18 1005 19 1004 20 1004 19 1003 21 1002 22 1002 22 1001 23 1000 24 999 25 999 25 998 25 999 25 998 25 998 26 997 27 996 28 995 29 994 30 994 31 992 32 991 33 991 33 990 34 990 33 991 33 991 33 991 32 991 33 991 32 992 32 991 33 991 33 991 32 992 32 991 33 991 33 991 32 991 33 991 33 991 33 990 33 991 33 991 33 991 33 991 33 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 992 32 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 996 28 996 29 995 29 995 29 995 29 996 29 995 29 995 29 995 29 996 29 995 29 995 30 994 30 995 29 995 30 994 30 995 30 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 994 30 995 29 995 29 995 30 994 30 994 30 994 31 993 31 994 30 994 31 993 31 994 30 994 31 993 31 993 31 993 32 992 32 992 32 992 33 991 33 992 32 992 33 991 33 991 33 991 34 991 33 991 34 990 34 990 35 989 36 989 37 988 37 988 38 987 39 985 40 985 39 986 40 985 40 985 47 978 47 978 48 977 49 976 48 977 48 978 47 979 45 980 45 979 45 980 44 981 43 982 42 983 42 983 42 983 40 986 38 987 37 989 35 991 34 991 33 993 31 995 29 995 30 995 29 996 28 996 28 997 26 999 25 999 25 1000 24 1001 25 1000 24 1001 24 1000 24 1001 23 1001 23 1002 23 1002 22 1002 22 1003 22 1002 22 1003 22 1003 22 1002 23 1003 22 1002 23 1002 23 1002 23 1002 23 1001 25 1000 25 999 26 999 25 1000 25 1000 25 1000 24 1001 24 1001 24 1001 24 1001 23 1003 23 1003 23 1003 22 1004 20 1007 19 1007 18 1011 13 1016 7
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300, -1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358, -1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180, -1
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582, 139866 11 1006 18 1001 22 998 26 994 29 953 25 11 35 945 78 937 86 935 88 928 96 923 100 919 104 915 108 907 116 899 124 893 129 890 134 883 140 879 144 877 146 874 148 871 152 863 159 861 162 859 165 854 169 849 173 845 178 841 182 840 183 838 184 839 185 837 186 836 186 835 187 836 187 835 187 834 188 833 189 833 189 833 164 16 1 1 5 835 163 859 155 867 155 866 153 868 152 868 151 872 144 877 137 884 134 887 134 887 135 886 136 885 137 883 139 882 140 882 140 880 142 879 143 878 145 876 147 874 148 872 150 872 148 874 146 875 146 876 105 12 1 8 20 876 105 27 13 876 99 39 7 876 97 926 96 926 96 926 96 926 95 928 94 928 95 928 89 933 82 940 80 943 78 945 74 948 74 949 70 952 70 953 68 954 65 958 63 960 61 961 60 962 59 964 53 969 52 971 50 972 50 972 48 975 47 975 47 975 47 975 47 975 48 975 48 974 49 973 50 973 50 973 50 972 51 971 52 970 53 969 54 968 55 967 56 966 58 964 59 963 60 963 59 963 61 962 61 961 62 960 63 960 64 958 66 957 66 956 67 956 67 956 68 955 67 956 68 955 68 955 69 954 70 953 70 953 71 952 72 951 72 951 71 952 69 954 55 969 53 970 52 971 52 971 51 972 49 974 47 977 44 979 42 981 39 984 38 986 36 987 35 988 34 989 33 991 31 992 31 992 30 994 29 994 28 995 27 996 27 997 25 998 25 998 24 999 24 1000 22 1001 23 1000 22 1001 22 1001 22 1002 21 1002 22 1001 22 1001 22 1002 22 1001 22 1001 22 1001 23 1000 24 1000 23 1000 23 1000 24 999 24 1000 23 999 25 999 24 999 25 998 25 999 24 999 25 998 25 999 25 998 25 998 26 998 25 998 26 998 25 998 26 998 26 997 26 997 27 997 26 998 25 998 26 997 27 997 26 997 27 997 27 996 27 996 28 996 28 996 28 996 27 996 27 997 27 996 28 996 28 996 28 996 28 996 28 995 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 997 27 997 27 997 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 996 28 996 29 995 29 995 29 995 29 995 30 994 30 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 33 991 33 991 33 991 33 990 35 989 35 989 35 989 36 988 36 988 36 987 38 985 39 985 40 983 42 982 42 982 43 980 45 979 46 979 46 978 47 977 47 978 46 978 47 978 47 978 46 979 45 979 46 980 45 981 44 983 41 984 41 984 40 985 40 985 39 986 39 986 38 989 36 988 37 987 37 988 36 989 35 990 34 991 33 996 28 999 23 1002 22 1003 20 1006 16 1013 7 1020 2
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471, -1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232, 585875 11 1011 15 1006 20 1002 22 1001 22 1000 24 999 26 997 26 997 27 996 28 995 29 994 30 994 30 993 30 993 31 993 30 993 31 992 32 992 32 991 33 990 34 989 35 988 36 987 37 987 36 987 37 986 37 987 37 986 38 986 37 986 38 985 38 986 38 986 38 986 37 986 38 986 38 986 38 985 38 986 38 986 38 986 38 986 38 986 37 988 36 988 36 988 36 988 35 989 35 988 36 988 36 988 35 989 35 988 36 988 36 988 36 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 30 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 997 27 997 27 997 26 998 26 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 23 1002 22 1002 22 1002 22 1002 22 1002 21 1004 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 17 1008 16 1008 16 1008 17 1007 18 1007 17 1007 18 1007 17 1007 18 1006 19 1005 20 1005 19 1006 19 1006 19 1006 18 1006 19 1006 19 1006 19 1005 20 1005 19 1006 19 1005 20 1005 19 1006 18 1007 17 1008 16 1009 16 1009 15 1010 14 1011 13 1012 12 1013 11 1014 11 1014 10 1014 10 1016 8 1016 9 1017 7 1018 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374, -1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128, -1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755, -1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083, 596087 1 1018 6 1016 8 1015 9 1014 11 1012 11 1012 13 1010 14 1008 16 1008 16 1008 16 1007 17 1006 17 1007 17 1007 17 1006 17 1006 18 1006 18 1006 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1007 17 1007 17 1007 18 1006 18 1007 17 1007 17 1007 18 1007 17 1007 17 1007 18 1006 18 1007 17 1007 18 1007 17 1007 17 1007 17 1008 17 1007 17 1008 16 1008 16 1008 17 1007 17 1008 16 1009 16 1008 16 1008 16 1009 16 1009 15 1009 16 1008 16 1010 15 1009 16 1009 16 1008 16 1009 15 1009 16 1009 16 1009 15 1009 15 1010 14 1011 14 1010 14 1011 14 1011 13 1012 12 1013 12 1012 13 1012 12 1013 12 1012 12 1013 12 1013 12 1014 11 1013 11 1014 10 1015 10 1016 8 1017 8 1018 7 1018 8 1017 7 1018 6 1020 4 1020 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440, -1
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463, -1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187, -1
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153, 50065 1 1017 11 1010 15 1007 16 1006 18 1003 20 1001 21 1001 23 999 24 998 25 997 26 996 27 995 27 994 28 994 28 994 28 994 29 993 29 994 28 993 30 992 31 991 32 990 32 991 31 991 32 990 33 990 32 991 32 990 32 990 33 989 33 990 33 989 34 988 35 988 35 987 37 986 37 986 37 985 37 986 37 986 37 986 37 985 38 985 38 985 38 984 39 984 38 984 39 984 39 984 39 982 41 982 41 981 43 980 43 978 45 978 46 977 47 975 47 976 46 977 46 976 47 976 46 977 46 977 46 977 46 977 46 976 47 976 47 975 49 882 1 90 50 880 6 87 50 880 8 85 50 880 10 83 50 878 15 79 51 879 16 76 52 880 18 72 54 882 16 70 55 885 14 68 55 889 12 65 57 891 11 61 61 892 11 56 64 892 11 55 65 892 11 53 67 894 11 50 69 895 10 48 70 895 11 44 73 896 11 43 73 897 12 40 74 908 1 39 75 897 14 35 77 898 14 33 79 897 15 31 80 897 15 29 83 897 16 27 83 898 15 27 84 897 14 28 84 898 14 27 84 900 13 26 84 903 10 25 86 902 11 25 85 902 12 25 85 901 14 24 84 901 15 23 84 902 16 20 86 901 19 17 87 900 23 12 88 901 24 9 89 902 25 4 93 901 27 2 94 901 122 902 121 903 121 904 120 906 117 908 115 911 113 912 112 912 111 914 110 914 109 915 109 915 108 916 108 916 107 917 107 917 107 917 106 917 107 917 106 918 106 918 105 919 105 919 105 919 104 920 103 920 104 920 104 920 104 919 104 920 104 919 105 919 105 919 104 920 104 919 104 920 104 920 104 919 105 919 105 919 105 919 104 920 104 919 105 919 105 919 104 920 104 920 104 920 104 920 103 921 103 921 103 921 102 922 102 922 101 923 101 923 101 923 101 923 100 924 100 924 100 924 100 924 100 924 100 924 99 926 98 926 98 926 98 925 99 925 99 925 99 925 99 925 99 925 98 926 98 926 98 926 98 926 98 926 98 927 97 927 96 928 96 928 96 928 96 928 96 928 96 928 96 929 95 929 95 929 94 931 93 931 93 931 93 931 93 931 93 931 93 932 91 933 91 933 91 934 90 934 90 934 90 935 89 935 89 935 88 936 88 936 88 937 87 937 87 937 87 938 85 939 85 939 85 939 85 939 85 940 84 940 84 940 83 941 83 941 83 941 82 942 82 942 82 942 82 942 81 942 81 943 81 943 80 944 80 944 79 945 79 944 80 944 79 945 79 945 79 945 78 945 79 945 79 945 78 946 78 946 77 947 76 947 77 947 76 948 76 948 75 949 75 948 76 948 76 947 76 948 76 948 76 948 75 948 76 948 75 949 75 949 74 950 74 950 74 950 73 951 73 951 73 951 73 952 72 952 72 952 72 952 72 952 70 954 70 955 48 3 14 2 1 956 48 4 13 2 1 956 48 8 9 2 1 957 48 8 10 958 48 9 9 959 48 10 5 962 47 11 4 962 47 14 1 963 46 979 45 979 44 981 43 982 42 983 41 984 40 985 38 987 37 989 34 991 33 991 32 994 30 995 29 998 26 999 24 1001 22 1003 20 1013 11 1016 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184, -1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944, -1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240, 628837 1 1018 7 1006 17 1005 20 1002 22 1001 23 1000 24 998 26 997 27 996 27 996 28 995 28 995 29 994 30 993 30 994 29 994 29 994 29 995 29 994 30 993 30 994 30 993 31 993 30 993 31 993 30 994 30 993 30 994 30 993 31 993 30 994 30 993 30 994 29 995 29 995 28 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 998 26 998 26 998 25 999 25 999 25 999 25 1000 24 1000 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1001 24 1000 24 1001 23 1002 23 1001 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 17 1008 16 1008 16 1008 16 1008 16 1009 14 1010 14 1010 14 1011 13 1011 13 1011 13 1012 12 1013 11 1013 11 1014 10 1015 9 1015 9 1015 9 1015 9 1016 9 1016 8 1016 8 1016 8 1016 8 1017 8 1017 7 1017 7 1018 6 1019 5 1021 3 1021 1 1 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038, -1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017, 734000 6 1018 5 1019 4 1019 5 1019 4 1020 4 1020 3 1018 6 1017 8 1015 9 1014 11 1011 13 1010 14 1009 10 3 1 1009 11 3 3 1006 12 3 3 1006 18 1005 20 1003 23 1000 24 999 25 999 25 998 27 996 28 995 28 995 30 994 31 992 33 990 34 990 35 989 35 988 37 984 41 7 2 972 46 1 6 970 55 967 58 963 62 960 64 958 66 957 68 953 71 942 82 907 6 4 107 907 117 908 116 908 117 908 116 909 116 909 115 908 116 906 119 905 119 904 122 901 125 897 128 896 129 853 4 36 132 852 7 31 134 852 10 26 137 851 13 21 139 851 15 14 144 851 20 7 147 848 176 848 176 848 176 848 177 847 178 847 179 1 2 844 181 845 179 848 176 849 175 852 173 853 172 854 170 856 168 858 166 861 164 863 161 866 159 867 157 873 151 876 148 879 137 1 1 2 4 882 136 3 4 886 131 4 1 1 2 891 125 908 118 911 113 915 109 920 104 924 100 4 3 920 97 4 4 923 93 4 4 927 89 5 2 931 86 5 2 937 82 3 9 933 80 2 5 940 79 2 3 942 82 944 75 2 2 948 72 2 3 949 70 956 67 958 63 964 57 971 52 974 49 986 37 995 27 1006 15 1016 2
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032, -1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639, 97010 1 1003 27 990 39 972 52 966 58 931 16 8 68 925 99 919 104 914 108 909 113 906 117 905 117 906 117 905 118 904 119 902 121 900 124 898 124 896 127 889 1 6 127 884 139 883 141 879 145 873 20 2 128 870 21 7 125 867 23 10 123 868 22 12 120 868 23 13 119 868 23 13 119 869 21 14 119 870 18 17 117 871 16 20 115 872 12 24 114 874 8 29 111 915 107 917 106 918 105 920 103 921 102 923 100 928 94 932 93 931 93 933 90 937 86 941 81 943 80 945 77 947 75 950 74 950 76 949 71 954 69 955 68 695 12 250 67 689 24 245 65 686 31 242 66 682 36 241 65 678 41 241 65 672 46 241 64 669 51 240 64 666 52 243 63 663 55 244 62 658 59 245 61 656 60 248 59 655 61 249 59 652 62 253 56 651 62 256 55 648 64 258 53 647 65 260 51 645 67 261 51 642 69 263 49 640 71 264 48 639 72 266 47 638 72 268 45 636 74 269 44 634 76 271 42 631 79 272 41 630 80 274 39 629 81 275 38 628 82 277 36 628 82 278 36 625 84 279 36 624 84 281 35 622 85 282 34 622 85 283 34 620 86 285 33 618 88 285 33 617 88 286 33 616 89 287 32 614 90 288 32 613 90 289 32 612 89 291 32 610 91 291 31 610 91 292 30 610 91 293 30 608 92 294 29 608 92 294 30 607 93 294 29 606 94 295 29 605 93 297 28 605 94 297 28 604 94 298 28 603 94 299 29 601 94 300 29 599 95 301 29 598 95 301 30 597 95 302 30 596 94 304 31 593 94 306 31 592 93 308 31 590 94 309 30 589 94 311 30 588 93 314 28 588 91 317 29 586 91 318 29 584 90 321 28 583 90 323 28 582 89 325 28 579 91 326 28 577 91 329 27 576 90 331 26 576 89 333 26 575 89 334 25 575 88 336 25 574 88 337 25 573 89 337 25 571 89 340 25 569 89 341 25 569 88 342 24 569 88 343 24 568 88 344 24 567 88 345 23 567 89 345 22 568 88 346 22 566 90 346 21 566 90 347 21 566 89 348 20 566 90 348 20 565 90 349 20 565 90 350 18 565 90 351 18 564 91 351 18 564 91 351 18 563 91 351 18 564 91 351 18 564 91 351 18 563 91 352 18 562 92 352 18 561 93 352 18 560 93 353 17 560 94 352 18 560 94 352 17 560 94 353 17 560 94 353 17 559 95 353 17 558 96 353 16 558 96 354 16 558 96 353 18 557 95 354 18 557 94 355 18 557 93 356 18 557 92 357 17 557 93 357 16 558 93 358 15 1 1 556 92 359 15 1 1 555 93 359 15 1 1 555 93 360 14 1 1 554 94 360 16 553 95 360 16 553 94 361 14 554 95 361 14 553 96 362 13 552 97 361 13 553 96 362 13 551 98 363 12 551 98 364 11 551 97 366 10 551 97 366 1 1 8 551 96 369 7 551 97 370 6 551 97 371 4 551 97 373 3 551 97 927 96 929 95 929 95 928 95 929 95 929 95 929 94 930 94 930 93 931 93 931 92 931 93 931 92 932 92 932 91 933 91 933 90 934 89 934 90 934 89 935 89 934 90 934 89 935 89 935 89 934 89 935 89 935 88 936 88 936 87 937 86 938 86 938 86 938 86 938 86 938 85 939 85 939 85 939 84 940 84 940 83 941 83 941 82 943 81 943 81 943 80 944 80 944 80 944 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 946 77 946 78 946 78 947 77 947 77 947 76 948 76 948 76 948 76 948 76 948 76 947 77 947 77 947 77 947 77 947 76 948 76 948 76 948 76 948 76 948 76 948 76 949 75 949 76 948 76 948 76 948 76 948 76 948 77 947 77 947 78 946 78 946 78 946 78 946 79 945 79 945 79 945 80 944 80 943 81 943 81 943 82 942 82 942 82 942 82 942 82 942 82 942 82 942 83 941 83 941 83 941 87 937 88 937 88 936 89 935 89 935 90 934 91 933 92 932 92 932 93 931 93 932 93 931 93 931 93 932 92 932 92 932 92 932 92 933 91 933 91 934 90 934 91 934 90 934 90 935 89 935 89 936 88 936 89 936 88 936 87 938 86 939 85 939 85 939 86 939 85 940 84 940 84 940 84 941 83 942 82 943 80 945 79 948 75 951 72 954 69 956 67 960 63 965 57 968 56 971 52 977 46 984 38 991 31 995 26 1001 20 1008 13 1015 1 1 1 1 3
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694, -1
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574, -1
