ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153, 54154 2 1018 7 1014 10 1012 13 1009 15 1006 16 1006 18 1004 19 1003 19 1003 19 1003 19 1003 20 1002 20 1002 20 1002 20 1002 21 1002 20 1002 21 1001 21 1001 22 1000 22 1001 21 1001 22 1000 22 1000 22 1000 23 1000 22 1000 23 1000 23 999 24 999 23 999 24 999 24 998 25 998 25 998 25 997 26 997 26 996 27 996 27 996 27 996 27 996 27 996 28 995 27 996 27 996 27 996 28 995 27 996 27 997 26 997 27 996 27 996 27 996 27 996 27 996 26 996 28 995 28 995 28 994 29 992 32 990 33 990 34 989 34 879 6 103 36 877 12 98 36 878 14 94 37 877 18 91 37 878 18 89 39 876 22 85 40 876 23 83 41 876 24 81 42 877 24 79 43 879 23 78 43 881 23 76 44 882 22 74 45 884 22 72 45 885 22 71 45 886 22 70 46 886 22 69 46 887 22 68 46 888 22 68 45 889 22 67 46 891 21 65 46 893 20 63 47 895 20 61 48 895 19 61 48 894 21 60 49 895 19 60 49 897 18 59 49 898 18 57 51 899 17 40 6 9 52 900 17 36 71 901 17 31 74 902 17 29 76 902 18 25 78 903 18 23 79 904 19 19 82 904 20 16 83 905 21 13 85 905 23 9 86 906 27 1 90 906 117 907 116 908 116 908 115 909 115 910 114 911 112 912 112 912 111 914 110 915 108 916 108 916 107 917 107 917 106 918 106 919 105 919 104 920 104 920 103 921 103 921 103 921 102 922 102 922 101 923 101 923 101 923 100 925 99 925 98 926 98 926 97 927 97 928 95 929 95 929 95 930 93 931 93 931 92 932 92 933 91 933 90 934 90 934 90 934 90 934 89 935 89 934 90 934 90 934 89 935 89 935 89 935 88 936 88 936 88 936 88 935 88 936 88 936 88 936 87 937 87 937 87 937 87 936 88 936 88 936 88 936 88 936 87 937 87 937 87 937 87 937 87 937 86 938 86 938 86 938 86 938 86 938 86 938 86 938 85 939 85 939 85 940 84 941 82 942 82 942 82 942 82 942 82 942 82 943 81 943 80 944 80 944 80 944 80 944 80 945 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 945 79 945 79 945 79 945 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 77 947 78 946 77 947 77 947 77 947 77 947 77 947 77 947 77 946 78 946 78 946 78 946 78 946 78 946 78 946 78 945 78 946 78 946 78 946 78 946 78 945 79 945 78 946 78 946 78 946 78 945 79 945 79 945 79 945 79 944 80 944 80 944 80 944 79 945 79 945 79 944 80 944 80 944 80 943 81 943 80 944 80 944 80 944 80 944 80 944 80 944 80 943 81 943 80 945 79 945 79 945 79 945 79 945 79 945 78 946 78 947 77 947 77 947 77 947 77 948 76 948 76 948 76 949 75 950 74 950 73 953 71 953 70 956 68 957 67 958 65 961 62 964 60 964 59 967 55 971 51 975 45 980 36 990 31 994 29 1000 22 1004 18 1010 8 1018 3
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184, -1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944, -1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240, -1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038, -1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017, 684871 3 1019 6 1017 8 1014 10 1013 11 1012 12 1011 13 1009 15 1008 16 1007 17 1006 18 1005 19 1004 20 1003 21 1003 21 1002 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 999 25 999 25 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 993 31 993 31 992 32 992 32 991 34 990 34 989 35 989 35 988 36 988 37 986 38 985 40 983 41 983 41 982 43 981 43 980 45 978 46 977 48 975 49 975 50 973 51 972 52 971 54 969 55 968 57 966 58 965 60 963 61 962 63 961 63 960 64 960 65 958 66 957 67 955 70 953 71 951 73 950 75 947 77 945 80 942 82 940 84 898 3 37 87 891 20 21 92 890 135 889 135 890 135 889 136 827 7 53 137 828 8 51 138 827 9 49 140 826 12 46 141 826 13 43 142 826 15 39 145 825 18 22 2 10 148 823 22 15 165 821 29 1 174 819 206 817 208 816 209 814 211 813 212 812 213 810 216 809 216 809 217 809 216 809 217 808 217 809 217 809 216 810 216 811 215 811 214 812 214 813 213 813 212 815 210 816 210 817 209 817 208 818 207 820 205 822 204 823 203 824 202 830 195 837 189 843 182 846 180 850 176 853 172 856 169 858 168 859 167 860 165 862 163 863 163 864 162 865 162 864 162 864 163 863 165 862 165 861 165 860 168 859 167 859 167 860 166 861 164 865 162 867 158 875 151 881 144 890 135 896 129 908 4 15 98 934 91 943 81 945 80 950 74 960 64 969 55 978 46 983 40 989 33 998 22
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032, -1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639, 98021 17 993 35 972 52 956 69 944 80 935 88 932 91 929 94 927 96 925 97 924 99 922 100 921 102 918 105 916 106 912 110 911 111 909 113 908 115 907 115 906 115 906 116 905 117 904 119 901 121 892 131 891 132 892 131 902 120 906 117 908 115 910 113 911 112 914 109 915 108 919 104 923 100 930 93 932 91 934 89 937 86 939 85 941 82 960 63 962 61 964 59 966 58 966 57 967 56 969 55 969 55 970 53 971 52 973 50 705 4 266 49 697 14 264 48 693 19 265 46 690 23 266 44 686 26 270 42 681 29 273 41 678 32 273 40 675 34 276 38 672 37 277 38 669 39 279 36 667 41 281 35 664 43 282 34 662 45 283 34 660 46 284 33 659 47 286 32 656 49 287 32 653 51 289 30 652 52 290 30 649 54 292 28 647 56 293 28 645 58 294 26 644 58 297 25 641 60 299 24 639 62 299 23 638 63 301 22 636 64 302 22 634 66 303 20 633 67 304 20 631 68 305 20 630 69 305 19 629 70 306 19 627 72 306 19 625 73 306 20 624 73 307 20 623 73 308 19 623 74 308 19 621 75 308 20 620 76 308 20 619 76 309 19 619 76 310 19 617 77 310 20 616 78 310 20 615 78 310 21 614 79 310 21 612 80 311 20 612 80 312 20 611 81 311 21 610 81 312 21 609 81 313 22 607 82 313 21 607 82 313 23 605 82 314 22 604 82 317 21 603 82 318 21 602 82 319 21 601 82 320 21 599 83 321 21 598 82 324 20 597 82 325 20 596 82 326 20 594 82 328 20 593 82 329 20 591 83 330 20 590 82 333 19 589 82 334 19 588 82 335 19 587 81 338 18 586 81 339 18 584 82 340 18 583 82 341 18 582 82 342 18 581 83 342 18 580 83 343 18 580 82 344 18 579 82 345 18 578 82 346 19 576 83 346 19 575 83 347 19 574 83 348 19 574 82 349 19 573 83 349 19 572 83 350 19 571 83 351 19 571 83 351 19 570 83 352 19 569 84 352 19 568 84 353 19 567 84 354 19 567 83 355 19 566 84 355 19 565 84 356 19 565 84 356 19 564 85 356 19 563 85 357 18 564 85 357 18 563 85 358 18 563 85 358 18 563 85 358 18 562 85 359 18 562 85 359 18 561 86 359 18 561 85 360 18 560 86 360 18 560 85 360 19 559 86 360 19 559 85 361 18 560 85 361 18 559 85 362 18 559 85 362 18 558 85 363 18 558 85 362 19 558 85 362 19 557 86 362 19 557 85 363 19 556 85 364 18 557 85 364 18 557 85 364 18 557 84 365 18 556 85 365 18 556 84 366 18 556 84 366 18 555 84 367 18 555 84 367 18 555 83 368 18 554 84 368 18 554 84 368 18 554 83 369 19 552 84 369 19 552 83 370 20 551 83 370 20 550 84 370 20 550 83 371 20 550 83 371 20 550 82 372 20 549 83 372 20 549 83 372 20 548 83 374 19 548 83 374 19 548 82 376 18 547 83 376 18 547 83 376 18 547 82 377 19 545 83 377 19 545 82 379 18 545 82 379 18 544 82 380 19 543 82 380 19 543 82 380 19 542 82 381 19 542 82 381 19 542 82 381 19 541 82 382 19 541 82 383 18 541 81 384 18 540 82 384 18 540 81 385 18 540 81 386 17 540 80 387 17 540 80 388 16 539 80 389 16 539 80 389 16 539 80 390 15 539 79 391 15 539 79 392 14 539 79 392 15 537 79 393 15 537 79 393 16 536 79 393 16 536 79 393 17 535 78 394 17 535 78 395 16 535 78 395 16 535 78 395 17 533 79 395 16 534 78 396 16 534 78 396 16 534 78 396 16 534 78 396 16 534 78 396 16 534 78 396 16 534 78 396 16 534 78 396 16 534 78 396 16 534 78 396 16 533 79 396 16 533 79 396 16 533 79 396 16 533 78 397 16 533 78 396 17 533 78 396 17 533 78 396 18 532 78 396 18 532 78 396 18 532 78 396 18 531 78 397 18 531 78 397 19 530 78 397 19 530 78 397 19 530 78 397 20 529 78 397 20 529 77 399 19 529 77 400 18 529 77 401 17 528 78 402 17 527 78 403 16 527 78 404 15 527 78 404 16 526 78 405 15 526 78 405 15 526 78 405 15 526 78 405 15 526 78 406 14 526 78 406 15 525 78 406 15 525 78 408 13 525 78 409 13 524 78 410 12 524 78 410 12 524 78 412 11 524 77 413 10 524 77 414 9 524 76 417 7 524 76 418 6 524 76 419 5 524 76 420 4 524 76 421 3 524 76 948 76 948 76 948 75 949 75 949 75 949 75 949 75 950 74 950 74 950 74 950 74 950 74 950 74 950 74 951 73 951 73 951 74 950 74 950 74 950 74 950 74 951 73 951 73 952 72 952 72 953 71 953 71 954 70 954 70 955 69 955 69 956 68 957 67 957 67 958 66 959 64 960 64 961 62 963 61 964 60 965 58 967 57 968 56 970 54 971 52 973 51 974 50 976 47 978 46 979 45 982 41 985 38 988 35 992 31 996 26 1002 20 1013 8
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694, -1
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574, -1
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889, -1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758, -1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889, -1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786, -1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794, -1
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534, 271563 1 1 1 1018 8 1014 10 1012 12 1010 13 1009 15 1007 16 1006 18 1004 19 1003 20 1002 22 1001 22 1000 23 1000 23 999 25 998 25 997 26 997 26 996 28 995 27 995 29 993 30 993 30 992 31 992 31 992 31 991 32 991 32 991 32 990 33 990 33 989 34 988 35 988 35 988 35 987 35 988 36 987 36 987 36 986 36 987 37 987 35 987 37 986 37 986 37 986 37 986 38 985 38 984 39 984 39 984 39 984 39 983 40 984 39 983 40 983 40 983 40 983 39 984 39 984 39 984 39 984 39 984 39 984 38 985 38 986 37 986 37 986 37 986 37 986 37 986 38 986 36 987 37 986 37 986 38 986 37 986 37 986 37 986 38 986 37 986 38 985 38 986 38 985 38 985 38 986 38 985 38 986 38 985 39 985 38 985 39 984 39 985 38 985 39 985 38 985 39 985 38 985 39 985 38 985 38 986 38 985 38 986 37 986 38 986 37 986 38 986 37 987 36 987 37 987 37 986 37 987 37 987 37 986 38 986 37 987 36 987 36 988 36 988 35 988 36 988 36 988 35 988 36 988 36 988 35 988 36 988 36 988 36 987 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 35 989 35 989 35 990 34 990 35 989 35 989 36 988 36 988 36 988 37 988 36 988 36 988 37 987 37 987 37 988 36 988 36 988 36 988 37 987 37 988 36 988 37 987 37 987 37 988 37 987 37 987 37 988 36 988 36 989 34 990 34 991 33 992 32 993 30 994 29 996 27 998 25 1000 24 1002 20 1006 17 1008 15 1011 10 1018 3
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277, -1
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867, -1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394, -1
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577, -1
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684, -1
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249, -1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862, -1
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564, -1
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412, 135746 26 988 40 978 48 971 55 964 61 959 66 954 70 952 73 949 75 947 78 944 80 942 82 939 85 935 90 930 94 915 109 907 117 905 120 900 124 899 125 897 127 896 128 896 128 896 128 898 126 898 126 898 126 899 125 900 125 901 123 902 122 903 121 904 120 906 118 909 115 912 112 914 110 915 109 917 107 918 106 919 105 920 104 922 102 923 101 925 99 927 97 929 95 931 93 934 90 935 89 937 87 939 85 942 82 944 80 947 77 950 74 953 71 957 67 962 62 967 57 971 53 974 50 977 47 979 45 981 43 984 40 986 38 988 36 989 34 992 32 993 31 995 29 996 28 996 28 997 27 998 26 999 25 999 25 999 24 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 20 1004 20 1004 19 1006 18 1007 16 1009 14 1012 10 1018 4
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436, -1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645, -1
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537, -1
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989, -1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834, 277813 3 1019 6 1016 8 1014 9 1013 11 1011 12 1010 14 1008 15 1007 16 1006 17 1004 19 1003 20 1003 21 1000 22 1000 23 999 24 998 25 997 26 995 28 994 29 993 30 991 32 990 34 989 34 988 35 987 37 985 38 985 38 985 39 983 40 982 41 982 41 981 42 980 43 979 44 979 44 978 45 977 46 976 48 975 48 974 49 973 50 972 51 972 51 971 53 970 53 970 53 970 53 969 54 969 54 969 55 968 55 967 56 968 55 967 56 968 55 967 57 966 57 966 57 966 58 965 58 965 58 965 58 965 58 965 59 964 59 964 59 964 59 964 60 964 59 964 60 963 60 963 60 964 60 963 60 963 60 964 60 963 60 964 59 964 59 965 59 964 60 964 59 964 60 964 59 964 60 964 59 965 59 964 60 964 59 964 60 964 60 964 60 963 60 964 60 963 61 963 61 963 60 963 61 963 61 962 62 962 61 962 62 962 62 962 61 962 62 962 62 962 62 961 62 962 62 961 62 962 62 962 61 962 62 962 61 963 61 962 62 962 61 963 61 963 61 962 61 963 61 963 60 963 61 963 61 963 61 962 61 963 61 962 62 962 62 962 62 962 61 962 62 962 62 961 63 961 62 962 62 961 63 961 63 961 63 961 63 960 64 960 64 960 64 960 64 959 65 959 65 959 65 959 66 958 66 957 67 957 68 956 68 956 68 956 68 956 68 956 68 955 69 955 70 955 69 954 71 953 71 954 71 953 72 952 72 952 72 952 73 951 74 950 74 950 74 951 74 950 75 949 75 950 74 950 75 949 75 949 76 949 75 949 77 948 76 948 77 947 77 948 77 947 77 948 78 946 78 947 79 945 80 944 81 943 82 943 82 942 83 941 85 940 86 938 87 937 88 936 90 934 90 935 90 934 91 933 92 933 92 932 92 933 91 933 92 932 93 932 92 932 92 933 91 934 90 935 89 937 88 937 87 938 86 940 83 942 82 945 79 947 76 951 73 954 70 956 67 960 27 7 30 962 20 16 26 966 11 26 21 1007 16 1011 12 1014 9 1019 3
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885, -1
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704, -1
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840, -1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766, -1
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056, -1
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184, -1
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529, -1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589, -1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881, -1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736, -1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374, -1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400, -1
1.2.276.0.7230010.3.1.4.8323329.6272.1517875197.397550, -1
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366, -1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612, -1
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851, 571565 10 1010 26 883 12 42 1 3 2 52 33 877 15 37 22 39 36 874 17 34 28 34 40 870 18 33 29 32 44 867 20 30 32 30 46 865 21 29 34 27 50 863 22 27 36 24 53 861 23 26 38 21 57 858 27 21 42 16 60 858 26 22 48 3 69 855 26 21 123 853 26 21 125 851 27 21 126 849 27 20 129 848 27 19 132 845 27 19 134 843 27 20 135 841 28 20 136 839 29 19 137 839 29 19 138 837 31 18 137 837 32 18 137 837 32 18 137 836 32 19 136 836 33 18 137 836 32 19 137 835 33 19 137 834 33 19 137 834 34 19 136 834 35 18 136 835 35 16 137 835 35 15 138 836 38 9 141 835 188 836 187 836 187 837 187 836 188 836 187 837 187 837 186 837 187 837 187 837 186 838 186 838 186 838 186 838 185 839 185 839 185 839 185 839 185 838 186 838 185 839 185 839 185 839 185 839 185 839 185 839 185 839 184 840 184 840 184 840 184 841 184 840 184 840 184 840 184 840 184 841 184 840 184 840 184 841 183 842 183 841 184 840 184 841 183 842 182 842 183 841 183 842 182 843 181 843 182 843 181 843 181 844 180 845 179 846 178 846 178 847 177 848 176 848 176 849 175 850 175 849 176 849 175 849 176 849 176 849 175 850 174 850 175 850 174 851 174 851 173 852 172 852 173 852 172 853 172 853 171 853 171 854 170 855 170 855 170 854 171 854 171 854 170 855 171 854 171 853 172 853 173 852 174 851 175 850 175 850 176 849 177 848 178 847 179 846 180 845 181 843 182 843 183 842 184 841 185 840 186 840 185 840 187 839 187 838 188 837 190 324 2 510 191 319 7 509 193 313 11 509 193 311 12 510 195 306 14 512 195 303 15 514 197 297 17 515 201 290 19 516 205 284 19 518 206 281 20 520 205 279 21 520 207 275 22 522 207 273 22 523 208 272 22 524 208 270 22 526 209 267 22 529 209 264 22 531 211 260 22 533 213 256 23 534 214 253 26 534 213 251 27 535 214 248 28 536 216 244 30 536 217 241 32 536 219 238 32 537 220 235 32 539 220 234 32 540 221 231 33 541 222 228 35 540 225 224 36 542 226 221 36 543 226 219 37 544 226 217 39 544 226 215 40 545 226 213 41 547 226 210 43 548 225 208 45 549 223 207 46 551 222 206 46 553 221 204 49 552 220 203 51 553 218 202 53 552 218 200 57 551 217 198 60 551 216 197 62 550 216 196 64 550 215 195 66 550 214 194 68 550 213 193 70 550 212 192 72 550 211 190 75 550 211 188 77 550 212 185 79 550 210 14 4 167 80 551 211 7 10 164 83 551 211 4 13 162 85 551 228 160 86 552 227 158 89 552 227 156 91 552 226 154 93 553 226 152 95 554 224 151 96 556 222 149 99 556 220 149 101 557 218 149 101 559 216 147 104 561 212 147 106 563 207 147 108 567 200 149 110 570 195 148 114 575 185 149 118 575 181 149 121 578 174 1 1 148 126 577 171 150 129 579 166 149 133 580 162 149 138 581 156 148 146 579 151 148 156 576 144 146 162 29 14 533 140 146 164 22 22 536 135 145 171 12 29 536 131 144 215 539 126 144 219 538 124 144 220 540 120 144 222 541 118 143 225 541 115 143 228 542 112 142 230 545 107 142 234 546 102 142 237 553 92 142 240 554 88 142 242 558 82 142 247 557 77 144 249 560 27 11 32 146 113 9 129 565 14 22 24 149 108 17 127 609 10 155 102 23 127 773 97 29 127 775 81 43 127 775 74 48 128 778 66 54 126 781 59 60 124 786 44 76 117 791 32 88 109 803 13 109 86 943 72 958 49 982 31
