ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329, -1
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433, -1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077, -1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002, -1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439, -1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322, -1
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170, -1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760, -1
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438, -1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149, -1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884, -1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479, -1
1.2.276.0.7230010.3.1.4.8323329.6302.1517875197.494746, -1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300, -1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358, -1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180, -1
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582, 158189 14 1007 17 1003 20 1001 23 989 1 4 29 979 44 972 52 968 55 961 62 956 68 948 75 947 76 944 80 939 84 937 86 935 89 932 90 931 93 928 94 928 95 926 96 925 98 924 97 925 97 924 97 924 98 924 95 927 93 928 92 929 94 928 92 928 94 926 77 11 6 926 77 943 77 943 78 943 78 943 79 941 80 942 80 940 81 939 83 938 82 939 84 937 84 937 85 937 84 937 84 937 84 938 84 936 86 936 85 937 82 940 80 942 78 944 77 945 76 946 76 946 76 947 75 948 74 948 74 948 74 950 72 950 71 951 71 951 71 952 69 954 68 954 68 954 66 957 63 958 63 961 61 960 60 963 58 964 57 967 55 967 54 968 54 968 54 969 53 968 54 970 53 969 53 969 54 968 54 969 53 969 53 970 53 968 55 968 55 967 55 968 55 966 57 966 57 965 58 965 58 963 60 963 60 962 61 963 61 961 62 960 63 959 64 960 63 959 64 959 64 959 65 958 65 957 66 957 66 957 65 958 65 957 65 959 63 959 61 963 52 970 52 972 49 973 49 975 48 974 48 976 46 976 47 977 45 977 46 978 44 979 44 979 41 981 41 983 38 985 38 985 37 986 36 987 35 989 34 989 34 989 33 990 33 990 33 991 31 991 32 992 30 993 30 993 30 993 30 994 29 994 29 994 29 994 28 996 27 995 29 994 29 994 29 995 28 995 28 995 28 995 29 995 28 995 29 995 29 993 30 994 29 994 30 993 30 994 30 993 30 993 31 993 30 992 31 993 31 993 30 993 31 992 31 993 30 993 31 992 32 992 31 993 31 992 31 993 30 993 31 993 31 992 31 993 31 992 31 993 31 993 30 994 30 994 29 994 30 994 30 993 31 993 30 994 30 994 30 993 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 993 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 33 991 33 991 33 991 33 991 34 990 34 990 34 990 35 989 35 989 35 989 35 989 36 988 36 988 37 987 37 987 37 987 38 986 38 986 38 986 39 985 39 985 39 985 40 985 39 985 40 985 39 985 39 985 40 984 40 985 40 984 41 983 42 983 41 983 42 982 42 983 42 983 42 982 42 983 41 984 41 984 41 984 40 985 39 986 39 985 39 986 38 987 37 988 37 988 36 989 35 990 35 990 34 991 33 991 33 993 32 992 32 993 31 994 30 996 28 997 27 998 26 999 25 1001 22 1003 21 1005 18 1006 18 1009 15 1012 10 1018 2
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471, -1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232, 588945 1 1019 9 1015 10 1011 14 1010 15 1007 17 1007 17 1005 19 1004 20 1003 21 1002 22 1001 23 1001 23 999 25 999 25 998 26 997 27 997 26 997 27 996 28 996 28 994 29 995 29 994 29 994 30 994 30 993 30 993 31 993 31 993 31 993 31 992 32 992 31 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1006 19 1005 19 1005 19 1006 18 1006 18 1007 18 1006 18 1006 18 1007 18 1006 18 1007 18 1006 18 1006 19 1006 18 1006 19 1006 19 1005 20 1004 20 1006 19 1005 19 1005 20 1005 19 1006 19 1005 19 1006 19 1005 20 1005 19 1006 18 1007 18 1006 18 1007 18 1007 17 1008 16 1009 16 1009 15 1010 14 1011 13 1012 12 1012 13 1012 12 1013 11 1014 10 1015 10 1014 10 1016 8 1017 7 1019 5 1018 6 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374, -1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128, -1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755, -1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083, -1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440, -1
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463, -1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187, -1
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153, 69488 3 1016 7 1018 5 1014 10 1011 12 1010 13 1011 12 1008 15 1009 14 1007 15 1010 13 1007 15 1009 14 1006 16 1008 15 1006 17 1007 16 1005 18 1005 18 1005 18 1005 18 1004 19 1005 18 1003 20 1004 19 1003 20 1004 20 1002 21 1002 21 1002 20 1004 20 1001 22 1002 21 1001 22 1002 21 1002 21 1002 22 1001 22 1002 21 1001 22 1001 23 999 24 999 24 998 25 997 27 995 28 994 30 992 31 991 33 880 9 101 33 879 13 97 35 876 18 94 35 876 19 92 36 876 22 88 37 874 25 86 39 871 29 83 40 872 29 81 42 872 30 78 43 873 30 76 44 876 28 76 43 877 28 74 45 879 27 72 45 882 26 70 45 883 26 68 46 884 26 67 47 884 26 66 47 885 26 65 47 886 26 64 47 887 27 62 48 887 27 59 50 888 28 58 49 889 28 49 3 2 53 889 28 50 2 2 52 890 28 51 54 891 28 51 54 892 28 50 53 894 27 39 1 11 52 894 26 38 6 6 53 895 26 38 6 6 53 896 25 34 68 897 25 33 68 899 24 31 70 899 24 28 72 900 24 26 74 900 24 24 75 902 23 23 76 902 23 22 76 904 23 19 78 904 23 19 77 905 24 17 78 906 23 16 78 908 23 13 1 1 78 908 23 13 1 1 78 910 23 11 79 911 23 9 1 1 79 913 25 1 1 1 1 1 80 914 110 916 107 917 107 917 106 918 106 919 104 921 103 921 102 922 102 921 102 923 101 922 102 922 101 923 101 923 100 924 100 925 99 925 98 926 98 926 97 927 97 927 96 928 96 928 96 928 95 929 95 929 94 930 94 930 94 931 92 932 92 932 91 934 90 934 90 934 90 934 89 934 90 934 90 934 89 934 90 934 90 934 89 935 89 935 88 936 88 936 88 935 89 935 88 936 88 936 87 937 87 937 87 936 88 936 88 936 87 937 87 937 87 937 87 937 86 938 86 938 86 938 86 938 86 937 87 937 87 937 86 938 86 938 86 938 86 938 85 939 85 939 85 939 85 939 85 939 85 940 83 941 83 941 83 941 82 942 82 942 82 942 82 942 82 942 82 943 81 943 81 943 81 944 80 944 80 944 79 945 79 946 78 946 78 946 78 946 78 946 78 946 77 947 77 947 77 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 947 77 947 77 947 77 947 77 947 76 948 76 947 77 947 76 948 76 948 76 948 76 948 76 947 77 947 77 946 78 946 78 945 79 945 79 945 79 945 79 944 80 944 80 944 79 945 79 944 80 944 80 944 80 943 81 943 81 943 81 942 81 943 81 943 81 943 81 942 82 942 82 942 82 942 82 942 82 942 81 943 81 943 80 944 80 944 80 944 80 945 79 946 77 947 77 947 77 947 77 947 76 948 76 949 75 949 75 950 74 950 74 951 73 951 72 953 70 954 70 955 69 955 69 956 66 959 64 962 59 965 59 968 54 971 51 975 38 1 6 981 33 994 28 998 24 1006 17 1009 14 1013 9 1017 7 1020 2
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184, -1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944, -1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240, 639059 14 1010 16 1005 21 1003 21 1000 23 1001 23 999 25 999 25 997 27 997 27 996 28 996 28 994 30 994 29 994 30 993 30 994 30 993 31 992 32 992 32 991 32 992 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 34 990 34 989 36 989 35 988 36 988 36 988 36 989 35 989 35 989 35 989 35 989 34 990 34 991 33 991 33 991 33 991 33 991 33 992 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 995 29 995 29 996 28 996 28 996 29 995 29 996 28 996 28 997 27 997 27 997 28 996 28 997 27 997 27 998 26 998 26 998 26 998 26 999 25 999 25 1000 25 999 25 999 25 1000 24 1001 23 1001 23 1001 24 1000 24 1001 23 1002 22 1002 23 1002 22 1002 22 1003 21 1003 22 1002 23 1002 22 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1005 20 1004 20 1005 19 1005 20 1005 19 1005 20 1006 18 1006 19 1006 19 1005 19 1007 18 1006 18 1007 18 1006 19 1006 19 1005 20 1004 21 1003 23 1003 23 1001 25 1000 26 998 27 998 28 996 29 997 29 995 29 997 28 996 28 997 28 996 28 998 26 998 27 998 26 998 26 1001 23 1001 23 1003 21 1003 22 1005 19 1004 20 1005 20 1004 21 1006 19 1005 20 1007 19 1005 20 1007 18 1005 20 1008 17 1007 17 1011 14 1010 14 1012 13 1011 13 1013 12 1012 13 1013 12 1012 12 1016 9 1015 10 1017 9 1015 10 1017 9 1015 10 1016 10 1014 10 1017 8 1016 9 1018 6 1019 5 1023 1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038, -1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017, 695109 1 1023 2 1021 3 1 2 1017 4 1 2 1015 9 1016 8 1015 9 1015 8 1014 10 1014 10 1012 12 1012 11 1012 13 1011 13 1010 13 1011 13 1009 15 1009 15 1008 16 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 998 26 998 26 998 26 997 28 995 29 995 29 994 31 992 32 992 32 992 32 990 34 990 35 988 36 987 37 985 40 984 40 983 42 981 43 980 45 978 46 978 47 976 48 975 50 974 50 973 52 971 53 970 55 968 56 968 56 967 58 965 60 963 61 962 62 962 63 959 66 956 68 953 72 951 74 947 77 946 79 943 82 942 83 939 86 937 87 934 91 933 92 930 95 927 98 924 101 923 102 920 104 918 1 1 105 915 110 912 112 910 115 909 116 906 119 905 120 903 122 902 123 901 125 899 125 899 127 897 129 896 129 895 131 894 131 893 132 893 133 891 134 882 4 4 136 880 7 1 137 877 149 874 151 870 156 868 157 866 160 864 161 864 162 862 163 861 166 860 165 861 165 860 165 862 164 863 162 865 161 865 160 867 158 867 159 869 157 867 158 870 156 870 155 872 153 874 151 877 149 879 147 881 145 881 145 881 146 879 147 880 147 879 146 880 147 881 145 882 144 883 142 889 47 4 85 893 39 10 84 899 29 14 82 903 22 18 83 913 2 28 82 943 82 945 80 945 80 947 78 950 74 955 69 964 60 973 51 977 46 985 38 991 33 995 28 998 24 1006 15 1014 5
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032, -1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639, 99044 16 998 31 987 39 973 51 959 65 937 87 929 94 924 100 920 102 920 103 916 106 913 109 910 111 911 112 909 112 908 115 905 117 905 117 903 120 900 123 897 125 901 122 890 132 884 139 883 138 887 136 883 140 883 140 884 13 6 1 1 1 1 115 886 14 5 3 1 115 910 112 912 111 915 108 916 107 921 101 924 99 933 89 937 87 939 83 943 81 957 66 960 63 963 60 966 58 966 57 968 55 970 54 970 53 972 51 974 49 975 49 975 48 977 46 714 1 2 6 255 46 703 29 247 44 696 39 245 44 692 43 246 42 689 47 247 41 685 49 249 40 681 54 250 39 676 57 253 37 673 60 254 37 670 61 256 36 668 63 258 35 665 63 261 35 662 65 263 33 660 66 265 33 657 67 267 32 655 68 270 31 654 68 272 29 651 70 274 28 650 71 275 28 647 72 278 26 646 72 281 25 643 73 283 24 642 74 285 23 638 76 287 22 637 77 289 21 635 77 291 20 634 79 291 20 631 80 293 20 629 81 294 19 627 83 296 18 626 83 297 17 624 85 298 17 624 84 299 17 622 85 300 16 622 85 301 16 620 85 302 16 620 85 304 15 618 85 305 15 618 86 306 14 617 85 307 15 616 85 308 15 615 85 309 14 614 87 309 14 612 87 310 15 612 86 311 15 610 87 311 15 610 88 311 15 609 88 312 15 607 89 313 15 607 88 314 15 605 90 314 15 603 91 315 14 604 90 317 13 602 90 319 13 601 91 318 14 600 90 320 14 599 90 321 13 599 90 322 13 597 91 324 12 595 91 326 12 595 89 328 12 593 89 330 12 593 88 331 12 591 89 332 12 590 88 335 10 590 88 336 10 589 88 337 10 588 87 339 10 587 87 340 10 586 87 341 10 585 87 342 10 584 87 343 9 583 87 345 9 583 86 346 9 582 86 347 8 582 86 348 8 581 86 349 8 580 86 350 8 579 86 352 7 578 86 353 7 577 87 353 7 576 87 354 7 576 87 354 7 574 88 355 7 574 87 356 7 573 87 358 6 572 88 358 6 572 87 359 6 570 89 359 6 570 88 360 6 570 88 360 4 570 89 362 3 570 89 362 3 570 88 363 1 1 1 569 89 934 89 935 89 935 89 935 88 935 89 934 89 935 89 935 88 935 89 934 89 935 89 935 88 935 89 935 88 935 89 935 89 935 88 935 89 935 89 934 89 935 89 935 89 935 89 934 89 934 90 934 89 935 89 934 90 933 90 934 90 934 89 935 89 935 89 934 89 935 89 935 89 934 89 935 89 935 88 936 88 936 87 937 87 936 88 936 87 937 86 937 87 937 87 937 86 938 86 937 86 938 86 938 86 937 87 937 86 938 86 937 87 936 87 937 87 937 87 937 87 937 86 937 87 937 86 938 86 938 86 937 87 937 86 938 86 938 86 938 85 939 85 939 85 939 85 939 85 939 84 940 84 940 84 940 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 81 943 81 943 81 943 81 943 81 943 81 943 80 944 80 944 80 944 80 944 80 944 80 944 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 946 78 946 78 946 78 946 78 946 78 946 78 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 946 78 946 78 947 76 947 77 948 76 948 76 948 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 950 74 950 74 950 74 950 74 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 952 72 952 71 954 70 954 70 954 70 954 69 956 68 957 67 957 67 957 66 959 65 960 64 960 63 961 63 963 60 964 60 965 59 966 57 968 56 969 55 971 53 973 51 977 47 979 45 982 42 984 39 987 37 990 34 992 31 996 27 1001 23 1004 18 1010 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694, -1
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574, -1
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889, 745267 1 1021 5 1019 5 1018 6 1018 7 1017 8 1016 8 1015 10 1014 11 1012 13 1011 14 1010 15 1009 16 1007 19 1005 22 1 2 999 28 996 29 994 31 993 32 992 32 992 33 991 34 990 34 989 35 989 36 988 36 988 37 986 38 986 39 985 40 983 41 982 42 982 42 981 44 979 46 978 46 977 47 976 48 976 49 974 51 972 52 971 54 969 56 967 57 965 59 964 62 962 62 962 63 960 64 809 5 146 65 803 13 142 67 798 20 139 69 795 22 138 71 791 28 1 1 132 72 788 32 132 73 786 37 128 74 784 42 1 1 122 74 766 7 7 58 112 76 760 84 103 77 755 94 97 80 753 97 94 81 748 104 90 84 745 107 87 86 742 112 83 89 739 114 82 91 736 119 77 93 733 123 73 96 731 127 68 100 728 130 64 102 728 131 59 108 726 132 56 112 722 134 52 118 720 135 49 120 720 136 42 128 718 138 38 132 714 142 32 138 712 143 30 141 709 149 23 145 707 153 18 148 703 158 12 153 701 159 9 157 698 162 6 158 699 163 4 159 698 328 695 331 693 332 692 333 691 334 689 335 690 335 689 335 688 337 686 338 687 337 687 337 690 334 690 332 696 326 698 326 702 319 705 318 708 315 709 315 712 34 2 275 713 17 37 255 719 7 79 218 813 210 830 193 832 191 840 180 849 173 857 163 865 156 873 145 883 137 893 121 909 107 927 74 1 6 973 31 998 12
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758, -1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889, -1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786, -1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794, -1
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534, 276676 8 1013 11 1010 13 1011 13 1007 17 1005 18 1004 19 1004 20 1003 20 1002 21 1001 22 1001 23 1000 23 999 24 998 25 998 25 998 24 998 26 996 26 997 26 997 26 996 27 995 27 995 28 994 29 994 29 993 30 993 30 992 30 992 31 991 32 991 32 991 32 990 33 990 33 990 33 989 34 989 34 989 34 989 35 988 35 988 35 988 35 988 35 987 36 987 36 987 36 987 36 987 36 987 37 985 38 986 37 985 38 986 37 985 38 986 37 985 38 986 37 986 36 987 36 987 36 987 36 988 35 988 35 988 35 989 34 988 35 989 35 988 35 988 36 988 35 988 35 988 36 988 35 988 35 988 35 989 35 988 36 987 36 988 35 988 36 987 37 987 36 987 37 986 37 987 37 987 36 987 37 986 37 987 37 987 37 986 37 986 38 986 38 986 37 987 37 986 38 986 38 985 39 985 38 985 39 985 39 984 40 984 39 985 39 985 39 985 39 985 39 984 40 984 39 985 39 984 40 984 40 984 40 984 39 985 39 984 40 984 40 983 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 42 982 42 982 42 982 41 983 41 983 41 983 41 983 40 984 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 39 985 39 985 39 985 40 985 39 985 39 985 40 984 40 984 41 983 41 984 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 984 40 984 40 985 39 985 39 985 39 985 39 986 38 986 38 987 37 987 37 987 37 987 37 988 36 988 36 988 36 989 35 989 34 990 34 991 33 991 33 992 31 993 31 994 30 994 29 996 28 996 27 998 26 999 24 1001 22 1003 20 1005 17 1008 14 1012 9 1016 5
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277, -1
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867, -1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394, -1
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577, -1
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684, -1
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249, -1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862, -1
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564, -1
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412, 135746 25 990 37 980 49 967 58 958 68 954 71 947 78 944 81 937 87 939 86 933 91 932 93 918 106 918 106 910 114 909 115 907 117 905 120 904 120 904 119 907 118 909 115 912 112 912 112 914 110 915 109 917 107 919 105 924 100 924 100 924 100 923 101 922 102 922 102 922 102 922 102 922 102 922 101 924 100 925 99 925 99 926 98 927 97 928 96 929 95 929 95 931 93 932 92 936 88 937 87 940 83 942 82 944 80 946 78 948 76 950 74 954 70 959 65 966 58 970 54 975 49 977 47 981 42 984 40 987 37 989 35 991 32 994 30 996 28 997 27 999 25 1000 24 1002 22 1002 22 1004 19 1005 18 1007 17 1008 16 1009 13 1011 13 1013 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436, -1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645, -1
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537, -1
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989, 215295 5 1018 5 1016 6 1017 7 1015 9 1014 9 1014 10 1012 11 1012 12 1011 13 1009 13 1010 14 1009 14 1008 16 1007 16 1007 17 1005 18 1005 18 1004 20 1003 20 1002 22 1002 21 1001 23 1001 22 1000 23 1000 24 998 25 998 26 997 26 997 27 996 26 997 27 995 28 996 27 995 29 994 29 994 29 994 30 993 29 995 29 993 30 994 29 993 30 994 29 993 31 993 30 992 31 993 29 994 30 993 30 993 29 994 30 994 29 994 29 994 29 995 29 994 29 994 29 994 30 993 30 994 29 994 29 994 29 995 28 994 30 994 29 993 30 994 29 995 29 994 29 994 29 995 28 994 29 995 29 994 29 995 28 995 29 994 29 994 29 995 29 994 29 995 29 994 29 995 28 994 30 994 29 995 29 994 29 994 29 995 29 994 30 993 30 994 29 995 29 994 30 994 29 994 30 994 30 993 30 994 30 993 31 993 30 994 30 994 29 994 30 994 30 993 30 994 30 994 29 995 29 994 30 994 30 993 30 994 30 994 30 994 30 994 30 993 31 993 31 993 30 993 31 993 32 992 32 992 32 991 33 991 33 991 33 991 34 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 37 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 988 35 989 35 989 35 990 33 992 32 992 31 994 29 996 28 997 26 999 25 1000 22 1003 20 1006 13 1013 8 1019 1
