ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329, -1
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433, -1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077, -1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002, -1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439, -1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322, -1
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170, -1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760, -1
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438, -1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149, -1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884, -1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479, -1
1.2.276.0.7230010.3.1.4.8323329.6302.1517875197.494746, -1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300, -1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358, -1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180, -1
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582, 144971 10 1008 17 968 6 25 26 955 68 946 77 941 81 936 87 933 87 933 89 932 90 929 94 927 96 923 99 920 103 905 117 900 122 897 126 894 127 891 131 888 134 886 136 885 137 883 137 883 138 883 138 883 139 881 142 879 143 878 144 878 144 877 144 878 143 879 138 884 134 887 133 888 132 891 129 893 106 6 12 897 105 917 104 918 103 919 101 921 98 924 94 928 91 930 72 950 64 957 60 960 60 961 60 959 62 958 62 959 63 958 64 956 66 955 67 954 68 953 68 953 69 952 69 952 69 953 67 954 67 955 66 955 67 956 65 956 66 955 66 956 65 958 63 959 62 960 61 961 61 962 58 965 57 965 55 967 54 969 51 972 50 972 50 973 49 974 48 974 48 974 47 975 46 977 42 981 39 983 37 985 37 986 36 987 35 987 36 986 36 987 36 986 36 987 36 986 36 987 36 986 37 985 37 986 37 985 38 984 39 984 39 983 39 983 40 982 41 981 42 980 42 981 42 980 43 979 43 979 44 979 44 978 44 978 44 978 45 978 44 978 44 979 43 980 43 980 42 980 43 980 41 982 39 983 39 984 39 984 38 985 37 986 37 986 37 985 37 986 37 986 37 986 36 987 36 987 35 988 34 989 33 990 32 991 31 992 30 993 30 994 28 995 28 995 28 996 27 996 26 997 26 998 24 998 25 999 23 1000 23 1000 22 1001 22 1001 21 1003 20 1003 19 1004 20 1003 19 1004 19 1005 19 1004 19 1004 19 1004 19 1004 19 1005 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 22 1002 21 1002 22 1001 22 1001 23 1001 22 1001 23 1001 22 1001 22 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 24 999 24 1000 23 1000 24 1000 24 999 24 1000 24 1000 24 999 24 1000 24 1000 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 24 1000 25 999 25 999 25 999 25 999 26 998 27 997 27 997 27 998 27 997 27 997 27 997 27 997 28 996 28 997 28 996 28 996 28 996 28 996 29 995 29 996 28 996 29 995 29 995 29 996 29 996 28 996 28 997 27 997 28 996 28 997 27 997 28 997 27 997 28 997 27 997 28 997 28 996 28 997 28 996 29 996 28 997 28 997 27 997 28 997 27 998 26 998 27 999 25 1000 25 1000 24 1001 23 1002 22 1002 23 1003 21 1003 21 1005 19 1006 18 1007 17 1008 16 1009 14 1012 11 1014 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471, -1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232, 589971 12 1009 16 1006 18 1005 21 1002 22 1000 24 1000 24 998 26 997 27 996 27 997 27 996 27 996 28 995 29 995 29 994 30 993 31 992 32 991 33 990 33 991 33 989 35 989 35 988 35 988 36 986 37 987 37 986 38 985 38 986 38 986 38 985 38 985 39 985 39 985 39 985 38 986 38 986 38 985 39 985 38 986 38 987 37 987 36 988 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 33 991 33 992 32 992 32 992 32 992 31 994 30 994 30 994 29 995 29 995 29 996 28 996 27 997 27 997 27 997 27 997 27 997 26 999 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 14 1010 14 1010 14 1011 14 1010 14 1010 14 1011 14 1010 14 1011 14 1010 14 1011 14 1010 14 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1010 14 1010 14 1010 15 1010 14 1010 15 1010 15 1009 15 1010 15 1010 14 1011 13 1011 13 1012 13 1012 13 1012 12 1012 12 1013 12 1014 10 1015 9 1015 10 1015 9 1016 9 1016 8 1017 7 1018 6 1020 5 1020 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374, -1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128, -1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755, -1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083, -1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440, -1
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463, -1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187, -1
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153, 60287 1 1019 6 1016 7 1015 8 1014 9 1012 10 1012 12 1010 13 1009 14 1008 14 1008 15 1007 15 1008 15 1007 15 1007 15 1007 16 1007 16 1006 16 1006 17 1005 18 1005 17 1005 18 1004 19 1004 18 1004 19 1004 19 1004 19 1003 20 1003 20 1003 21 1001 22 1001 22 1001 22 1000 23 1000 23 1001 22 1001 22 1000 23 1000 24 999 24 1000 23 999 24 1000 23 1000 24 999 24 998 25 998 25 998 25 998 25 998 25 998 25 998 26 996 27 996 27 995 28 994 29 993 31 991 33 989 34 989 34 989 34 989 35 988 35 986 37 985 38 984 39 983 40 982 41 982 41 981 43 980 43 980 43 980 43 979 45 978 45 978 45 978 45 978 45 978 45 977 47 976 47 976 48 975 48 975 48 975 48 974 50 954 11 7 51 951 17 4 51 950 74 948 75 947 77 945 78 944 80 942 81 942 82 941 82 914 7 19 84 912 14 13 84 911 18 9 85 912 112 912 111 913 111 913 110 914 110 914 110 914 109 916 108 916 107 917 107 918 105 919 104 920 104 920 103 921 103 921 103 922 101 923 101 923 100 925 99 925 98 926 98 926 97 927 97 927 97 927 96 928 96 928 95 929 95 930 93 931 93 932 91 933 91 933 91 933 90 935 89 936 88 936 87 937 87 937 87 938 85 939 85 939 84 940 84 940 84 939 85 939 84 939 85 939 85 938 85 939 85 939 84 940 84 940 84 939 85 939 84 940 84 940 84 940 84 940 84 940 84 940 84 940 83 941 83 940 84 940 84 940 84 940 84 940 84 940 84 941 83 941 82 942 82 942 82 942 82 942 82 941 83 941 83 941 82 942 82 943 81 943 81 943 81 943 80 944 80 944 80 944 80 944 80 944 80 945 78 946 78 946 78 946 78 946 78 946 79 945 79 945 79 945 79 945 79 945 79 945 79 945 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 945 79 945 79 945 79 945 79 944 80 944 80 944 80 943 81 943 81 942 82 942 82 942 82 941 83 940 84 940 84 939 84 939 85 939 85 938 86 938 86 937 87 937 87 936 88 935 89 935 89 934 90 934 90 933 91 933 90 933 91 932 92 931 93 931 93 931 93 930 94 930 93 931 93 931 93 931 93 931 92 932 92 933 91 933 91 934 90 935 88 937 87 937 87 939 85 939 85 940 84 941 83 942 82 943 81 944 79 946 78 947 77 948 76 950 74 951 72 953 71 954 70 955 69 957 66 959 65 960 63 963 61 964 59 966 58 968 55 970 52 973 50 975 46 980 43 982 39 987 36 990 29 997 25 1003 19 1007 14 1014 7
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184, -1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944, -1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240, -1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038, -1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017, 685895 3 1020 5 1018 6 1017 7 1017 8 1015 9 1015 9 1014 10 1014 9 1014 10 1013 11 1013 11 1013 11 1012 12 1011 13 1011 13 1010 14 1009 15 1008 15 1009 15 1008 15 1009 15 1008 16 1008 16 1007 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 18 1006 17 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1003 21 1002 23 1001 23 1000 24 999 25 999 25 998 27 997 27 996 28 995 30 994 30 993 31 992 32 991 34 989 35 988 36 988 37 986 38 986 38 985 39 984 41 982 42 981 44 979 45 978 47 976 48 976 48 975 50 974 50 972 52 972 52 970 54 969 55 969 54 969 56 967 57 965 60 963 62 960 64 958 66 955 70 828 1 123 73 826 5 118 75 827 6 113 79 826 9 106 83 827 10 61 17 20 91 824 13 58 130 823 15 49 138 820 20 40 146 815 24 36 149 813 28 32 152 806 36 29 154 800 44 23 158 797 47 21 160 796 50 16 163 795 54 10 166 793 233 790 235 787 238 777 248 777 248 778 248 777 248 778 247 780 246 786 239 791 234 793 233 795 231 796 229 800 226 801 225 804 222 808 217 815 211 819 206 821 204 824 202 825 200 827 198 829 197 830 195 832 194 834 191 836 190 838 187 841 184 844 182 846 180 848 178 852 173 857 169 860 165 864 162 865 160 868 158 869 157 871 154 873 153 876 150 878 148 880 146 882 144 883 144 884 142 885 142 887 139 890 137 892 134 895 130 899 127 902 124 905 26 8 86 914 6 26 80 955 69 970 56 975 50 980 45 983 41 987 38 990 34 994 30 999 23 1008 13
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032, -1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639, 98023 21 992 35 980 45 966 59 941 84 933 91 928 96 924 100 919 104 915 107 913 110 912 110 910 112 908 114 906 116 903 117 902 119 901 119 900 122 897 125 895 127 892 130 889 134 885 138 881 141 879 143 877 145 878 145 877 146 877 146 876 147 875 148 874 148 874 149 875 21 7 120 875 19 13 116 874 18 18 112 876 16 22 109 877 13 28 105 879 9 35 100 880 7 43 94 950 1 1 71 957 66 958 66 960 63 961 62 963 61 964 59 965 58 966 57 967 56 969 54 971 52 972 51 974 49 976 47 977 46 696 10 273 44 692 21 268 42 688 26 269 41 683 31 270 40 681 31 273 38 679 33 275 36 677 34 278 35 673 37 280 33 671 39 281 33 668 41 282 32 666 42 284 32 663 45 285 30 662 46 286 30 660 47 288 29 659 47 289 28 657 50 290 27 654 52 291 26 653 53 293 25 652 53 295 23 650 55 297 22 648 56 298 21 647 58 299 20 646 59 300 19 643 61 301 18 642 63 301 18 640 64 302 17 639 66 303 16 637 67 304 16 634 69 305 15 634 70 305 15 632 71 306 14 631 72 307 14 629 73 308 14 628 73 309 13 628 74 308 14 626 75 309 14 625 76 309 14 623 77 310 13 623 77 311 13 622 77 311 14 620 79 311 14 619 79 312 13 618 80 313 13 617 81 313 13 616 81 314 13 615 81 315 12 615 81 316 12 613 82 317 12 612 82 318 12 611 82 319 11 610 83 320 11 609 83 321 11 608 82 323 11 607 82 324 11 606 81 326 10 605 81 329 9 603 81 331 9 602 81 332 9 601 80 334 8 600 81 336 7 599 80 339 5 599 80 340 5 598 79 342 5 596 79 344 4 596 79 345 4 595 78 348 2 595 78 945 78 945 78 945 78 945 79 944 79 944 79 944 79 944 79 944 80 944 79 944 80 943 80 943 80 944 80 943 81 943 80 943 81 942 81 942 82 942 81 942 82 942 81 942 82 941 83 941 82 941 83 941 83 940 83 941 83 941 83 940 83 941 83 941 82 941 83 941 83 941 82 941 82 942 82 941 82 942 82 941 83 941 83 940 84 940 83 940 84 940 83 941 83 940 84 940 83 941 83 940 83 941 83 941 83 940 83 941 83 940 83 941 83 941 83 940 83 941 83 941 82 941 83 941 82 942 82 942 81 942 82 942 82 942 81 942 82 942 82 942 81 942 82 942 82 942 81 942 82 942 81 943 81 942 82 942 81 943 81 942 82 942 81 943 81 942 82 942 81 943 81 943 80 944 80 943 81 943 81 943 80 944 80 943 81 943 80 944 80 944 80 944 79 945 79 945 79 945 78 946 78 945 79 945 78 946 78 946 78 946 77 947 77 947 77 947 76 948 76 948 76 947 77 947 77 947 77 947 76 948 76 948 76 948 76 948 75 949 75 949 75 949 75 949 74 950 74 950 74 950 73 951 73 951 72 952 72 951 72 952 72 952 71 953 71 953 70 954 70 954 69 955 69 956 67 957 67 957 67 957 66 958 66 958 66 958 66 958 65 959 65 959 65 959 65 960 64 960 64 960 64 960 64 960 64 960 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 66 958 66 958 66 958 66 958 66 958 67 957 67 957 67 957 67 958 66 958 66 958 66 959 65 959 65 959 65 959 65 960 64 960 65 959 65 959 65 960 64 960 64 960 64 961 62 963 61 964 60 965 59 966 57 969 55 969 55 971 53 972 52 973 50 976 48 977 47 978 46 979 46 978 46 980 44 981 43 983 41 985 39 987 38 988 36 990 34 991 33 994 30 997 26 1000 24 1003 20 1008 14 1014 8
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694, -1
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574, -1
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889, -1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758, -1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889, -1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786, -1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794, -1
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534, 283835 5 1015 9 1014 10 1011 12 1011 13 1009 14 1008 15 1007 16 1007 16 1007 16 1005 18 1005 19 1003 20 1003 20 1002 21 1001 22 1001 22 1000 23 999 25 998 25 997 26 997 27 995 28 994 29 994 29 994 29 993 30 992 32 991 32 991 32 991 32 991 32 991 32 991 32 991 32 990 32 991 32 991 31 992 30 993 30 993 30 993 30 992 31 992 31 992 30 993 30 993 30 993 30 992 31 993 30 993 30 993 30 993 30 993 31 992 31 992 31 992 31 992 32 991 32 992 31 992 31 992 32 991 32 991 32 991 32 992 32 991 32 991 32 992 31 992 31 992 31 993 31 992 31 993 30 993 30 993 31 993 30 993 31 993 30 993 31 992 31 993 31 992 31 993 30 994 30 993 30 994 29 994 30 994 29 994 30 994 29 994 29 995 29 994 29 995 29 995 28 995 29 995 29 994 29 995 29 995 29 995 28 995 29 995 28 996 28 996 28 995 29 995 28 996 28 996 28 995 29 995 29 995 29 995 28 995 29 995 29 995 29 995 29 994 30 994 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 29 995 29 995 29 996 29 995 29 995 29 995 30 994 30 995 29 995 30 994 30 994 30 994 30 995 30 994 30 994 30 994 30 995 29 995 29 995 30 994 30 995 29 995 29 995 30 995 29 995 29 995 29 995 30 994 31 994 30 994 30 995 29 995 29 996 27 998 26 998 25 1000 23 1002 21 1004 19 1006 17 1008 15 1011 11 1015 7
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277, -1
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867, -1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394, -1
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577, -1
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684, -1
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249, -1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862, -1
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564, -1
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412, 135746 22 992 38 980 46 974 54 964 62 957 68 953 72 949 75 946 79 943 82 940 84 936 88 928 96 916 109 903 121 895 129 891 133 889 136 886 138 885 139 884 140 883 141 882 142 881 143 880 144 879 145 878 146 877 147 875 149 874 150 872 152 871 153 869 155 867 157 866 158 865 159 865 159 865 159 866 158 865 159 870 154 872 152 874 150 875 149 877 147 878 27 3 116 880 20 13 111 883 15 17 109 885 10 23 106 920 104 922 102 923 101 927 97 940 84 944 80 948 76 951 73 955 69 960 63 966 58 973 51 977 47 980 44 983 41 986 38 989 35 991 32 995 29 997 27 1000 24 1002 22 1005 18 1009 15 1010 13 1014 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436, -1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645, -1
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537, -1
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989, 226550 2 1020 4 1019 5 1018 6 1016 8 1014 9 1014 10 1013 10 1012 12 1012 11 1011 12 1011 12 1011 13 1010 13 1010 13 1010 13 1010 14 1010 14 1008 15 1008 15 1008 16 1008 15 1007 16 1007 16 1007 16 1008 15 1007 16 1007 16 1007 16 1008 15 1007 16 1007 16 1007 17 1007 15 1007 16 1007 16 1007 17 1007 16 1007 16 1007 16 1007 16 1007 17 1006 17 1006 17 1005 18 1006 17 1006 18 1005 18 1005 19 1004 19 1004 19 1004 19 1005 18 1005 19 1004 19 1005 18 1005 18 1005 19 1004 19 1004 19 1005 19 1004 19 1004 19 1004 20 1003 20 1004 20 1003 20 1003 20 1003 21 1003 20 1003 20 1003 21 1002 21 1003 20 1003 20 1003 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1003 20 1003 21 1003 20 1003 21 1003 20 1004 20 1003 20 1004 20 1004 20 1004 19 1004 20 1004 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1006 17 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 19 1005 19 1005 19 1005 20 1005 19 1004 20 1004 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 21 1004 20 1005 19 1006 18 1007 17 1008 16 1010 14 1011 13 1013 11 1015 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834, 278842 2 1018 6 1016 8 1014 10 1013 10 1012 12 1011 12 1009 14 1009 14 1008 16 1006 17 1005 18 1004 19 1003 20 1003 19 1003 20 1002 20 1002 21 1000 23 999 24 998 25 997 26 996 28 994 29 993 30 993 30 993 30 992 32 990 33 990 33 990 33 989 35 987 36 987 36 986 37 985 38 984 39 983 40 982 41 981 42 980 43 980 43 979 44 979 44 978 45 978 45 977 46 976 47 976 47 975 48 975 48 974 49 973 50 973 50 973 50 972 51 972 51 972 51 972 51 972 52 971 52 971 52 971 53 969 54 969 54 969 55 968 55 968 55 968 56 968 55 968 55 968 55 968 56 968 55 968 56 967 56 967 56 968 55 968 56 968 55 968 56 967 56 968 56 967 56 967 57 967 56 967 57 967 56 967 57 967 57 966 57 967 57 966 58 966 57 967 57 966 57 967 57 967 57 966 57 967 57 966 57 967 57 966 57 967 57 966 57 967 57 966 58 966 57 966 58 966 57 966 58 966 57 966 57 967 57 967 57 966 58 966 57 966 58 966 58 966 57 966 58 966 58 965 59 965 59 964 60 964 59 965 59 964 60 964 60 964 60 963 61 963 61 963 61 962 62 962 61 963 61 962 62 962 62 962 62 961 63 961 63 960 64 960 64 960 64 960 64 960 64 960 64 959 65 959 65 959 65 959 66 958 66 958 66 958 67 957 67 957 68 956 68 956 68 956 68 956 69 955 69 955 70 954 70 954 70 955 70 954 71 953 71 953 72 953 71 953 72 952 72 953 72 952 72 953 72 952 72 952 73 951 73 952 73 951 73 952 72 952 73 951 73 952 73 951 73 952 72 952 73 951 74 951 73 951 74 950 75 950 74 950 74 951 74 950 75 949 75 950 74 950 74 950 73 952 72 953 70 954 70 955 69 956 68 956 69 956 67 959 65 960 64 962 61 965 58 967 57 969 53 974 46 981 41 986 34 994 25 1003 17 1013 2
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885, -1
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704, -1
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840, -1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766, -1
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056, -1
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184, -1
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529, -1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589, -1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881, -1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736, -1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374, -1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400, -1
1.2.276.0.7230010.3.1.4.8323329.6272.1517875197.397550, -1
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366, -1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612, -1
