ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322, 597157 5 1015 11 1011 13 1009 15 1007 17 1003 21 1000 24 998 26 997 27 996 28 994 30 993 31 993 31 992 32 991 34 989 35 989 36 987 38 985 39 984 41 983 42 982 42 981 44 980 45 979 45 979 46 978 46 978 46 978 46 978 47 978 46 978 46 978 46 978 47 978 46 978 47 977 47 978 47 977 47 977 48 976 48 976 49 976 48 976 48 976 48 977 47 977 47 977 46 978 45 980 44 980 43 981 43 982 41 983 41 983 41 983 40 985 39 985 39 986 38 986 39 986 39 985 39 986 39 985 40 985 39 985 40 985 39 986 38 987 38 986 38 987 37 987 37 988 37 987 37 988 36 634 3 352 36 633 4 351 36 632 6 351 35 632 7 350 36 630 8 351 35 630 9 350 35 630 9 351 35 628 11 350 35 628 11 351 35 627 12 351 34 626 13 351 34 626 14 351 34 625 14 351 34 625 15 351 33 625 15 352 32 625 16 352 32 624 16 353 31 624 17 353 30 624 17 354 30 623 17 355 29 623 18 355 28 623 18 356 28 621 19 356 28 621 20 356 28 620 20 357 27 620 20 358 27 619 20 359 26 619 21 358 27 617 22 359 26 617 23 359 26 616 23 360 25 616 23 361 25 615 24 361 25 614 24 361 26 614 23 362 26 613 24 362 26 612 24 363 26 611 24 364 26 610 24 364 26 610 25 364 26 609 25 365 27 607 25 366 27 606 26 367 26 605 26 368 26 604 26 369 27 603 26 368 28 602 26 369 28 601 26 370 29 599 26 372 27 599 27 372 27 598 27 373 27 597 27 374 27 596 27 375 27 595 28 375 27 594 28 377 25 595 27 378 26 593 27 380 25 592 28 380 24 592 28 382 23 591 28 383 22 591 28 386 20 590 29 386 19 590 29 389 15 591 29 391 13 591 30 393 9 592 30 396 5 593 30 994 31 993 31 993 31 992 33 991 33 991 34 990 34 990 35 989 36 988 36 988 37 987 37 987 38 986 38 986 39 985 39 984 41 983 41 983 42 981 43 981 44 979 46 978 47 976 48 975 50 974 51 971 54 970 54 969 56 967 58 964 61 962 62 960 65 959 66 956 68 955 69 953 72 951 74 948 76 947 77 945 80 943 81 941 83 940 84 938 87 936 88 935 89 935 89 934 90 934 90 934 90 934 90 935 89 936 88 938 85 940 84 945 79 948 75 960 64 969 55 977 46 980 43 985 38 988 35 992 31 994 29 998 24 1003 19 1017 2
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170, -1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760, 329953 3 1 1 1019 5 1016 7 1016 7 1016 7 1017 7 1016 7 1017 8 1016 8 1016 8 1016 8 1017 7 1019 5 1020 3 5126 4 1021 3 1021 2 1022 2 23554 7 1016 11 1011 15 1009 16 1007 18 1005 19 1005 20 1004 20 1003 22 1002 22 972 2 28 23 970 4 27 23 968 10 24 3 5 15 966 17 18 2 8 13 965 21 15 1 11 11 965 22 12 4 11 10 953 2 10 24 9 4 14 8 952 4 10 24 4 8 15 6 952 9 6 36 19 2 952 10 5 37 971 14 1 39 970 55 968 56 968 56 967 57 966 58 965 59 964 59 965 59 964 27 2 30 964 27 5 13 2 12 965 27 6 12 3 11 964 28 9 7 6 9 965 28 12 4 6 8 965 29 995 29 995 29 995 29 994 30 994 29 995 29 995 29 995 29 994 29 996 28 996 29 996 28 997 27 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 21 1003 21 1005 19 1007 17 1008 16 1009 15 1009 15 1009 16 1008 16 1008 16 1009 15 1010 14 1010 15 1009 15 1010 14 1010 15 1010 14 1010 14 1011 13 1012 12 1012 12 1012 12 1013 11 1014 10 1016 8 1016 8 1017 7 1018 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438, -1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149, 119454 4 1019 5 1014 10 1013 11 1010 12 1011 13 1009 12 1011 12 1008 12 1012 11 1009 13 1009 14 1008 14 1009 14 1007 16 1007 17 1004 18 1004 19 1000 22 999 24 997 25 996 27 990 33 987 36 973 51 969 55 964 59 961 63 955 69 952 71 947 78 942 82 938 86 935 89 927 98 916 108 871 152 867 157 863 161 860 164 856 167 854 170 851 172 850 174 846 177 845 179 841 182 840 183 838 185 838 186 835 188 835 129 6 54 835 127 10 51 836 125 12 51 836 123 16 47 838 121 18 47 838 37 3 79 21 35 850 31 13 73 23 32 856 23 24 64 30 25 860 8 1 10 28 60 32 24 917 49 35 21 924 42 38 19 933 32 41 14 944 23 43 12 961 2 50 9 1016 7 152147 3 1020 4 1018 6 1017 6 1016 8 1015 9 1014 9 1014 9 1013 10 1014 10 1013 10 1013 11 1012 12 1011 12 1011 13 1011 12 1011 13 1011 13 1010 13 1010 14 1010 13 1010 14 1009 15 1009 15 1008 15 1008 16 1008 16 1008 15 1007 17 1007 17 1006 17 1007 17 1006 17 1007 17 1007 17 1007 17 1006 17 1007 17 1006 17 1007 17 1006 17 1007 17 1006 18 1006 18 1006 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1003 21 1003 21 1003 22 1002 22 1003 21 1003 22 1003 21 1003 22 1002 22 1002 22 1002 23 1002 23 1002 22 1002 22 1002 23 1002 22 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1005 21 1004 20 1004 22 1003 21 1004 20 1004 20 1005 19 1006 18 1006 18 1007 17 1008 16 1008 16 1009 14 1011 13 1012 11 1013 11 1014 10 1015 8 1017 6 1018 6 1019 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884, -1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479, -1
1.2.276.0.7230010.3.1.4.8323329.6302.1517875197.494746, 551120 4 1019 5 1018 6 1017 7 1016 8 1015 10 1012 12 1012 12 1011 13 1010 14 1010 14 1010 14 1009 16 1008 17 1007 18 1006 19 1005 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 21 1002 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 19 1005 19 1006 18 1006 18 1006 19 1006 18 1007 17 1007 17 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 12 1011 13 1011 14 1011 13 1010 14 1010 14 1010 15 1009 15 1010 15 1009 15 1009 16 1008 16 1008 17 1008 17 1007 18 1006 19 1006 19 1005 20 1005 20 1004 20 1005 20 1004 21 1004 21 1004 20 1005 21 1003 21 1005 20 1004 21 1004 21 1004 20 1005 20 1004 21 1004 21 1004 20 1005 20 1005 19 1006 19 462 11 533 18 461 13 534 17 458 16 534 16 458 17 535 15 456 19 535 14 455 21 536 12 454 23 536 11 453 24 538 9 451 26 539 8 451 27 539 8 448 29 540 7 448 29 541 7 444 32 542 6 441 36 542 6 437 39 542 6 436 40 543 6 433 42 544 5 429 1 4 41 545 5 425 49 545 6 424 49 546 6 422 50 546 6 422 50 547 6 421 50 547 6 421 51 547 6 415 2 1 53 548 5 412 59 548 6 410 60 549 6 409 60 550 5 408 61 550 5 408 61 551 5 407 61 552 5 406 61 552 6 405 61 553 5 405 61 554 5 404 61 555 5 403 61 556 5 402 61 556 6 402 60 557 5 402 60 558 6 400 60 559 6 398 61 560 5 398 61 561 5 397 61 562 4 397 61 564 4 395 61 963 61 963 61 963 60 964 60 963 61 963 61 962 62 962 62 962 62 962 62 962 62 962 62 962 62 961 64 960 64 960 64 961 63 961 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 61 963 61 964 60 964 59 965 59 965 60 965 59 965 58 966 58 966 58 967 56 968 56 969 52 972 50 975 48 976 48 977 47 977 47 978 46 978 46 979 45 979 45 980 43 981 41 984 34 991 30 994 25 1000 23 1001 22 1003 20 1004 20 1005 18 1006 18 1006 18 1007 17 1007 18 1006 19 1005 20 1005 21 1003 22 1002 23 1002 22 1003 23 1001 22 1003 20 1004 19 1007 15 1010 10 1015 5 1020 3 26612 2 1020 12 1011 16 1009 18 1007 18 1006 19 1005 20 1005 20 1005 19 1006 19 1005 18 1012 8
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300, -1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358, -1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180, -1
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582, 133742 39 977 52 963 67 953 75 943 87 15 11 84 12 811 118 81 15 805 123 77 20 801 126 76 21 791 135 75 22 767 160 74 22 761 167 73 22 757 171 74 21 749 179 74 21 744 184 75 20 738 190 74 19 737 193 75 18 731 198 76 14 732 202 76 12 729 204 83 3 729 207 798 223 794 229 789 231 790 233 785 235 786 236 783 236 784 238 779 242 779 244 774 186 6 57 772 188 8 54 769 188 13 51 770 189 13 50 768 189 17 47 769 190 17 47 766 191 19 46 766 192 20 25 5 14 765 193 22 15 2 1 790 193 22 11 795 195 23 9 795 196 23 8 794 198 26 4 795 196 825 195 827 195 826 195 828 194 827 194 828 173 6 15 826 173 16 6 827 173 847 157 865 154 866 148 874 145 875 142 880 141 880 142 879 143 877 144 878 144 875 147 875 148 872 150 871 119 6 27 868 109 23 22 868 106 30 19 865 103 40 13 866 102 45 9 865 102 921 101 920 100 923 98 923 99 924 98 924 98 924 98 924 98 925 97 925 92 931 89 933 85 938 85 937 83 940 82 940 82 941 82 940 81 942 80 942 79 944 79 943 77 946 76 946 74 949 74 948 70 953 68 954 66 958 64 957 62 961 61 961 59 964 59 963 58 965 58 964 57 966 57 965 57 966 57 965 57 966 57 965 57 966 56 966 57 966 57 964 58 965 59 962 60 963 60 962 61 962 61 961 62 961 62 960 63 960 64 958 65 958 65 958 65 958 65 957 66 958 65 957 66 957 67 955 68 955 68 954 69 955 68 954 69 955 69 953 68 955 58 5 3 957 54 969 53 970 51 972 51 972 49 974 49 974 48 975 47 976 46 978 45 978 43 980 41 982 39 985 38 985 36 987 36 987 35 989 34 989 33 990 33 990 32 992 31 992 30 993 30 993 29 995 27 995 27 997 26 997 26 997 26 997 25 999 24 999 25 998 25 998 25 998 25 998 25 999 25 998 25 998 25 998 26 998 25 997 27 997 26 997 27 997 27 996 27 996 27 996 28 996 27 996 27 996 28 996 27 996 28 995 28 996 28 995 28 996 28 995 29 995 28 995 29 995 29 994 29 994 30 994 29 994 30 994 30 994 30 993 30 994 30 994 29 994 30 994 30 994 30 993 30 994 30 994 30 994 29 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 28 996 28 995 29 995 29 995 29 995 29 994 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 991 33 991 34 990 34 990 34 990 35 989 35 989 36 988 36 988 37 986 38 986 39 985 40 984 40 984 41 983 42 981 43 981 45 979 45 980 46 978 46 978 47 977 47 978 46 978 47 977 47 977 48 976 50 974 51 974 52 972 53 972 54 970 54 971 54 970 54 970 54 971 52 973 51 974 49 976 48 977 47 980 43 982 42 985 39 985 39 988 36 989 35 991 33 993 31 994 30 994 30 996 28 996 28 998 25 999 25 1001 23 1001 22 1004 19 1005 17 1009 11 1014 10 1018 3
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471, 301249 4 1014 11 1010 14 1007 18 1003 28 994 33 989 36 986 38 984 40 982 43 1 7 971 54 967 58 965 60 961 64 959 65 957 67 956 67 955 67 956 66 955 51 2 10 960 51 4 7 960 47 976 47 975 43 980 42 980 40 983 40 982 39 984 39 983 39 984 39 984 38 985 37 986 32 991 26 997 23 1000 22 1000 21 1002 20 1002 21 1002 21 1001 22 1001 21 1000 22 1001 22 1000 23 1000 23 1000 23 1000 23 1000 24 999 24 999 24 999 25 998 25 998 26 997 26 998 25 998 26 997 26 998 26 997 26 997 26 998 25 999 24 999 23 1001 21 1002 18 1006 17 1006 16 1008 15 1008 14 1010 12 1012 11 1013 10 1014 9 1015 8 1017 5 1019 4 510613 16 987 41 983 52 972 58 966 60 966 60 966 61 965 61 965 61 965 62 964 63 964 63 962 66 962 64 962 64 965 61 965 60 969 57 971 54 979 46 981 43 986 37 992 31 1000 21 1009 13
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232, 582801 7 1015 11 1012 13 1010 16 1007 17 1005 20 1003 21 1002 23 1000 24 999 24 999 25 998 26 997 27 996 28 995 29 994 30 994 30 993 32 991 33 990 34 990 34 989 35 988 36 987 37 986 38 985 39 985 38 985 39 984 40 984 40 983 40 984 40 983 40 984 40 984 39 984 40 984 40 983 40 984 40 984 40 984 39 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 38 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 34 991 33 991 33 991 34 990 34 990 34 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 994 30 994 29 995 29 995 29 996 28 996 28 996 27 997 27 998 26 998 26 998 26 998 26 999 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1005 20 1004 20 1004 20 1005 19 1005 20 1005 19 1005 20 1004 20 1005 19 1005 20 1005 20 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1004 20 1005 20 1005 19 1005 19 1006 19 1005 19 1007 17 1007 17 1009 16 1008 16 1009 15 1010 15 1010 14 1011 13 1012 13 1011 13 1013 11 1013 12 1014 10 566 8 440 10 566 9 441 9 562 14 440 8 562 15 440 7 560 18 440 6 559 20 442 3 558 22 442 1 559 23 1000 25 999 25 998 27 997 28 996 28 996 29 996 28 996 28 997 27 996 28 997 28 996 28 997 26 998 26 999 24 1000 23 1001 21 1003 20 1005 15 1010 13 1012 10 1015 9
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374, 309437 6 1015 9 1009 16 1007 17 1004 20 1004 20 1002 22 1001 23 999 24 999 25 997 27 996 27 995 28 996 28 994 28 996 27 995 27 997 27 996 26 997 27 996 26 997 27 996 26 998 25 998 25 998 25 999 24 999 25 998 25 998 26 998 25 998 25 998 25 999 24 999 24 999 25 999 24 999 24 999 24 1000 24 999 24 999 25 998 25 999 25 998 25 999 24 999 25 999 25 997 26 998 25 998 26 998 25 998 26 997 26 997 27 997 27 997 26 997 26 998 26 997 26 998 26 998 25 998 26 998 26 997 26 998 26 998 25 999 25 999 24 999 25 999 25 999 24 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 26 998 26 998 26 998 26 998 26 998 26 999 25 999 26 998 26 998 26 999 25 999 25 1000 25 999 25 999 25 999 26 999 25 1000 25 999 26 998 26 999 26 999 26 998 26 999 26 999 25 999 25 1001 23 1001 23 1003 21 1004 19 1007 17 1008 16 1010 13 1011 12 1015 9 1016 7
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128, -1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755, -1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083, 295065 1 1021 3 1019 5 1018 6 1017 6 1017 7 1015 8 1016 8 1014 9 1015 9 1013 10 1013 11 1012 11 1012 12 1011 12 1012 12 1011 12 1011 13 1011 12 1011 13 1010 13 1011 12 1011 12 1011 13 1011 12 1011 12 1011 12 1012 12 1011 12 1011 12 1012 11 1013 11 1012 11 1012 12 1011 12 1012 11 1012 12 1012 11 1012 11 1013 11 1012 11 1013 11 1012 11 1013 11 1012 11 1013 11 1012 12 1012 11 1012 12 1012 12 1011 13 1011 13 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1011 13 1011 13 1012 12 1012 12 1012 13 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 9 1016 8 1018 6 1019 3 164854 4 1019 5 1017 8 1015 9 1014 10 1014 10 1013 11 1012 12 1011 13 1011 13 1010 14 1010 14 1009 15 1009 15 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 18 1006 18 1007 17 1007 18 1006 18 1007 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 19 1006 18 1006 19 1005 19 1006 19 1005 19 1006 18 1006 19 1006 19 1005 19 1005 19 1006 19 1005 19 1006 19 1006 18 1006 18 1007 18 1006 18 1007 18 1007 17 1008 17 1007 17 1008 17 1007 17 1008 16 1009 15 1010 15 1009 15 1010 15 1010 14 1011 14 1011 13 1012 13 1011 13 1012 13 1012 13 1012 12 1012 13 1012 13 1012 12 1013 12 1012 12 1014 12 1012 12 1013 12 1013 11 1014 11 1014 10 1015 10 1015 9 1016 9 1016 9 1016 9 1016 8 1017 8 1017 7 1019 6 1018 6 1021 3 1021 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440, -1
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463, -1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187, -1
