ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,685894 6 1017 8 1015 9 1014 10 1013 11 1013 11 1012 11 1012 12 1012 12 1011 13 1011 13 1010 14 1009 15 1009 15 1008 15 1009 15 1008 16 1007 16 1008 16 1007 17 1006 17 1006 18 1006 18 1005 19 1004 20 1003 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1000 24 999 25 999 25 999 25 998 26 998 26 997 27 997 27 996 28 996 28 995 29 994 30 994 30 993 31 992 32 804 8 180 33 793 32 165 34 793 35 161 35 792 44 152 37 792 44 150 38 792 46 146 40 792 49 142 41 793 52 137 42 793 52 136 44 793 54 132 45 793 55 130 46 794 56 128 47 793 57 126 48 793 59 123 50 792 61 120 51 792 62 117 54 790 64 115 55 788 45 2 20 113 57 786 45 5 20 109 59 784 47 6 20 107 61 781 49 6 20 106 62 776 54 6 1 5 17 103 63 771 58 13 17 102 63 770 67 7 18 98 65 768 66 11 17 96 66 768 68 11 19 91 67 768 69 12 20 87 69 767 71 11 22 82 72 766 71 11 23 79 74 760 2 4 72 10 25 76 75 759 79 11 26 72 78 758 81 9 29 9 5 53 81 756 83 9 31 4 9 50 82 754 88 6 47 44 86 753 88 7 49 37 91 751 91 5 72 5 100 752 91 1 1 1 179 751 274 750 275 750 275 750 274 751 274 751 274 751 274 751 274 751 274 751 274 751 273 752 273 752 273 752 273 752 273 752 273 753 272 753 272 754 271 755 271 756 269 757 268 759 267 760 265 762 264 763 262 768 258 772 254 778 247 781 245 783 243 784 242 786 239 788 238 790 236 793 233 796 230 797 228 802 224 802 224 803 222 804 222 805 220 806 220 807 218 809 216 814 212 819 206 827 199 833 192 838 188 841 184 846 180 848 177 851 175 852 174 854 172 854 172 855 172 854 173 855 172 855 172 855 173 853 173 856 171 854 172 857 169 857 169 862 164 864 161 870 156 873 152 882 143 885 140 893 131 900 125 925 99 927 98 930 94 933 91 936 88 940 84 960 63 967 56 975 47 982 40 990 29 1001 18
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032,-1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639,96996 21 992 35 970 56 943 82 931 93 928 95 925 99 922 101 919 104 918 104 915 108 914 108 911 112 908 114 906 116 905 118 902 120 901 122 898 123 899 124 895 127 895 128 893 129 894 129 888 135 881 141 881 142 883 140 879 143 880 143 881 142 882 141 898 124 902 121 905 118 906 116 910 113 912 111 916 107 919 104 925 98 928 95 932 92 933 90 938 85 941 82 947 76 955 69 958 65 960 63 962 62 962 61 963 60 727 7 230 59 702 37 227 57 698 43 226 57 692 50 226 55 689 54 226 55 685 58 227 53 682 61 228 53 677 65 230 51 675 66 233 49 672 70 234 48 669 71 238 45 667 73 240 43 664 76 242 42 661 77 245 40 660 78 246 40 657 78 250 38 656 78 252 38 653 78 256 36 652 78 258 36 649 79 261 34 648 79 263 34 645 80 266 32 644 79 270 31 641 80 273 30 639 80 276 28 636 82 278 28 634 82 281 27 632 82 283 26 631 83 285 25 628 84 287 24 627 85 288 24 624 87 289 24 623 87 290 24 620 89 291 23 620 90 291 23 619 90 292 23 617 91 293 23 616 91 294 23 615 90 296 22 614 91 297 22 613 91 298 22 612 90 299 22 612 90 300 22 611 89 302 22 609 91 302 22 607 92 302 23 607 91 303 23 605 91 305 23 604 91 306 23 603 91 306 24 601 92 307 24 601 90 309 24 599 91 310 24 597 92 310 25 597 91 311 25 595 92 312 25 594 92 314 23 594 92 315 23 593 91 317 23 592 90 319 23 590 91 320 23 588 91 322 23 588 89 325 22 586 89 327 22 586 88 328 22 584 89 329 22 583 88 331 22 582 88 332 22 581 88 333 22 580 87 335 22 578 88 336 22 578 87 337 22 577 87 338 22 576 87 339 22 574 87 341 22 574 86 342 22 573 86 343 22 572 86 344 22 570 87 345 22 570 86 346 22 568 87 347 22 568 86 348 22 566 88 348 22 566 87 349 22 565 88 349 22 564 88 350 22 563 88 351 22 563 87 352 22 562 88 352 22 561 88 353 22 560 89 353 22 560 88 354 22 559 89 354 22 558 89 355 22 557 90 355 22 557 89 356 22 557 89 356 21 557 89 357 21 557 89 356 22 556 90 356 22 556 89 357 22 555 90 357 22 555 89 358 22 554 90 357 23 554 89 358 23 553 90 358 22 554 89 359 22 554 89 359 22 553 89 360 22 552 90 360 22 552 89 360 23 552 89 360 23 552 89 360 23 551 89 362 22 551 89 361 23 550 90 361 23 550 89 362 22 550 90 362 22 550 90 362 22 549 91 362 22 549 90 363 22 549 90 363 22 548 90 364 22 548 90 364 22 547 91 364 22 547 90 365 22 546 91 364 23 546 90 365 23 546 90 365 24 545 90 365 24 544 90 366 24 544 90 366 24 544 90 367 23 544 89 368 23 543 90 368 23 543 90 368 23 543 90 368 23 542 90 369 24 541 90 369 24 541 89 371 23 541 89 371 23 540 90 371 23 540 90 371 23 540 89 372 24 538 90 372 24 538 90 372 24 538 89 373 24 538 89 374 23 537 90 374 23 537 90 374 23 536 90 375 24 535 90 375 24 535 90 375 23 536 90 375 23 535 90 376 23 535 90 377 22 535 90 376 23 535 89 378 22 534 90 378 22 534 89 379 23 533 89 379 23 533 89 380 22 533 89 380 22 533 88 381 23 532 88 382 22 532 87 383 23 531 87 383 23 531 87 384 23 530 86 385 23 529 87 385 23 529 87 385 24 528 86 387 23 528 86 387 23 528 86 387 23 528 86 387 23 528 86 387 23 528 85 389 22 528 85 389 22 528 85 389 21 529 84 390 21 529 84 389 23 528 84 389 23 528 84 389 23 528 84 389 22 529 85 388 22 529 85 388 22 529 85 388 22 529 85 388 22 529 85 388 22 529 85 388 22 529 84 389 22 529 84 388 24 528 84 388 24 528 84 388 24 528 84 388 25 527 84 387 26 527 84 387 26 527 84 387 27 527 83 387 27 527 83 387 27 527 83 387 27 527 83 387 28 526 82 388 28 526 82 389 27 526 82 388 28 526 82 390 27 525 82 389 28 525 82 389 28 525 83 388 28 525 83 388 29 524 83 388 29 524 83 388 29 524 83 388 29 524 83 388 30 523 83 387 31 523 83 387 32 522 83 387 32 523 82 387 32 523 83 386 33 522 83 386 33 522 83 386 34 521 83 386 34 521 83 386 34 521 83 386 35 520 83 386 35 520 83 387 35 519 83 388 34 519 82 390 33 519 82 391 32 519 82 400 24 518 82 401 23 518 81 406 19 518 81 407 18 518 81 410 15 518 81 411 14 518 81 414 12 517 80 416 11 517 80 417 10 517 80 418 9 518 79 419 9 517 79 419 9 517 80 418 9 517 80 419 9 516 81 419 8 516 82 418 9 515 87 413 9 515 89 412 9 514 90 412 8 514 91 411 8 515 91 411 8 514 92 410 8 514 92 411 8 513 92 411 8 514 91 412 7 514 91 413 6 514 91 413 6 514 90 415 6 513 90 416 5 514 88 417 5 514 87 420 3 515 86 421 2 515 85 940 83 941 81 944 80 3 2 939 88 937 88 937 88 936 89 936 88 937 87 937 88 937 87 938 87 938 87 938 86 940 83 943 80 946 78 948 75 951 72 955 68 958 65 962 58 968 54 972 50 978 44 984 32 996 26 1002 20 1007 16 1012 9
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,-1
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574,-1
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889,660252 2 1021 4 1019 6 1018 7 1017 8 1016 8 1015 10 1014 11 1013 12 1013 11 1013 12 1011 13 1011 14 1010 14 1010 15 1009 15 1009 15 1009 16 1008 17 1007 17 1007 17 1008 17 1007 18 1006 18 1006 19 1005 20 1005 19 1005 20 1005 20 1004 20 1004 22 1002 22 1002 24 1000 24 1001 23 1001 24 1001 24 1000 24 1000 26 998 26 999 25 999 25 999 27 998 26 998 29 995 29 996 30 994 30 995 29 995 28 996 20 2 1 3 1 997 20 1005 19 1005 18 1007 17 1007 17 1007 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 15 1009 15 1009 16 1008 16 1008 17 1007 18 1006 18 1006 20 1004 21 1003 22 1002 23 1001 24 1000 25 999 26 998 26 998 26 998 27 997 27 997 27 996 29 995 29 995 29 994 35 989 36 988 38 985 39 985 40 983 42 982 43 980 45 978 46 977 48 973 51 971 54 969 55 968 56 968 57 967 57 967 58 966 58 966 58 966 59 965 59 963 62 960 64 958 66 956 69 954 70 953 71 952 72 951 74 950 74 949 75 948 76 947 77 945 80 942 82 940 84 938 87 933 91 930 94 928 97 926 99 924 100 922 103 918 106 915 110 912 112 910 116 906 119 805 5 93 122 799 13 89 124 794 20 85 126 792 22 83 127 790 28 1 1 75 130 787 32 74 132 785 37 68 135 783 42 1 1 60 137 763 1 1 7 7 58 48 140 758 86 39 142 753 95 32 145 750 100 22 153 747 105 16 158 745 107 11 162 742 284 739 287 736 289 733 292 731 295 728 296 727 299 725 301 722 304 718 306 717 309 714 312 710 316 707 319 704 322 700 326 697 329 694 332 692 332 5 5 681 334 2 10 677 348 676 348 674 349 674 347 674 348 674 350 671 354 668 356 666 359 665 359 664 360 664 360 665 359 666 356 669 353 674 350 678 343 683 340 687 336 693 331 699 324 703 319 709 314 712 311 716 15 16 18 5 253 721 6 61 235 806 214 827 195 838 183 848 173 859 160 871 148 887 132 898 116 919 91 941 64 985 28
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889,-1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,-1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794,-1
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534,266451 5 1017 6 1013 11 1011 12 1010 14 1008 15 1007 16 1006 18 1004 20 1003 20 1001 22 1001 23 999 24 999 24 998 25 997 26 996 27 996 28 994 28 995 29 994 29 993 30 992 30 993 30 992 31 991 32 990 33 990 33 989 34 988 35 988 35 987 36 986 37 985 38 985 38 984 39 983 40 983 41 981 41 982 42 980 42 981 43 980 42 981 43 979 43 980 44 979 44 979 44 979 44 978 45 979 44 979 45 977 46 977 46 977 46 977 46 977 46 977 47 977 45 977 47 976 46 977 47 977 45 978 45 978 44 979 44 979 44 979 43 980 42 982 41 982 40 983 41 983 39 984 39 984 39 984 40 983 40 984 39 984 39 984 39 984 40 984 39 984 39 984 40 983 40 984 39 984 40 984 39 984 39 984 40 984 39 984 39 984 40 984 39 984 40 984 39 984 40 984 39 984 40 983 40 984 40 984 40 983 40 983 41 983 41 983 41 982 41 983 41 982 42 982 41 982 42 982 42 981 43 981 42 982 42 982 42 981 43 981 43 980 44 980 43 981 43 981 43 981 43 980 44 980 43 981 43 980 44 980 44 980 43 981 43 981 43 980 44 980 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 46 978 46 978 46 978 47 977 47 977 47 977 47 977 47 977 47 977 47 977 46 978 46 978 45 979 45 979 44 980 44 980 43 981 43 981 43 981 42 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 42 982 43 981 43 981 44 980 44 980 45 979 45 979 46 979 45 979 46 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 980 45 979 45 979 45 980 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 981 43 981 43 982 42 982 42 982 42 982 42 983 41 983 41 984 40 985 38 987 36 988 36 990 33 991 32 993 30 995 29 996 25 1000 23 1003 18 1008 14 1013 9 1019 1
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277,-1
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867,-1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394,-1
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577,-1
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684,-1
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249,-1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862,-1
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564,-1
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412,133703 20 990 39 978 48 970 57 960 66 955 70 951 74 946 79 942 83 938 86 935 90 932 92 926 98 913 112 905 119 897 127 892 132 889 135 886 138 885 139 883 141 882 143 880 144 879 145 878 146 877 147 876 148 875 149 874 150 873 151 871 153 870 154 868 156 867 157 865 159 864 160 861 163 860 164 858 166 857 167 856 168 856 168 857 167 858 166 866 158 868 156 870 154 871 153 872 152 873 151 876 148 876 147 880 144 881 143 883 141 884 140 887 4 30 103 926 98 939 85 941 83 947 77 952 72 956 68 960 64 966 58 971 53 975 49 977 47 980 44 982 42 984 40 985 38 989 35 990 34 992 32 992 32 994 30 994 30 996 28 996 28 997 27 997 27 998 26 998 25 999 25 999 25 1000 24 1000 24 1001 22 1002 22 1002 22 1002 22 1002 21 1003 20 1006 18 1006 17 1009 14 1011 12 1018 3
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436,-1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,-1
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537,-1
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989,-1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,275769 1 1019 6 1016 9 1013 10 1012 12 1010 14 1008 16 1006 17 1005 19 1003 20 1003 20 1001 23 999 24 998 25 997 27 995 28 994 29 993 29 993 31 991 31 990 33 989 34 988 36 986 37 985 38 984 39 984 40 982 41 981 42 981 42 980 43 979 45 978 45 977 46 976 47 975 48 974 49 973 50 972 52 970 53 969 54 969 54 968 56 966 57 965 58 965 58 965 59 963 60 963 60 963 61 962 61 961 62 961 62 961 62 961 62 961 62 961 62 961 62 961 62 961 62 961 63 960 63 960 63 960 63 960 63 960 64 959 64 958 65 959 64 959 65 958 65 958 65 958 65 959 65 958 65 958 66 957 66 957 66 958 66 957 66 957 66 958 66 957 66 958 66 957 66 958 66 958 65 958 66 957 67 957 66 958 66 957 67 956 67 957 67 956 68 956 68 955 69 955 69 955 69 954 70 953 71 953 70 954 70 953 71 952 72 952 72 952 71 952 72 952 72 951 72 952 72 952 72 951 72 952 72 952 72 952 72 951 73 951 73 951 73 951 73 951 73 950 73 951 73 951 73 950 74 950 74 950 74 949 75 949 75 948 76 948 76 948 75 948 75 949 74 950 74 949 74 950 74 949 75 949 75 949 74 950 74 949 75 949 75 948 75 949 75 949 75 948 76 948 76 948 76 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 78 946 78 946 78 946 78 947 78 946 78 946 78 946 79 945 79 945 79 946 79 945 79 945 79 945 80 944 80 945 80 944 81 943 81 944 80 944 81 943 82 943 81 943 82 943 82 942 82 942 83 942 83 941 84 940 85 940 85 939 87 938 88 936 89 936 90 934 91 934 92 932 93 932 93 931 94 930 95 930 94 930 95 930 94 931 94 930 94 931 94 930 94 932 93 931 93 933 91 934 90 936 88 937 87 940 84 941 83 944 80 945 80 947 77 949 75 951 73 953 71 955 70 956 25 7 35 961 13 20 30 964 5 28 27 1001 22 1004 20 1006 14 1012 11 1015 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885,-1
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704,-1
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840,-1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056,-1
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184,-1
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529,-1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589,-1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881,-1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736,-1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374,-1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400,-1
1.2.276.0.7230010.3.1.4.8323329.6272.1517875197.397550,-1
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366,-1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,-1
