ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329,-1
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433,-1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,-1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002,-1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439,-1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,-1
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170,-1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760,-1
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438,-1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,-1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884,-1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.6302.1517875197.494746,-1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300,-1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,-1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,-1
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582,126793 5 1008 18 1001 22 989 34 982 41 966 55 963 59 806 39 116 60 800 53 107 61 794 68 98 61 793 76 91 61 789 89 15 11 58 60 788 119 55 60 786 123 55 58 785 126 54 56 778 135 54 55 755 160 54 53 750 167 54 52 746 171 55 50 738 182 54 49 733 188 54 47 728 194 55 46 724 199 56 43 719 205 58 41 717 208 58 40 714 211 60 37 711 215 62 34 694 232 65 31 689 238 67 28 685 242 70 25 684 243 72 22 681 247 75 18 681 248 78 15 678 250 84 6 680 243 6 3 765 244 777 246 772 251 770 253 766 257 765 258 762 196 2 64 760 197 3 64 756 197 10 60 755 196 13 60 752 197 15 26 4 28 753 198 15 23 10 23 752 198 18 20 17 16 753 200 18 18 21 9 755 201 21 12 789 201 22 7 791 202 820 199 822 198 825 196 825 195 827 176 3 16 825 176 13 6 827 176 844 176 846 171 849 163 859 160 860 146 876 145 876 144 877 145 875 145 877 145 874 147 875 148 872 150 871 152 868 154 868 128 4 23 865 122 2 1 1 1 16 14 865 115 32 9 865 111 912 108 913 107 916 107 914 107 916 107 915 103 919 103 919 102 921 101 921 100 923 99 923 97 926 97 925 89 934 86 936 84 939 83 939 82 941 81 941 80 943 80 942 77 946 76 946 74 949 74 948 70 953 68 954 66 957 65 957 62 961 61 961 60 963 59 963 59 964 58 964 58 965 57 965 57 966 57 965 57 965 58 965 57 965 57 965 58 964 59 963 59 963 61 961 61 962 61 961 62 961 62 959 64 959 64 958 65 959 65 957 66 956 67 956 67 956 67 955 68 955 68 955 68 955 69 953 70 953 70 953 70 953 70 953 70 953 71 951 70 954 59 5 3 956 55 968 54 969 53 970 52 971 51 972 51 972 51 972 49 974 49 974 48 975 49 975 45 978 43 980 41 982 41 982 39 984 39 985 37 986 37 986 36 987 36 987 35 988 35 988 35 988 35 988 34 990 33 990 33 990 33 990 32 992 32 991 30 993 31 992 30 993 31 992 31 992 31 993 30 993 31 992 31 992 31 992 31 993 31 992 32 992 31 992 32 991 32 992 32 991 32 991 32 991 33 990 34 990 33 990 33 991 33 990 33 990 33 990 34 990 33 991 33 990 33 990 34 990 33 990 34 990 33 990 34 990 33 991 33 990 33 991 33 991 33 990 33 991 33 991 33 991 32 991 33 991 33 991 32 992 32 991 33 991 33 991 33 991 32 992 32 991 33 991 33 991 33 991 33 991 32 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 37 987 38 986 38 986 38 986 38 986 39 985 39 985 40 984 40 984 41 983 42 982 42 982 43 981 44 980 44 980 46 978 46 978 48 977 47 977 48 977 47 977 47 977 48 976 48 976 49 975 51 974 51 973 53 972 53 971 55 969 55 970 55 969 55 970 54 970 53 972 52 973 50 975 49 976 48 977 46 979 45 979 45 980 44 981 43 983 42 983 41 984 41 984 40 985 39 986 39 986 38 986 39 987 37 988 37 988 36 989 35 990 34 991 33 993 31 994 30 996 28 997 27 998 26 1000 23 1004 19 1008 14
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471,-1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232,-1
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374,-1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128,-1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,-1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083,-1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440,-1
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463,-1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187,-1
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153,50066 4 1017 7 1013 11 1009 16 1006 18 1004 19 1002 21 1001 23 998 25 998 25 996 26 996 27 995 27 995 27 995 27 995 27 995 27 995 27 995 27 995 28 994 28 995 28 993 29 994 28 994 29 993 29 993 29 994 29 993 29 994 29 993 29 994 29 993 29 994 29 993 30 993 30 992 30 993 30 992 31 992 31 991 32 991 32 991 32 991 32 991 32 991 32 990 33 991 33 989 34 990 33 989 34 990 33 990 33 990 33 990 33 990 34 988 35 989 34 988 35 988 35 987 35 988 36 986 36 986 37 875 13 97 38 872 18 95 39 868 24 90 41 849 44 90 40 846 49 87 42 845 51 85 42 845 52 82 44 845 54 81 44 844 55 79 45 845 55 78 45 846 56 74 47 847 56 73 48 849 55 70 49 851 54 69 49 855 52 66 50 862 46 63 53 866 43 60 54 867 43 55 58 869 42 49 63 871 41 44 68 871 41 41 69 874 40 36 74 874 41 32 76 875 41 28 80 876 41 25 81 877 41 23 82 879 40 21 83 880 41 18 85 880 42 16 85 880 43 15 85 881 43 13 87 881 43 13 86 883 42 12 86 885 41 11 87 887 39 9 88 889 38 8 89 890 37 6 90 892 37 4 91 893 130 894 130 894 129 896 128 896 127 897 127 897 126 898 126 898 125 899 125 900 123 901 123 903 121 903 120 905 119 905 118 907 117 907 116 909 115 909 114 911 113 911 113 911 112 913 111 913 110 914 110 915 108 916 108 916 107 917 107 917 107 917 107 917 106 917 107 917 106 918 106 918 105 919 105 919 104 919 105 919 105 919 105 919 104 920 104 919 104 920 104 920 104 920 104 920 103 921 103 921 103 921 102 922 102 922 102 923 101 923 100 924 100 924 100 924 99 925 99 925 99 925 99 925 99 925 99 925 98 926 98 926 98 926 97 926 98 926 98 926 98 926 98 927 97 927 97 927 96 928 96 928 96 928 96 929 94 930 94 930 94 930 94 930 94 930 94 930 94 930 93 932 92 932 92 932 92 932 92 932 91 934 90 934 90 934 90 934 90 934 90 934 90 934 90 935 88 936 88 936 88 936 88 936 88 937 87 937 87 937 87 937 86 938 86 938 86 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 939 85 939 85 939 85 939 85 939 85 939 84 939 85 939 85 939 85 939 85 938 86 937 87 937 87 937 87 936 88 416 1 518 89 934 90 934 90 933 91 413 2 517 92 931 93 411 4 515 94 411 4 514 95 410 5 513 96 409 6 511 98 409 5 512 98 408 6 511 99 407 7 510 100 407 7 509 100 407 7 510 100 407 7 508 102 406 8 508 102 406 7 508 103 406 7 507 104 405 6 508 105 404 7 507 106 404 6 507 107 404 6 507 107 404 4 508 108 404 3 509 107 405 3 508 108 404 5 507 108 404 5 506 109 403 5 507 109 403 5 506 110 403 5 506 110 403 6 505 109 404 6 505 109 403 8 504 109 403 8 505 108 403 9 505 107 403 10 505 106 402 12 505 105 402 12 506 104 402 12 507 102 403 12 508 101 402 13 510 99 402 13 510 99 402 13 512 97 402 12 513 97 403 10 516 95 403 10 516 95 403 10 519 92 405 8 523 87 407 7 527 83 407 7 528 82 408 5 532 79 408 4 534 78 408 3 536 76 409 3 537 75 410 2 539 73 953 71 954 70 955 69 956 67 958 66 959 65 960 64 962 62 962 61 965 59 966 58 968 56 969 54 972 52 973 51 976 47 979 45 981 43 983 40 986 38 987 37 988 35 991 32 994 29 996 27 999 18 2 3 1002 15 300157 4 1020 5 1018 8 1016 9 1015 10 1014 11 1014 10 1014 11 1013 12 1012 12 1012 12 1013 11 1014 11 1013 11 1013 12 1013 11 1013 11 1014 10 1014 10 1015 9 1016 8 1017 7 1019 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184,-1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944,-1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240,-1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038,-1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,614700 3 1019 6 1016 8 1015 9 1014 10 1012 12 1011 13 1010 14 1009 15 1008 16 1006 18 1006 18 1004 20 1004 20 1003 21 1004 20 1004 20 1004 20 1005 19 1006 18 1007 17 1007 18 1007 17 1008 16 1009 16 1009 15 1010 15 1009 15 1010 15 1010 15 1010 15 1009 16 1009 16 535 2 472 16 513 1 18 5 472 16 510 5 13 9 4 4 464 15 509 7 11 11 1 7 464 16 506 11 5 22 464 16 505 39 2 1 462 16 502 44 463 16 501 44 463 16 500 45 464 16 499 45 465 15 498 46 466 14 497 47 467 14 496 42 3 1 469 13 495 42 475 13 494 39 478 13 494 36 483 12 493 35 485 11 493 34 486 13 491 34 487 13 490 33 489 14 488 32 491 13 488 32 492 13 488 30 493 14 487 29 495 14 486 32 493 13 487 32 493 13 487 32 493 12 487 32 495 11 488 31 494 12 493 27 494 11 493 28 492 12 493 28 493 11 492 30 491 12 491 30 493 11 490 31 492 12 489 31 494 11 488 26 3 2 495 10 487 27 501 10 486 25 503 11 485 24 506 10 482 25 508 10 480 26 509 10 478 26 511 10 477 26 513 9 474 27 515 8 473 28 517 7 470 30 518 7 468 30 521 6 466 31 523 4 466 31 992 32 992 32 991 33 991 32 992 32 992 32 991 33 991 32 990 34 989 35 989 35 989 35 988 36 988 35 989 35 989 35 777 5 207 35 776 10 203 35 775 14 200 35 775 16 197 36 775 19 194 36 775 20 192 37 775 22 189 38 776 22 188 38 776 25 184 39 776 27 181 40 777 29 178 41 776 32 174 42 777 35 170 42 777 36 168 43 778 37 166 43 778 38 165 43 779 41 160 44 779 45 155 45 780 50 148 46 781 53 144 46 782 55 140 47 782 57 137 48 782 59 134 49 782 61 131 51 781 62 129 52 782 63 127 52 783 64 124 54 782 66 121 55 782 68 119 56 781 70 117 56 781 72 113 59 778 78 13 2 94 59 777 82 8 8 89 61 776 85 4 11 86 62 773 105 82 64 767 112 81 65 764 117 77 66 762 120 75 68 759 123 73 69 758 125 71 71 756 127 70 72 754 130 67 74 748 138 63 75 747 141 60 77 744 146 55 79 743 150 51 80 743 152 47 82 743 162 37 82 741 168 31 85 741 169 27 87 741 172 22 90 741 173 18 92 742 176 7 100 741 283 741 284 740 284 740 285 739 286 738 286 738 287 737 287 737 288 737 288 736 289 736 288 737 288 737 288 737 288 737 287 737 288 738 287 738 287 739 286 740 285 741 284 742 284 742 283 742 283 745 281 747 278 750 276 750 276 752 273 754 272 762 263 768 258 778 249 778 247 781 244 783 244 783 243 783 242 787 239 787 239 789 237 789 236 791 235 791 234 794 232 794 231 799 226 800 226 803 223 805 220 816 209 820 206 830 195 834 192 840 185 843 183 846 180 846 179 850 176 850 177 851 177 848 179 849 180 846 180 847 181 845 181 846 181 845 180 847 180 846 179 849 177 850 175 855 171 856 169 867 158 874 150 880 145 881 143 899 126 905 120 914 110 919 105 923 101 925 99 930 93 933 91 939 82 950 4 16 52 981 40 987 34 999 16
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032,-1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639,95976 24 985 42 965 61 932 94 924 101 918 107 914 111 909 116 906 118 901 123 899 124 895 128 893 131 887 135 887 135 885 136 885 137 881 140 881 141 876 145 875 145 874 146 874 147 872 150 870 153 866 156 865 157 864 158 864 159 863 159 863 159 862 161 862 161 861 162 860 162 860 163 860 163 860 162 860 163 860 162 862 161 862 33 9 119 862 32 13 117 861 30 18 114 862 27 24 110 863 25 37 98 864 23 45 92 864 21 51 87 865 19 55 85 867 15 63 78 868 13 68 74 725 18 128 9 73 70 713 33 128 5 76 68 707 40 210 66 701 46 211 66 695 51 213 64 691 56 214 62 686 60 216 61 683 64 217 60 677 68 220 58 674 72 221 57 669 75 224 55 667 78 225 53 664 80 228 51 663 81 230 50 659 84 232 48 658 84 235 47 655 86 238 44 654 87 239 44 651 88 242 42 650 88 244 42 647 90 246 40 646 91 247 40 642 93 250 38 641 93 252 38 638 94 255 36 637 96 256 35 634 97 258 34 634 98 259 33 631 99 262 31 631 100 262 31 627 102 265 30 626 103 265 30 623 104 268 28 622 105 269 28 621 103 273 26 620 97 281 26 617 94 287 26 617 94 287 26 615 95 287 27 614 95 288 26 614 96 288 26 612 97 289 26 611 98 289 26 610 97 290 26 609 97 292 26 608 97 293 26 607 96 295 26 606 96 295 27 604 96 297 27 603 97 297 27 602 97 297 27 602 97 298 27 600 97 300 27 599 98 300 27 598 96 302 28 597 97 302 28 595 97 304 28 594 97 305 28 593 96 307 28 592 96 308 28 590 96 310 28 590 95 311 28 588 96 313 26 588 95 315 26 586 95 317 26 585 95 318 26 584 93 321 26 583 93 322 26 581 93 325 25 581 92 326 25 579 93 327 25 579 91 329 25 577 92 330 25 576 91 332 25 575 91 334 24 574 92 334 24 573 91 336 24 572 91 337 24 571 91 338 25 569 91 339 25 568 91 340 25 567 91 341 25 566 91 341 26 565 92 341 26 564 92 342 26 563 92 343 26 562 92 344 26 562 92 344 26 560 93 346 25 560 93 346 25 559 93 347 25 558 93 348 25 557 94 348 25 556 94 349 25 556 93 350 25 556 93 349 26 555 93 350 25 555 94 350 25 554 94 351 25 554 94 351 25 553 95 351 25 553 94 352 25 552 95 352 25 552 95 351 25 552 95 352 25 551 96 352 25 551 95 353 25 551 95 353 25 550 95 354 25 550 95 353 26 550 94 354 26 549 95 354 26 549 94 355 26 548 95 355 26 548 94 356 26 548 94 356 26 548 94 356 26 547 94 357 26 546 95 357 26 546 95 357 26 545 95 358 26 545 95 358 26 545 95 358 26 544 95 359 26 543 96 359 26 543 95 360 26 543 95 360 26 542 95 361 26 542 95 361 26 542 94 361 27 542 94 361 27 541 95 361 27 541 94 362 27 541 94 362 27 541 94 362 28 539 94 363 28 539 94 364 27 539 93 365 27 539 93 365 27 539 93 365 27 538 93 366 27 538 93 366 27 538 92 367 27 538 92 367 27 537 93 367 28 536 93 367 28 536 92 368 28 536 92 368 28 535 92 369 29 534 92 369 29 534 92 369 29 533 93 369 29 533 92 370 29 532 93 370 29 532 92 371 29 532 92 371 29 531 93 371 29 531 93 371 29 531 92 373 28 531 92 373 28 531 92 373 28 530 92 374 28 530 92 374 28 530 91 375 29 529 91 375 29 528 92 375 29 528 91 376 30 527 91 376 30 527 91 377 30 526 90 378 30 526 90 379 30 525 90 379 30 525 89 381 29 525 89 381 29 525 89 381 29 525 89 381 29 525 88 382 29 525 88 382 29 525 88 382 29 525 87 383 29 525 87 383 28 526 87 383 28 526 87 383 28 526 87 384 27 526 87 384 28 525 87 384 27 526 87 384 27 526 87 384 27 526 88 383 27 526 88 382 28 526 88 382 28 526 88 382 29 525 88 381 30 525 88 381 30 525 89 379 31 525 89 379 31 525 89 379 32 524 89 378 33 524 90 377 33 524 90 377 33 524 90 377 34 524 89 378 33 524 89 378 33 524 89 378 33 523 91 377 34 522 91 377 34 522 91 378 33 522 91 378 33 522 92 377 33 522 92 376 35 521 92 377 34 521 92 378 33 521 93 377 33 521 93 377 34 520 94 376 34 520 94 375 35 520 94 375 36 519 95 373 37 519 95 373 38 518 95 373 38 518 96 372 39 517 96 372 39 517 97 371 39 517 97 371 40 516 98 370 40 516 98 370 40 516 98 370 41 515 98 370 41 515 99 369 42 514 99 369 42 514 99 369 42 514 100 368 42 514 100 368 43 513 100 368 43 513 101 368 42 513 101 368 42 514 101 369 40 514 101 370 39 514 101 374 36 513 101 376 34 513 101 384 26 513 101 384 26 514 100 386 25 513 100 387 24 513 100 388 24 512 100 388 24 512 100 390 22 513 99 391 22 512 99 393 20 512 99 394 19 512 99 396 18 511 99 397 17 512 98 398 17 511 98 399 16 511 99 399 15 511 100 398 16 511 100 398 15 511 101 397 15 511 101 398 15 511 101 397 15 511 102 398 13 511 102 399 12 511 102 400 12 511 102 399 12 511 102 401 10 512 101 402 10 511 101 403 9 511 102 403 9 511 101 404 9 511 100 405 8 511 100 406 8 510 100 406 8 511 100 406 8 511 99 407 7 511 99 407 8 511 98 408 7 512 97 408 8 512 95 410 7 513 94 410 8 513 92 411 8 515 89 412 9 517 85 413 9 519 82 415 8 521 79 416 9 522 76 418 8 525 72 419 8 528 67 421 9 529 64 423 8 531 59 426 9 533 53 429 9 537 47 432 9 539 42 434 9 543 30 443 9 544 27 444 9 548 20 448 8 550 16 450 8 555 8 454 8 1016 8 1018 6 1018 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,-1
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574,-1
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889,537356 10 1012 14 1008 20 1003 23 999 27 996 30 993 43 979 46 976 50 974 51 971 54 970 55 968 58 965 60 963 63 960 64 959 65 959 65 958 65 959 65 959 65 959 65 960 65 959 64 961 63 961 63 963 61 964 60 966 58 733 2 231 58 731 6 231 56 730 7 232 55 729 9 234 52 729 9 234 52 728 10 236 51 727 10 21 1 2 4 208 51 726 12 16 14 207 49 726 12 16 15 207 48 725 13 14 20 205 47 725 14 12 27 200 46 724 20 6 30 199 45 724 22 2 33 199 44 724 57 200 43 724 57 200 44 722 58 202 42 722 57 203 42 722 57 204 41 723 55 205 42 723 53 207 41 724 50 209 42 726 35 2 4 215 42 729 32 222 42 731 1 1 1 1 24 224 41 735 25 223 42 736 22 224 43 735 22 225 43 736 18 227 44 736 17 228 44 739 11 230 45 980 45 980 45 979 46 978 47 978 46 978 47 978 47 977 48 977 47 977 48 977 48 976 48 976 48 976 49 975 49 975 50 974 50 974 51 973 51 973 52 972 53 970 54 970 55 969 55 968 57 967 57 967 58 966 58 966 59 965 59 965 60 963 61 963 61 963 62 962 63 961 64 960 65 958 66 958 66 958 68 956 68 956 68 956 69 955 68 956 68 956 68 956 68 955 68 956 68 956 68 955 69 955 70 954 70 953 72 951 73 951 74 950 75 949 76 948 77 947 78 946 79 944 81 943 83 941 84 939 86 938 88 936 89 935 90 934 91 933 93 931 95 929 96 929 96 928 97 927 97 927 98 927 98 926 98 926 98 926 98 926 98 926 98 926 97 927 97 928 95 929 95 930 93 931 93 931 92 932 92 933 91 933 91 933 91 933 91 933 91 933 92 932 92 932 92 933 91 933 92 932 92 319 4 609 93 317 7 608 92 317 9 606 93 316 10 606 93 315 11 605 94 313 13 604 94 313 14 603 95 313 14 603 95 312 15 602 95 312 16 601 95 312 16 602 94 312 17 601 94 312 18 600 94 312 18 600 94 313 18 599 94 313 19 598 95 312 20 597 95 312 21 596 96 312 20 596 96 312 21 595 96 313 21 594 96 313 22 594 94 314 23 593 93 316 23 592 92 317 23 592 91 319 23 591 91 319 24 589 91 320 25 588 90 322 25 587 89 323 25 585 90 325 25 580 91 329 24 579 90 331 25 577 90 332 25 577 90 333 25 576 89 335 24 575 90 335 25 574 90 336 24 573 92 335 25 572 92 336 25 571 92 336 26 570 92 337 26 569 92 338 26 568 92 338 26 569 91 339 26 568 92 338 27 567 92 339 26 568 92 338 26 568 91 340 26 567 92 340 25 567 92 340 25 567 92 341 25 566 91 343 24 565 93 342 24 565 93 342 25 563 95 342 24 563 95 343 24 562 95 344 23 561 96 345 23 560 97 344 24 559 96 345 24 558 97 345 25 557 98 345 24 556 99 346 23 554 101 346 24 552 102 347 24 549 104 348 23 548 105 348 24 546 106 348 25 544 107 349 24 543 108 350 24 540 110 350 25 537 112 351 26 528 2 1 116 352 25 521 126 352 26 518 128 352 27 516 130 352 27 514 131 353 27 513 131 354 26 513 131 355 27 93 2 416 132 356 26 92 4 414 132 357 26 90 5 302 6 105 133 359 25 89 7 296 14 101 134 360 24 87 10 293 17 98 136 360 25 84 12 291 21 94 137 362 24 82 15 288 24 91 138 364 24 70 26 286 26 88 141 363 25 61 36 283 28 85 144 365 23 50 49 1 1 1 3 273 31 81 146 366 23 33 6 8 58 271 34 79 147 367 22 28 77 267 41 73 149 369 21 25 80 267 42 71 150 370 21 19 85 265 45 68 152 371 21 15 87 264 48 65 153 373 21 10 92 3 6 252 51 62 155 374 132 248 57 8 4 45 157 375 134 243 74 39 160 376 133 241 78 34 162 378 134 225 94 30 164 379 133 221 101 7 6 11 166 382 132 217 122 3 168 385 130 213 295 388 130 210 297 391 127 207 300 391 128 203 303 393 126 201 305 394 126 197 310 394 124 195 312 395 124 192 317 393 123 190 319 394 122 187 322 396 120 186 324 396 119 183 329 395 118 182 333 393 117 180 341 388 116 178 346 387 115 176 350 385 114 173 354 385 113 171 357 385 112 168 360 386 112 165 362 387 111 162 364 390 110 159 366 391 109 157 368 394 106 156 369 395 106 153 370 399 110 144 372 403 108 141 373 408 105 135 377 414 100 132 378 418 98 127 382 421 96 122 385 425 94 116 390 427 94 112 391 430 93 108 393 433 93 105 393 436 93 101 394 440 92 8 5 84 395 443 102 83 396 446 99 82 397 450 94 81 399 452 92 82 398 455 88 85 395 459 84 88 393 463 79 91 390 468 75 93 386 476 68 96 383 481 62 99 381 487 56 105 373 496 49 109 367 505 39 117 360 518 25 123 355 674 346 681 79 16 243 694 27 85 212 704 19 95 203 831 188 841 177 857 161 868 152 882 133 895 119 920 79 971 26 1006 2
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889,-1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,-1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794,-1
