ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439, -1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322, 594092 5 1016 9 1013 11 1011 13 1009 15 1008 16 1007 17 1006 18 1005 19 1005 18 1005 19 1004 20 1003 20 1003 21 1002 21 1003 21 1001 23 999 25 994 30 991 33 988 37 985 39 984 41 982 42 982 43 980 44 980 44 980 45 979 45 979 45 979 45 979 45 980 44 980 44 980 45 980 44 980 44 980 45 980 44 980 45 979 46 978 46 978 47 977 47 978 47 977 47 977 47 977 47 978 45 979 45 979 44 980 43 981 42 983 39 985 39 986 37 987 37 987 37 988 36 989 35 989 35 990 35 990 34 990 35 990 34 991 35 990 35 990 35 989 36 989 35 990 35 990 34 990 34 991 34 991 33 992 32 992 33 992 32 993 31 994 31 993 31 994 30 994 30 995 30 995 29 995 29 996 28 997 28 996 28 996 28 997 28 997 27 997 27 998 26 998 26 999 26 998 26 999 25 1000 24 1001 23 1001 24 1001 23 1002 22 1003 22 1002 22 1003 21 1003 22 1003 21 1004 21 1004 20 1005 20 1004 21 1004 20 1005 20 1004 21 1005 20 1004 21 1004 21 1004 21 1004 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 19 1007 18 1007 18 618 4 385 17 616 8 385 16 614 10 385 16 613 11 386 15 611 13 387 14 609 14 389 13 608 15 392 10 607 15 395 8 605 17 396 6 605 17 1007 17 1007 18 1005 19 1005 20 1004 20 1004 20 1003 22 1002 22 1002 23 1001 24 999 25 999 26 998 27 997 27 997 28 996 29 995 29 994 31 992 32 991 34 990 34 988 37 986 38 985 40 984 41 981 44 980 44 978 47 977 48 974 51 973 51 971 54 970 55 967 57 966 59 963 62 960 64 958 67 956 68 954 71 952 72 950 75 948 76 946 78 944 80 943 82 941 83 939 85 938 86 937 87 937 87 937 87 936 88 936 88 937 87 938 86 939 85 941 83 944 80 949 75 957 66 970 54 977 47 982 41 986 37 989 34 992 31 995 28 998 24 1002 19 1011 6
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170, -1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760, -1
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438, -1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149, -1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884, -1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479, -1
1.2.276.0.7230010.3.1.4.8323329.6302.1517875197.494746, 546009 1 1019 9 1014 10 1012 13 1011 13 1010 14 1009 15 1007 17 1007 17 1006 18 1005 19 1004 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 22 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 21 1003 21 1002 21 1002 22 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 25 998 26 998 26 998 26 998 26 998 26 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 27 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1003 21 1003 21 1003 22 1003 21 1003 21 1003 22 1002 22 1003 21 1003 22 1002 22 1003 22 1002 23 1001 23 1001 24 1001 24 1000 24 1001 24 1000 25 999 26 999 26 999 25 999 26 999 26 999 25 999 26 999 26 999 25 1000 25 1000 25 1000 25 1000 25 1000 24 1001 24 1001 24 1001 24 1001 23 1002 23 1001 23 1002 23 1002 23 1002 22 1003 22 1004 21 1004 20 1005 20 1005 20 1006 19 1006 18 1007 18 1007 18 1007 18 1007 17 1008 17 1007 18 1007 18 1007 18 1006 18 1007 18 1006 19 1006 19 1006 19 1005 20 1005 20 1005 20 1005 20 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1003 23 1003 22 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1003 22 1003 23 1002 23 1003 22 1004 22 1003 22 1004 21 1005 21 1005 20 1006 19 1008 17 1009 15 1011 13 1014 11 1017 6 1022 1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300, -1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358, -1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180, -1
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582, 149007 12 1001 27 990 34 984 42 977 46 973 52 968 56 962 62 954 70 944 82 936 88 933 91 929 95 925 98 921 103 915 110 909 115 904 119 901 124 895 129 892 133 888 135 887 139 881 143 879 145 876 142 1 1 877 132 1 9 2 1 877 126 895 128 894 125 897 126 895 126 896 126 895 127 895 128 892 130 892 129 892 126 896 122 898 123 898 124 897 124 897 126 894 129 892 131 891 131 889 134 886 136 886 103 7 27 883 99 20 20 882 101 27 12 880 101 36 3 881 101 920 100 921 99 921 99 923 97 925 94 928 92 929 92 930 92 930 92 930 91 931 88 935 81 941 79 943 77 945 77 946 75 947 75 948 74 948 73 950 72 950 72 951 71 951 70 953 69 953 68 955 66 956 64 959 62 960 61 962 60 962 59 964 56 966 55 968 53 969 53 970 51 971 51 972 50 972 49 974 49 974 48 974 49 973 49 974 49 973 50 972 51 971 52 971 51 971 52 970 53 968 55 968 55 967 56 966 57 965 58 965 59 963 60 963 60 962 61 962 61 962 61 961 62 960 64 959 64 959 64 959 65 957 66 957 66 957 66 957 67 956 66 957 66 957 62 961 52 970 52 972 49 973 50 974 48 974 49 975 47 976 46 977 45 978 45 978 44 979 42 981 40 984 37 986 36 987 35 988 35 988 34 989 33 990 33 991 32 990 32 992 31 992 31 992 30 993 30 993 30 993 29 995 28 995 28 995 28 995 28 995 28 995 27 997 26 997 26 997 27 996 27 996 27 997 27 996 27 996 27 996 28 995 28 996 28 994 29 995 29 994 30 993 30 994 30 993 30 993 31 993 30 993 30 993 30 994 30 993 30 993 31 993 30 993 31 993 30 993 31 993 30 993 31 993 30 993 31 993 30 993 31 993 31 992 31 993 31 993 30 994 30 993 30 993 31 993 31 993 30 994 30 993 31 993 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 31 993 31 993 31 993 31 992 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 990 34 990 34 990 35 989 35 989 35 989 35 990 35 989 35 989 36 988 36 988 36 988 36 988 36 988 37 987 37 987 38 986 38 986 39 985 39 985 39 985 39 985 40 984 40 985 39 985 40 984 40 984 40 984 41 984 40 984 41 983 41 983 42 983 41 983 42 982 43 982 42 982 43 982 42 982 43 982 42 983 42 982 42 983 41 984 41 985 39 985 39 986 38 987 37 988 37 988 36 989 36 989 35 990 34 991 33 992 32 993 32 993 31 994 30 995 29 996 28 997 27 998 25 1000 24 1002 22 1003 22 1003 21 1005 19 1006 17 1009 15 1012 11 1018 3
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471, -1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232, 583827 9 1012 14 1008 18 1005 19 1004 20 1002 23 1000 24 999 24 999 25 998 26 996 28 996 28 995 29 994 30 993 31 993 30 993 31 992 32 991 33 991 33 990 34 989 35 988 36 987 37 987 37 986 38 985 38 986 38 985 38 985 39 985 38 985 39 984 40 984 39 985 39 985 39 984 40 984 40 984 39 985 39 984 40 984 40 984 40 984 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 990 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 21 1004 20 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1003 22 1003 22 1003 21 1003 22 1002 22 1003 22 1003 21 1003 22 1002 23 1002 22 1003 21 1003 22 1003 21 1004 21 1003 21 1004 20 1005 20 1004 20 1005 19 1006 19 1006 18 1007 17 1007 18 1007 17 1008 17 1008 16 1009 15 1010 14 1011 14 1010 14 1011 14 1011 13 1012 12 1013 12 1013 11 1014 10 1015 10 1015 9 1016 8 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374, -1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128, -1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755, -1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083, -1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440, -1
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463, -1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187, -1
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153, 68464 6 1015 8 1012 11 1012 12 1009 13 1010 13 1008 15 1008 15 1007 16 1007 16 1005 17 1006 17 1006 16 1006 16 1006 17 1006 17 1005 18 1005 17 1005 18 1005 18 1005 18 1005 18 1004 19 1005 18 1004 19 1005 18 1004 19 1005 19 1003 20 1004 19 1003 20 1004 19 1004 19 1004 20 1003 19 1004 20 1003 19 1005 19 1003 19 1005 19 1004 19 1004 19 1003 20 1003 20 1002 21 1002 21 1000 24 1000 24 997 26 996 28 994 30 993 31 991 32 991 32 990 33 991 33 989 34 989 34 988 35 989 35 986 37 987 36 987 36 988 36 986 37 987 36 987 36 987 36 986 37 986 38 984 39 985 39 982 41 983 41 981 42 981 42 980 44 979 44 978 45 979 45 977 46 977 47 961 4 9 49 958 11 5 50 950 73 908 6 35 75 906 9 32 76 906 13 28 77 906 15 25 77 906 19 21 78 905 22 18 78 906 22 18 78 907 22 16 78 908 23 14 79 909 23 12 79 912 23 9 80 913 110 915 109 917 106 918 106 918 106 918 105 919 104 920 104 920 104 920 103 921 103 921 103 921 102 922 102 922 101 923 101 923 101 923 100 924 100 924 99 925 99 925 98 926 98 926 98 926 97 927 97 927 97 927 96 928 96 928 95 929 95 929 95 929 95 929 94 930 94 929 95 928 95 929 95 929 95 928 96 929 94 930 94 930 94 930 93 932 92 932 92 932 91 934 90 934 90 934 90 934 89 935 89 935 89 935 89 934 90 934 89 935 89 935 89 935 89 935 88 936 88 936 88 936 88 936 88 936 87 937 87 937 87 937 87 937 87 936 87 937 87 937 87 937 87 938 85 939 85 939 84 940 84 941 82 942 82 942 82 942 82 942 81 943 81 943 81 943 81 944 79 945 79 945 79 945 79 946 78 946 77 948 76 948 76 948 75 950 74 950 74 950 74 950 74 950 74 951 72 952 72 952 72 953 70 954 70 954 70 954 70 954 70 954 69 955 69 955 69 955 68 956 68 956 68 956 68 956 67 956 68 956 67 957 67 957 67 957 66 958 66 957 66 958 66 958 65 959 41 1 22 960 41 2 21 960 41 2 1 2 18 960 39 7 1 1 15 961 38 13 12 962 37 15 9 963 37 17 7 963 37 16 8 963 37 17 6 965 34 19 6 966 33 19 6 966 33 20 1 2 1 967 30 995 28 997 6 2 18 999 4 4 16 1011 12 1012 8 1 3 1014 1 1 3 2 1 1016 1 1 3 1019 1 1 2
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184, -1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944, -1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240, 633939 11 1011 17 1006 20 1003 22 1001 23 999 25 998 26 997 27 997 26 996 28 996 28 994 29 995 29 994 30 993 31 993 31 992 32 991 33 991 33 990 34 990 33 990 34 990 34 989 35 989 34 989 35 989 35 989 35 989 35 989 35 989 34 990 34 989 35 989 35 989 36 988 37 987 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 37 987 37 987 37 987 37 987 37 988 36 988 37 987 37 988 36 988 36 988 36 988 36 989 35 990 35 989 35 989 36 988 36 989 35 989 36 989 35 989 35 989 36 989 35 989 35 990 34 990 34 991 34 991 33 991 33 991 34 991 33 991 34 991 33 991 33 991 32 993 31 993 31 994 30 994 30 995 29 995 30 995 29 995 29 996 28 996 28 997 28 996 28 997 27 997 28 997 27 997 28 996 28 997 28 997 27 997 28 996 28 996 29 996 29 996 29 995 29 996 28 997 27 997 28 997 28 996 29 996 28 996 29 996 29 996 29 995 30 995 30 994 32 993 32 993 32 992 32 993 32 992 33 992 32 992 33 992 33 991 34 991 34 991 33 991 34 991 34 991 33 991 33 993 31 993 32 993 31 994 30 995 30 995 29 996 29 996 28 996 29 997 27 997 29 996 28 997 29 996 28 997 28 997 28 997 28 996 29 997 28 997 28 997 28 996 29 997 28 997 27 998 28 997 28 997 28 998 27 998 28 997 28 997 28 997 28 997 28 997 29 996 29 996 29 997 28 996 29 997 28 998 27 998 27 998 27 999 26 999 26 1000 25 1000 25 1001 24 1002 23 1002 23 1003 22 1004 21 1005 20 1006 18 1007 18 1008 16 1010 14 1013 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038, -1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017, 685894 6 1017 8 1015 9 1014 10 1013 11 1013 11 1012 11 1012 12 1012 12 1011 13 1011 13 1010 14 1009 15 1009 15 1008 15 1009 15 1008 16 1007 16 1008 16 1007 17 1006 17 1006 18 1006 18 1005 19 1004 20 1003 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1000 23 1000 24 1000 24 1000 24 999 25 999 26 997 27 997 27 996 28 996 28 995 29 994 30 994 30 993 31 992 32 992 32 991 33 990 35 988 36 987 37 985 39 984 41 982 42 981 43 980 45 978 46 978 46 977 48 975 49 974 50 972 53 970 54 969 56 966 58 965 59 964 61 963 61 963 61 962 62 961 63 960 64 959 65 957 67 955 69 954 71 951 73 891 5 53 76 889 8 50 77 889 11 44 82 889 12 37 86 889 35 5 96 889 135 890 135 891 135 890 136 888 137 886 139 885 141 880 145 879 146 878 147 877 148 874 151 861 164 856 169 838 1 15 171 836 8 4 177 835 190 834 191 834 191 833 192 832 194 829 196 828 197 826 200 824 201 823 203 821 204 821 205 819 207 820 205 819 207 818 208 818 208 818 207 817 209 818 208 817 209 818 208 816 209 819 207 818 208 819 206 818 208 821 204 821 205 828 197 831 194 836 190 839 186 842 184 845 180 849 177 851 174 853 173 854 171 856 170 857 169 857 169 858 168 859 168 859 168 859 168 859 167 860 167 859 167 860 166 861 165 862 163 866 160 868 157 872 153 878 148 886 139 892 30 8 95 897 22 12 94 933 91 939 86 940 84 947 77 951 73 960 65 964 59 969 55 974 50 980 44 985 38 990 32 996 25 1003 17
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032, -1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639, 98020 23 991 36 982 43 971 53 962 61 935 89 928 95 923 100 920 102 918 105 916 106 915 108 912 110 911 111 911 111 910 112 909 113 908 115 907 115 907 116 906 117 905 117 906 117 905 118 906 116 907 116 907 116 907 115 908 115 909 114 908 115 909 113 910 113 911 112 912 110 917 106 923 1 1 98 932 91 934 89 936 87 938 11 11 63 963 60 965 58 966 57 968 55 969 54 969 54 971 52 972 51 973 50 974 49 975 48 730 7 240 46 705 37 236 45 701 43 235 44 696 50 235 42 693 54 236 39 691 58 237 38 687 61 239 36 683 65 240 36 680 66 244 33 677 70 245 32 674 71 249 29 672 73 252 27 668 76 255 25 665 77 258 23 664 78 259 22 663 77 263 21 660 78 266 20 657 78 269 19 656 78 272 18 654 78 275 16 652 79 277 16 649 80 279 15 648 79 283 14 645 80 285 13 644 80 287 13 641 81 288 13 640 81 290 13 638 81 292 13 635 83 293 12 633 84 295 12 631 85 296 11 630 86 297 11 628 87 298 10 626 89 299 9 626 90 299 9 625 90 300 9 623 91 302 7 623 91 303 7 622 90 305 6 622 90 307 5 620 91 309 3 620 90 311 3 619 89 313 1 620 89 933 90 933 90 933 89 933 90 933 90 933 90 933 90 933 90 932 91 932 91 932 91 932 91 932 91 931 92 931 91 932 90 932 91 932 89 934 89 934 88 935 88 934 88 935 88 935 87 936 86 937 86 936 86 938 85 938 85 938 85 937 85 939 84 939 84 939 84 938 85 939 84 938 85 939 84 938 85 939 85 938 85 938 86 937 86 938 86 937 87 936 87 936 87 937 87 936 87 936 88 935 88 936 88 936 87 936 88 936 87 936 88 936 88 935 89 935 88 935 89 935 89 934 89 935 89 935 88 935 88 935 88 936 87 937 86 938 85 938 85 939 86 937 87 937 87 936 87 937 87 936 88 936 88 936 88 935 89 935 89 934 89 935 89 934 90 934 90 934 90 934 89 934 90 934 89 935 89 935 88 935 89 935 88 936 88 935 88 936 88 936 87 937 87 936 87 937 87 937 86 937 87 937 86 938 86 938 86 937 86 938 86 937 87 937 86 938 86 938 86 937 86 938 86 938 86 938 85 938 86 938 86 938 86 938 86 938 85 939 85 939 85 939 85 939 85 939 85 939 85 938 86 938 85 939 85 939 85 939 85 939 85 939 85 939 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 85 939 85 939 85 939 85 939 85 939 85 939 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 941 83 941 83 941 83 941 83 941 82 942 82 942 82 942 82 942 82 942 82 942 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 942 82 942 83 941 83 941 83 941 83 941 83 941 83 941 83 942 82 942 82 942 81 943 81 943 81 943 81 943 80 944 80 944 80 944 80 944 80 944 79 945 79 945 79 945 79 945 79 945 80 944 80 944 81 943 82 942 87 937 89 935 90 934 91 934 91 933 92 932 92 932 92 933 91 933 91 933 91 933 90 934 90 935 88 936 87 938 86 938 85 940 83 941 81 944 80 3 2 939 88 937 88 937 88 936 89 936 88 937 87 937 88 937 87 938 87 938 87 938 86 940 83 943 80 946 78 948 75 951 72 955 68 958 65 962 58 968 54 972 50 978 44 984 32 996 26 1002 20 1007 16 1012 9
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694, -1
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574, -1
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889, 680739 2 1021 4 1019 6 1017 7 1017 8 1016 9 1015 9 1015 11 1013 12 1012 12 1013 12 1012 13 1011 15 1009 15 1009 16 1009 16 1008 17 2 1 1003 19 1 1 1003 23 1001 19 1 3 1001 19 1 3 1001 19 2 2 1001 25 1000 18 1 5 1000 18 1 8 997 27 997 29 995 29 996 28 996 27 998 18 2 1 3 1 999 16 1 1 1007 15 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 15 1009 16 1007 18 1006 18 1006 20 1004 21 1003 22 1002 23 1001 24 1000 25 999 26 998 26 998 26 998 27 997 27 997 27 996 29 995 29 995 29 994 35 989 36 988 38 985 39 985 40 983 42 982 43 980 45 978 46 977 48 973 51 971 54 969 55 968 56 968 57 967 57 967 58 966 58 966 58 966 59 965 59 963 62 960 64 958 66 956 69 954 70 953 71 952 72 951 74 950 74 949 75 948 76 947 77 945 80 942 82 940 84 938 87 933 91 930 94 928 97 926 99 924 100 922 103 918 106 915 110 912 112 910 116 906 119 903 122 901 124 899 126 897 127 895 130 893 132 890 135 887 137 763 1 1 1 119 140 758 12 113 142 753 19 108 145 750 25 97 153 747 31 90 158 745 36 60 11 11 162 742 39 57 188 739 44 55 187 737 49 52 187 735 55 48 187 732 55 51 187 730 63 43 190 727 68 3 1 35 191 726 81 23 195 724 82 23 197 720 93 10 203 717 307 716 310 712 313 710 315 708 316 706 318 705 319 704 320 704 320 17 5 681 320 16 10 677 321 15 12 676 321 14 13 674 324 11 14 674 326 8 13 674 330 3 9 680 326 1 15 679 327 7 11 677 326 10 11 675 326 11 11 676 325 13 8 677 325 14 5 680 325 700 324 701 323 702 323 704 321 707 317 709 316 711 314 715 311 720 304 724 301 726 42 2 5 3 248 726 29 39 232 726 15 72 212 729 6 92 199 833 190 842 182 848 173 858 163 868 151 878 141 889 130 900 114 919 91 941 64 985 28
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758, -1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889, -1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786, -1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794, -1
