ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329, -1
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433, -1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077, -1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002, -1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439, -1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322, 592045 7 1013 12 1010 14 1008 16 1006 18 1005 19 1003 21 1002 22 999 24 978 46 976 48 975 49 975 49 974 49 975 49 975 49 975 48 975 49 975 49 975 49 975 49 974 50 974 51 973 51 973 51 973 52 972 52 972 52 972 53 971 53 972 52 972 52 972 52 972 52 972 52 972 52 973 52 972 52 973 51 973 52 972 52 972 53 971 53 972 53 971 53 972 53 971 53 971 53 972 52 972 52 973 51 973 51 974 50 975 49 975 48 977 47 977 47 978 45 979 44 981 43 982 41 983 41 984 40 985 39 985 39 986 40 985 40 985 40 984 41 984 40 985 39 985 40 985 39 985 39 986 38 987 38 986 38 986 38 987 37 987 38 987 37 987 37 988 36 989 35 989 36 989 35 989 35 990 34 990 35 990 34 990 34 991 34 990 34 991 33 991 33 992 32 992 32 993 31 994 30 995 30 995 29 995 29 996 29 996 28 996 28 997 27 998 27 998 26 998 27 998 26 999 26 998 26 999 26 999 26 998 27 998 26 999 26 999 26 998 27 998 27 622 4 372 27 620 6 372 27 619 6 373 27 618 7 373 27 617 7 374 27 616 8 374 27 615 8 375 27 614 9 375 26 614 10 375 26 613 11 375 26 612 12 376 25 611 13 376 24 611 14 376 24 610 15 377 23 609 16 377 23 608 17 377 23 607 17 379 22 606 18 380 22 604 18 382 21 603 19 382 21 602 19 385 19 601 20 386 18 599 21 391 14 598 22 393 11 598 22 395 8 599 22 399 3 599 24 1000 24 1000 24 1000 25 998 26 998 27 997 28 995 29 995 30 994 31 993 31 993 32 992 32 992 33 990 34 990 35 989 35 988 37 986 38 985 40 984 41 982 43 980 44 979 46 977 48 975 49 974 51 972 53 970 54 969 56 967 58 964 60 963 62 960 65 957 67 956 69 953 71 952 73 950 74 948 76 946 79 943 81 942 82 940 85 938 86 937 87 936 88 935 89 934 90 934 90 934 90 934 90 934 90 935 89 936 88 937 87 939 85 943 81 948 75 957 67 966 58 975 48 980 44 984 39 987 36 990 33 993 29 997 25 1002 19 1008 10
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170, -1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760, 393712 2 1019 18 1005 25 997 30 994 32 991 36 987 39 985 40 984 42 981 45 978 48 976 49 975 51 972 54 969 56 968 56 967 57 966 58 966 58 966 58 966 58 966 58 966 58 966 58 967 58 967 58 967 58 967 60 966 60 966 60 966 59 965 59 967 58 966 58 967 58 967 57 967 57 967 57 968 56 968 56 968 56 968 56 968 56 969 55 969 54 970 54 971 53 971 53 972 51 973 50 975 48 977 45 979 40 985 36 989 34 991 31 994 26 999 24 1001 21 1005 18 1008 13 1014 7
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438, -1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149, 151102 4 1012 13 1007 17 1001 23 994 28 946 77 940 82 938 85 935 86 935 87 933 90 931 91 931 92 929 94 929 94 927 97 925 97 924 99 924 100 922 101 922 101 921 102 921 27 14 62 922 24 20 56 925 9 38 51 977 46 983 39 991 4 7 19
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884, -1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479, -1
1.2.276.0.7230010.3.1.4.8323329.6302.1517875197.494746, 538849 1 1019 6 1015 9 1013 11 1011 14 1009 15 1007 16 1007 17 1006 18 1005 19 1005 19 1004 20 1003 21 1003 20 1002 22 1002 22 1001 23 1000 24 1000 25 998 26 997 27 997 26 998 26 997 27 997 27 997 27 997 27 997 27 996 28 996 27 997 27 997 26 998 26 998 26 997 26 998 26 997 26 998 26 998 25 998 26 997 26 998 26 998 25 999 25 998 26 998 25 998 26 998 26 997 27 997 26 998 26 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 996 29 995 29 995 29 996 28 996 28 996 29 995 29 995 29 996 28 996 28 996 28 997 27 997 28 996 28 996 28 458 8 530 28 454 16 526 28 451 21 524 28 449 23 524 28 447 25 524 28 445 27 525 28 443 28 525 28 443 28 524 29 441 31 524 28 441 31 524 28 440 32 524 28 440 32 21 3 501 27 440 33 15 11 498 27 439 34 10 17 497 28 438 35 6 21 496 28 438 64 495 27 438 64 495 27 438 65 494 27 438 65 495 26 438 66 494 27 437 66 494 27 437 66 494 27 437 66 494 27 437 67 493 28 437 66 494 27 437 66 494 27 437 66 495 26 438 65 495 27 437 65 495 27 439 9 3 51 496 26 440 4 7 52 495 27 451 51 496 26 451 51 496 26 451 51 496 27 449 52 496 27 449 52 497 27 448 52 498 26 448 52 498 27 447 52 498 27 446 53 499 27 445 53 499 27 445 54 498 28 444 54 499 28 443 54 499 28 443 54 499 29 442 54 500 29 441 54 500 30 439 55 501 29 440 55 500 30 439 55 501 29 439 55 502 29 438 55 502 29 438 55 503 29 437 55 504 29 436 55 505 29 435 55 506 29 433 56 506 29 433 56 507 29 431 57 508 29 429 58 509 29 428 58 510 28 427 59 511 28 426 59 512 28 424 60 513 28 423 60 514 27 423 60 515 27 422 60 515 28 421 60 516 27 421 60 518 26 420 60 520 25 419 60 520 26 418 60 522 24 418 60 522 25 417 61 522 24 417 61 523 24 416 61 524 24 415 61 525 24 413 62 526 23 413 62 527 23 411 63 528 23 410 63 529 23 409 63 530 22 409 63 531 22 408 63 531 23 407 63 532 23 406 63 533 23 405 63 534 23 403 64 535 22 403 64 535 23 401 65 537 22 400 65 537 23 398 66 538 23 397 66 539 23 395 67 540 23 394 67 541 23 393 67 542 23 392 67 543 23 391 67 544 23 390 67 545 23 389 67 545 25 387 67 547 24 386 67 548 24 385 67 549 24 384 67 549 25 383 67 550 26 381 67 551 25 381 67 552 25 380 66 554 25 379 67 554 26 377 67 556 25 376 67 557 25 375 67 559 24 374 67 560 25 371 68 561 26 369 68 563 25 368 68 565 25 366 68 567 25 364 68 569 25 362 68 571 24 361 68 573 23 360 68 575 23 358 68 578 22 355 69 580 21 354 69 582 20 353 69 585 18 352 69 588 16 351 70 590 14 350 70 593 11 350 70 596 8 350 70 600 3 351 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 955 69 955 69 955 69 955 69 955 69 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 67 957 67 957 67 958 66 958 66 958 66 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 959 65 958 65 959 65 959 65 955 69 953 70 952 72 952 72 951 72 951 72 951 73 950 73 951 72 952 71 952 71 953 69 955 68 956 66 959 62 962 60 964 58 966 57 967 56 968 56 968 55 969 55 969 55 969 56 967 57 967 57 967 57 967 57 968 56 969 55 972 52 974 50 979 44 985 39 988 36 991 31 998 24 1007 13
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300, -1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358, -1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180, -1
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582, 126793 1 1015 13 1009 16 989 10 8 15 984 39 969 52 964 58 962 60 960 60 961 56 965 58 965 58 964 58 966 56 967 55 968 55 969 53 971 52 972 50 974 49 749 28 3 11 184 47 741 58 178 46 734 68 177 43 729 75 178 41 724 82 177 40 720 88 177 37 717 94 177 34 714 100 177 31 711 105 178 28 705 113 179 25 696 125 178 22 693 130 180 18 692 133 182 15 691 135 186 6 693 138 882 141 878 144 874 149 870 153 866 158 862 160 860 163 858 166 855 168 853 169 851 173 849 174 847 176 846 176 846 177 845 178 844 178 844 178 842 143 3 14 862 140 10 8 864 138 883 136 885 135 886 135 887 134 887 132 888 132 889 133 888 134 887 134 887 135 885 136 886 136 884 138 883 140 881 142 878 144 877 145 875 148 873 123 4 22 873 115 2 1 1 1 19 11 870 108 39 2 873 105 916 104 918 101 920 98 924 96 926 95 927 95 927 94 927 95 928 92 930 90 932 81 941 81 942 79 944 79 943 78 944 78 945 77 946 77 946 75 947 75 947 74 949 74 948 73 949 73 950 69 953 68 955 65 957 64 958 62 961 61 962 59 963 59 963 58 965 58 964 58 964 58 965 57 965 57 966 57 965 57 965 57 966 57 965 57 965 58 964 58 964 59 963 60 962 61 962 60 962 61 962 62 960 63 959 64 959 64 959 65 957 66 956 67 956 66 957 67 955 68 956 67 955 68 955 69 954 69 954 69 954 69 954 69 954 69 953 69 955 67 955 59 964 55 968 52 971 53 970 52 971 51 972 51 972 51 972 49 974 49 975 47 976 48 975 45 978 43 980 41 982 41 982 39 984 39 985 37 986 37 986 36 987 36 987 35 988 35 988 35 988 35 988 34 990 33 990 33 990 33 990 32 992 32 991 30 993 31 992 30 993 31 992 31 992 31 993 30 993 31 992 31 992 31 992 31 993 31 992 32 992 31 992 32 991 32 992 32 991 32 991 32 991 33 990 34 990 33 990 33 991 33 990 33 990 33 990 34 990 33 991 33 990 33 990 34 990 33 990 34 990 33 990 34 990 33 991 33 990 33 991 33 991 33 990 33 991 32 992 32 992 32 991 33 991 32 992 32 992 32 991 33 991 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 32 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 37 987 38 986 38 986 38 986 38 986 38 986 39 985 39 985 40 984 40 984 40 984 41 983 41 983 41 983 42 982 42 982 43 981 43 982 43 981 43 982 42 982 43 981 43 981 44 980 45 979 45 980 45 979 46 979 45 979 46 978 47 978 46 978 47 978 46 978 47 978 46 979 45 980 45 980 44 981 43 982 43 981 44 981 43 982 42 984 41 984 41 984 40 985 39 986 39 986 39 986 38 986 38 988 36 989 35 990 35 990 34 991 33 992 32 994 30 995 29 997 27 998 26 999 25 1001 22 1005 18 1009 14
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471, 296137 8 1013 14 1008 19 1002 24 997 29 993 34 987 42 979 46 975 50 972 53 969 55 967 58 964 60 962 63 958 66 956 69 953 71 951 73 950 74 948 76 946 78 945 79 943 80 943 80 942 81 942 82 940 83 940 82 940 82 940 83 940 82 940 83 940 57 2 23 941 52 10 21 940 46 18 20 939 42 27 3 6 6 939 40 40 6 937 38 43 7 935 37 44 9 933 33 49 9 932 29 54 8 932 25 59 7 931 23 63 7 930 22 64 7 930 21 66 6 929 21 66 6 930 20 63 8 931 18 64 10 930 18 62 12 931 18 61 13 930 18 61 14 930 18 61 14 930 19 61 11 932 19 62 8 934 19 66 1 937 19 1004 20 1003 20 1003 20 1004 20 1003 20 1003 21 1002 22 1001 22 1002 22 1001 22 1002 21 1002 20 1004 19 1005 17 1006 17 1007 15 1009 13 1011 10 1014 7 509587 3 1020 8 1015 13 1010 17 1006 20 1002 24 995 31 986 39 977 48 970 56 966 60 965 62 963 65 961 65 961 65 962 64 961 64 963 62 964 61 966 59 968 56 971 54 974 50 976 48 980 45 982 41 986 36 992 30 999 22 1014 7
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232, 579730 5 1017 10 1013 13 1010 16 1007 19 1004 21 1002 23 1001 24 998 26 998 26 996 27 997 27 995 29 995 29 994 29 994 30 993 31 992 32 991 33 991 33 990 34 989 35 989 35 988 36 987 37 986 38 985 39 985 39 984 40 983 41 982 42 982 42 981 42 982 42 981 43 980 44 980 44 980 44 979 44 980 44 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 983 41 983 41 983 40 984 40 984 40 984 40 984 39 985 39 985 39 985 38 986 38 986 38 987 37 987 37 987 37 987 36 988 36 988 36 989 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 991 33 991 33 991 32 992 32 992 32 992 31 993 31 993 31 994 30 994 30 994 30 994 30 994 29 995 29 995 29 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 26 998 26 999 25 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 23 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1003 22 1002 22 1003 22 1002 22 1002 23 1002 23 1001 24 1001 23 1001 24 1001 23 1001 24 1001 23 1001 24 1001 24 1000 25 1000 24 1000 25 1000 24 1001 23 1002 23 1001 23 1002 23 1002 22 1002 22 1003 22 1003 21 1004 20 1005 20 1004 20 1006 18 1006 19 1006 18 1007 17 1008 17 1008 16 1008 16 1009 15 1010 15 1010 14 1011 13 1012 13 1012 12 1013 11 1014 10 1015 9 1016 8 1018 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374, 306369 1 1020 6 1015 11 1011 13 1009 14 1009 15 1007 16 1007 17 1005 19 1003 20 1003 21 1001 22 1001 22 1001 22 1001 22 1000 23 1000 23 1000 23 1000 23 1000 24 999 24 998 24 1000 24 999 24 999 24 999 24 999 24 999 25 998 26 997 26 997 27 996 27 996 28 996 27 996 27 996 27 996 28 996 27 996 28 995 28 995 28 996 27 996 27 996 28 996 27 996 28 995 28 996 27 996 28 995 28 995 29 995 28 995 29 995 28 995 29 994 29 994 30 994 29 994 30 994 29 994 30 994 29 994 30 993 30 994 30 993 30 994 30 994 29 994 30 994 30 993 30 994 29 995 29 995 29 994 30 994 29 994 30 994 30 994 29 994 30 994 30 994 30 993 31 993 31 993 30 994 30 994 30 994 30 993 31 993 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 31 993 31 993 31 993 31 994 31 993 31 993 31 993 31 993 31 993 32 992 32 993 32 992 32 993 32 992 32 992 33 992 32 992 33 992 32 992 32 993 32 992 32 993 31 994 31 994 30 994 30 995 30 995 29 995 29 996 28 997 28 997 26 999 25 1001 23 1003 20 1005 19 1007 17 1008 15 1011 13 1013 10 1018 4
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128, -1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755, -1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083, 297113 1 1021 3 1020 4 1019 5 1017 6 1017 7 1016 7 1016 8 1014 9 1015 9 1014 9 1014 10 1013 10 1013 10 1013 10 1013 11 1012 11 1013 11 1012 11 1012 11 1012 12 1012 12 1011 12 1011 12 1011 13 1011 12 1011 12 1011 12 1011 12 1012 11 1012 11 1012 12 1011 12 1012 11 1012 11 1013 11 1012 11 1013 10 1013 11 1013 10 1013 11 1013 11 1012 12 1012 11 1012 12 1011 13 1011 13 1011 13 1010 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1003 21 1005 20 1005 19 1006 18 1007 17 1008 16 1009 15 1011 13 1014 10 1016 8 1017 8 1018 6 1021 2 150509 3 1019 5 1017 9 1014 10 1012 13 1010 14 1009 15 1009 16 1007 17 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 20 1003 21 1003 20 1004 20 1003 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1004 21 1003 21 1003 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1003 21 1003 21 1003 22 1002 22 1002 23 1001 23 1002 22 1002 23 1002 22 1002 23 1001 23 1001 23 1002 23 1001 24 1001 23 1001 24 1000 24 1000 25 1000 24 1001 24 1000 24 1001 24 1001 23 1001 24 1000 24 1001 24 1001 23 1001 23 1003 22 1002 22 1002 22 1003 22 1003 21 1003 21 1005 20 1004 20 1004 20 1005 20 1005 19 1005 20 1005 20 1005 20 1004 20 1005 20 1005 19 1005 20 1006 19 1005 19 1006 19 1006 19 1005 19 1006 19 1006 18 1006 18 1007 18 1007 17 1008 17 1008 16 1008 17 1008 16 1010 15 1010 15 1009 15 1011 13 1013 12 1013 11 1014 10 1016 8 1017 8 1017 7 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440, -1
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463, -1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187, -1
