ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329, -1
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433, -1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077, -1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002, -1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439, -1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322, -1
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170, -1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760, -1
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438, -1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149, -1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884, -1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479, -1
1.2.276.0.7230010.3.1.4.8323329.6302.1517875197.494746, 542940 3 1019 5 1017 7 1016 8 1015 9 1014 10 1013 11 1012 12 1011 13 1011 13 1009 14 1010 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 16 1007 17 1007 18 1006 17 1007 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 18 1006 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1008 16 1008 16 1008 17 1007 17 1008 17 1007 17 1007 18 1006 18 1006 19 1006 19 1005 20 1004 21 1004 21 1003 21 1004 21 1003 22 1003 22 1003 21 1004 21 1003 21 1004 21 1004 21 1004 21 1004 20 1005 20 1005 19 1005 20 1005 20 1005 19 1005 20 1006 18 1007 18 1007 18 1007 17 1009 16 1009 15 1010 15 1010 14 1012 13 1012 12 1013 12 1013 11 1014 11 1014 10 1015 10 1014 10 1016 10 1014 10 1015 10 1015 9 1016 9 1015 10 1015 10 1015 9 1016 9 1015 10 1015 9 1015 10 1015 10 1015 9 1016 9 1015 9 1016 9 1016 9 1015 10 1015 9 1016 9 1016 9 1016 9 1015 10 1016 9 1015 10 1015 10 1015 10 1016 9 1016 8 1017 8 1018 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300, -1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358, -1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180, -1
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582, 135785 5 1011 18 998 27 992 32 987 37 984 39 980 42 978 45 971 51 949 7 7 60 938 83 935 88 928 93 925 98 919 103 917 106 913 110 910 113 906 115 906 117 900 122 894 129 883 138 882 141 877 145 875 148 870 152 869 153 866 157 863 160 860 161 859 164 856 166 854 168 853 170 851 172 848 174 848 175 846 176 846 176 845 176 847 175 845 169 854 163 858 160 862 160 861 159 863 155 867 151 871 150 871 148 874 144 877 122 899 124 896 125 897 125 895 127 894 129 891 131 890 132 888 100 10 23 889 100 15 19 886 99 922 100 921 95 926 92 928 87 935 87 934 87 935 87 934 88 934 88 934 87 935 88 933 87 936 84 938 82 940 82 940 79 944 77 945 76 947 74 948 73 950 70 952 70 953 69 953 68 955 65 957 65 958 63 959 62 961 60 962 60 963 59 963 58 965 55 967 54 968 52 970 51 972 48 974 48 975 47 975 47 976 46 976 47 976 46 976 47 976 46 976 47 976 47 975 47 975 48 974 49 974 49 973 49 973 50 972 51 971 52 970 53 969 54 968 55 967 56 967 55 967 57 966 56 966 57 966 56 967 56 966 56 967 56 967 55 967 55 968 52 971 51 972 48 975 47 975 46 978 45 977 45 978 44 979 43 980 43 980 41 982 41 982 40 983 39 984 37 986 36 987 34 990 33 990 32 991 32 991 31 993 30 993 30 993 29 994 29 995 28 995 27 996 27 996 26 997 26 997 26 998 25 998 24 999 24 999 24 1000 23 1000 23 1000 23 1000 23 1001 22 1001 22 1001 22 1001 23 1000 23 1001 22 1001 23 1000 24 999 24 999 24 1000 24 999 25 998 25 998 26 997 26 998 26 997 27 996 27 997 26 997 27 997 26 997 26 997 27 997 27 996 27 997 27 996 27 996 28 996 27 996 28 995 28 996 28 996 28 995 28 996 28 995 28 996 28 996 28 995 28 995 29 995 28 996 28 996 28 995 28 996 28 996 28 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 996 28 996 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 33 991 33 991 33 991 34 991 33 991 34 990 34 990 34 990 35 989 35 989 35 989 36 988 36 988 36 988 37 988 36 988 37 987 37 988 37 987 37 988 37 987 37 988 37 987 37 988 37 988 37 988 37 986 38 987 38 986 38 987 38 987 37 988 37 988 36 990 35 989 35 991 33 991 34 992 32 992 32 994 31 994 30 995 30 995 29 996 28 996 28 998 27 997 27 999 25 999 25 1001 23 1001 23 1003 21 1003 21 1005 19 1007 16 1010 13 1014 8
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471, -1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232, 583827 5 1017 12 1010 18 1005 20 1003 21 1002 22 1001 23 1000 24 999 25 999 25 998 25 998 26 997 27 996 27 996 28 996 28 995 29 994 30 994 30 993 31 992 32 992 32 991 32 991 33 990 34 989 35 989 35 988 36 987 36 987 37 986 38 986 37 986 38 985 38 986 38 985 39 985 38 986 38 985 39 985 39 985 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 35 990 34 990 34 990 34 990 34 990 34 991 33 991 32 992 32 992 32 992 32 992 32 992 31 993 31 994 30 994 30 994 30 994 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 20 1005 19 1005 20 1004 20 1005 20 1004 20 1005 20 1004 21 1003 21 1004 21 1003 22 1003 21 1003 22 1003 22 1002 22 1003 21 1003 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 21 1004 21 1003 21 1004 21 1004 20 1005 19 1006 18 1006 19 1006 18 1007 18 1007 17 1008 16 1009 16 1009 15 1010 14 1011 14 1011 13 1013 12 1013 11 1014 11 1014 10 1015 9 1016 8 1018 7 1018 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374, -1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128, -1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755, -1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083, -1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440, -1
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463, -1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187, -1
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153, 61308 7 1013 11 1012 11 1010 13 1010 13 1008 14 1008 15 1006 17 1006 17 1004 18 1005 18 1004 18 1005 18 1003 19 1004 19 1003 18 1005 19 1003 19 1004 19 1003 19 1004 19 1003 19 1003 20 1003 19 1004 20 1002 20 1003 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1002 21 1002 21 1002 22 1001 22 1001 22 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1001 22 1001 22 1001 22 1001 22 1000 23 1001 22 1000 23 1000 24 999 24 998 26 994 29 994 29 993 30 993 30 993 31 993 30 993 30 994 30 994 29 994 29 995 28 996 28 995 27 997 27 997 26 999 24 1000 23 1001 22 1001 22 1002 22 1000 23 1001 22 1002 21 1001 23 990 33 988 36 984 39 984 39 984 39 983 41 982 41 982 42 980 44 980 43 913 1 65 44 912 5 63 44 910 12 56 45 911 14 29 3 22 45 910 18 22 11 16 46 911 19 20 14 14 46 911 20 18 17 10 48 911 20 17 19 9 47 912 22 14 21 7 48 913 21 14 21 6 48 914 22 11 26 1 50 914 23 9 77 915 24 6 79 916 26 1 81 916 107 918 106 918 105 919 105 919 104 920 104 920 103 921 103 921 102 922 102 922 101 923 101 923 100 924 100 924 99 925 99 925 98 925 99 925 99 925 98 927 97 927 96 928 96 928 95 928 96 928 96 928 95 928 96 928 95 929 95 929 95 929 95 929 94 929 95 929 95 929 94 931 93 931 93 931 92 932 92 933 91 933 26 1 63 935 25 2 62 935 25 4 60 935 25 4 60 935 25 4 60 936 24 6 58 936 25 7 56 936 25 8 54 937 25 9 53 937 26 8 53 937 27 7 53 937 27 7 53 937 27 7 53 937 27 7 53 936 29 6 52 937 30 5 52 937 30 5 52 937 32 2 53 937 87 938 85 939 85 939 85 939 85 939 85 939 85 939 84 940 84 940 83 941 83 941 83 941 83 942 81 943 81 943 81 943 81 943 81 943 80 944 80 945 79 945 79 945 79 945 79 946 78 946 78 946 78 946 77 947 77 948 76 948 76 948 75 949 75 949 75 949 75 949 74 950 74 951 73 951 73 951 72 952 72 952 72 953 71 953 70 954 70 954 69 955 69 956 68 955 69 956 67 957 67 957 66 957 67 957 67 957 66 958 66 958 65 959 65 959 65 959 64 960 64 961 62 962 62 962 35 3 23 963 35 3 23 963 33 5 23 963 32 7 21 965 30 7 22 965 29 8 22 965 28 9 22 965 27 10 22 966 24 13 21 967 23 14 20 967 5 7 1 3 1 20 20 968 4 32 20 1005 19 1005 18 1007 17 1007 17 1008 15 1010 14 1010 14 1011 13 1011 13 1012 12 1013 10 1014 10 1015 8 1017 7 1017 6 1018 6 1020 2
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184, -1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944, -1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240, 632916 5 1017 8 1014 12 1012 13 1009 16 1008 16 1006 19 1005 19 1003 22 1002 22 1001 22 1001 23 1000 23 1000 24 1000 24 999 24 999 25 999 24 999 24 1000 24 999 24 1000 24 999 24 1000 24 999 24 1000 24 999 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1007 18 1006 18 1007 18 1006 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 17 1007 18 1007 17 1007 17 1007 18 1007 17 1007 17 1008 17 1007 17 1007 18 1007 17 1008 16 1008 17 1007 17 1008 17 1008 17 1007 17 1007 18 1007 17 1008 16 1008 16 1009 16 1008 16 1009 16 1008 16 1009 15 1010 15 1009 16 1009 15 1009 16 1009 15 1009 16 1009 16 1009 16 1008 16 1009 16 1009 15 1009 16 1009 16 1009 16 1008 16 1009 16 1008 17 1008 17 1007 18 1007 18 1006 18 1007 18 1006 19 1006 19 1006 19 1005 20 1005 19 1006 19 1005 19 1006 19 1006 18 1007 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 15 1010 14 1011 14 1011 14 1011 14 1011 15 1011 14 1011 14 1011 14 1012 13 1013 13 1011 14 1012 14 1012 13 1013 12 1012 13 1013 12 1013 12 1013 12 1013 12 1013 12 1013 12 1013 12 1013 13 1012 13 1012 14 1012 14 1011 15 1010 15 1010 16 1010 15 1009 16 1010 15 1010 16 1010 15 1010 16 1009 16 1009 16 1010 15 1010 16 1010 14 1011 14 1012 13 1013 12 1014 10 1015 10 1017 8 1018 6 1021 1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038, -1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017, 734828 8 1006 32 992 35 988 44 981 44 980 46 978 49 976 52 972 52 973 54 970 55 970 56 968 57 967 59 965 61 963 62 961 64 958 45 2 20 956 44 6 20 952 45 8 20 949 47 9 19 944 52 14 17 122 4 811 56 15 17 122 2 811 58 16 18 117 4 810 60 17 17 116 4 810 62 17 19 110 8 808 63 18 20 107 8 808 65 17 22 104 9 807 66 16 23 103 10 800 2 4 67 15 25 98 14 798 75 15 26 94 17 797 77 13 29 86 24 794 79 13 31 78 31 790 84 10 42 63 39 786 86 9 44 59 46 779 89 7 48 50 56 775 90 2 1 1 55 42 62 771 166 17 76 765 259 766 260 765 260 765 261 764 261 764 264 761 264 761 269 756 269 756 269 756 269 756 270 755 269 756 270 755 270 756 270 755 270 756 269 757 269 758 267 759 267 760 265 762 263 764 262 765 261 769 257 773 252 780 246 782 244 784 241 786 240 788 237 790 236 792 233 796 230 799 227 800 225 805 221 805 220 809 217 809 216 813 213 813 212 818 208 819 206 825 201 828 197 836 190 839 186 844 181 848 178 852 174 853 172 856 169 858 168 859 167 860 166 861 166 861 165 863 164 862 164 865 162 865 162 866 162 864 161 869 157 870 156 875 151 877 149 882 144 885 140 891 134 897 128 928 97 930 94 939 86 941 83 945 80 949 6 7 62 973 50 979 45 986 38 990 32 1000 19
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032, -1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639, 99035 28 988 38 947 78 938 85 933 91 930 92 926 97 924 99 921 102 919 103 916 107 913 110 910 112 909 114 906 115 906 117 903 119 903 120 899 122 900 123 898 125 898 125 896 126 897 126 895 127 897 126 898 124 900 123 901 122 902 121 905 118 906 117 909 114 911 112 914 109 916 107 920 103 927 96 936 87 942 3 1 5 4 69 959 64 961 63 963 60 964 59 966 57 967 57 967 56 968 55 969 55 969 54 970 53 971 52 972 51 708 12 253 50 699 29 246 48 695 35 247 47 689 41 247 46 686 45 248 45 681 48 250 44 679 51 251 42 676 54 253 41 674 55 255 39 671 57 259 36 669 59 260 36 666 59 264 34 665 60 265 33 663 61 267 33 660 64 268 31 659 63 272 30 657 64 273 29 655 65 276 28 653 67 277 26 651 68 280 25 650 69 280 24 648 70 284 22 646 71 285 21 645 71 288 20 643 73 289 19 640 75 290 18 640 75 291 18 637 77 293 16 637 78 293 16 634 80 295 14 634 80 296 14 631 82 297 13 631 82 298 13 629 83 299 13 627 84 300 12 627 84 301 12 626 84 302 12 624 85 303 12 623 85 304 11 622 86 306 10 621 87 305 11 619 87 308 10 618 88 308 9 618 88 309 9 616 89 310 8 616 88 312 8 615 88 314 7 614 88 315 6 614 88 316 6 612 88 319 5 611 88 320 4 611 88 321 4 610 88 322 3 609 89 324 1 609 89 934 88 934 89 934 88 934 88 935 87 936 87 935 86 937 86 937 85 938 85 937 85 938 84 939 83 940 83 939 83 940 83 940 83 940 83 940 83 941 82 941 82 941 82 941 81 942 81 942 81 943 81 942 81 942 81 942 81 943 81 942 81 943 81 942 81 942 82 941 82 942 82 941 82 942 82 941 82 942 82 941 83 941 83 940 84 940 83 940 84 940 84 940 84 940 83 940 84 940 84 939 84 940 84 939 84 940 84 939 84 940 84 940 83 940 84 940 84 940 84 939 84 940 84 940 84 939 84 940 84 939 85 939 85 939 85 938 85 939 85 938 86 938 86 938 86 938 85 938 86 938 86 937 86 938 86 938 86 938 86 937 86 938 86 938 85 938 86 938 86 938 86 938 85 938 86 938 86 937 86 938 86 938 86 937 87 937 86 937 87 937 87 937 87 937 86 937 87 937 87 937 86 937 87 937 86 938 86 938 86 938 86 937 86 938 86 938 85 939 85 938 86 938 85 939 85 939 85 939 84 940 84 940 84 940 84 940 84 940 83 941 83 941 83 941 82 942 82 942 82 942 82 942 82 942 82 941 83 941 83 941 83 941 83 941 83 941 83 941 82 942 82 942 82 942 81 943 81 943 81 943 81 943 81 943 81 943 81 943 80 944 80 944 79 945 79 945 79 945 79 945 79 945 78 946 78 946 78 946 78 946 78 946 77 947 77 947 77 947 77 948 76 948 76 948 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 75 949 76 948 76 949 75 949 75 949 75 949 75 949 75 949 75 950 74 950 74 950 74 950 74 951 73 951 73 951 73 952 72 952 72 953 71 953 72 952 72 953 71 954 70 954 69 956 68 957 67 958 66 959 65 960 64 962 62 963 61 965 59 966 58 968 56 969 56 969 55 970 54 972 52 972 53 973 52 973 51 974 51 974 50 975 50 976 48 978 46 980 43 983 41 985 38 988 35 991 32 995 27 1000 22 1006 16 1012 10
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694, -1
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574, -1
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889, 735022 1 1022 4 1020 5 1019 6 1018 6 1018 6 1018 7 1017 7 1017 7 1017 7 1017 7 1017 8 1016 8 1017 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1014 10 1014 10 1014 11 1012 12 1012 12 1012 12 1012 13 1011 14 1010 17 1007 20 1005 21 1003 22 1002 24 1000 25 999 27 996 29 995 32 992 34 989 36 988 37 987 38 986 38 986 39 984 41 983 42 983 42 982 43 981 43 980 45 979 46 978 47 978 46 978 47 977 47 978 47 977 48 976 48 976 49 975 50 974 52 972 53 971 54 971 55 969 55 969 56 968 57 968 57 967 58 966 59 965 60 754 11 198 63 750 16 194 64 748 20 191 67 745 22 188 70 743 26 164 15 5 72 741 29 158 97 739 32 152 104 736 34 146 108 735 37 141 113 733 38 137 117 731 41 131 122 729 43 127 126 727 47 121 129 726 49 119 130 724 57 110 133 723 61 105 136 718 71 98 136 718 73 96 138 714 78 92 140 713 80 90 141 712 83 87 142 712 83 85 143 713 84 81 146 711 86 78 147 710 92 71 150 710 94 59 156 710 101 49 160 711 104 44 163 711 116 14 182 711 312 714 37 17 256 715 35 24 252 715 33 29 248 714 33 31 247 715 31 35 244 716 28 38 245 719 20 44 243 721 13 51 240 787 238 788 239 789 238 790 236 797 227 816 210 827 198 830 194 839 184 846 175 860 161 866 154 881 141 889 129 906 26 2 83 921 11 15 36 4 24 972 10
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758, -1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889, -1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786, -1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794, -1
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534, 269520 4 1016 9 1013 11 1010 13 1010 14 1007 17 1006 17 1004 19 1004 20 1002 21 1001 22 1000 23 1000 23 999 24 998 26 996 26 997 27 995 28 995 28 994 28 995 28 994 29 993 30 992 31 992 31 991 31 992 32 990 32 991 33 989 33 989 34 988 35 988 35 987 36 987 36 986 37 986 37 985 38 985 38 984 38 986 37 985 38 986 37 985 38 986 37 985 38 985 38 985 38 985 39 984 38 985 39 983 39 984 39 984 38 985 39 983 39 985 38 984 39 984 39 984 38 985 38 985 37 986 38 985 37 986 37 986 37 987 36 986 37 987 36 987 36 987 36 987 36 987 37 986 37 987 37 986 36 987 37 986 37 987 37 986 37 986 37 986 37 987 37 986 37 987 37 986 37 986 37 987 36 987 37 986 37 987 36 987 37 987 36 987 36 988 36 987 36 987 37 987 36 988 36 987 37 986 37 987 37 987 36 987 36 988 36 987 36 988 35 988 35 989 35 988 35 989 35 989 34 990 34 989 35 989 35 988 35 989 35 989 34 990 34 990 34 989 35 989 35 989 35 988 35 989 35 989 35 989 35 989 34 989 35 989 35 989 35 989 35 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 36 988 36 988 37 987 37 987 38 986 38 986 39 986 38 986 39 985 39 985 39 985 40 985 39 985 39 985 39 986 38 986 39 985 39 985 39 985 39 986 39 985 39 985 40 985 39 985 40 984 40 984 40 984 41 984 41 983 41 983 41 984 40 984 41 983 41 984 40 984 40 985 39 985 38 987 36 988 36 990 33 991 32 993 30 995 29 996 25 1000 23 1003 18 1008 14 1013 9 1019 1
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277, -1
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867, -1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394, -1
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577, -1
