ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329, -1
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433, -1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077, -1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002, -1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439, -1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322, 685880 4 1020 5 1018 7 1017 7 1016 9 1015 10 1014 10 1013 12 1012 12 1012 13 1010 14 1010 14 1010 15 1008 16 1008 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 26 999 25 999 25 999 25 999 26 998 26 998 26 998 27 997 27 997 27 997 28 996 28 996 29 995 29 995 29 994 31 993 31 993 32 992 33 991 33 991 33 991 34 990 34 989 36 988 36 988 37 986 38 986 39 985 39 984 41 983 41 982 43 981 43 980 45 978 47 976 49 974 51 972 53 970 54 969 56 967 58 964 61 962 62 961 64 959 65 957 68 955 69 953 72 951 73 949 75 948 77 945 79 943 81 942 82 941 83 940 85 939 85 938 86 938 86 938 85 940 84 941 83 942 82 944 80 947 77 955 68 972 52 978 45 982 42 985 38 989 35 991 31 995 28 999 24 1003 19 1013 8
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170, -1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760, -1
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438, -1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149, -1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884, -1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479, -1
1.2.276.0.7230010.3.1.4.8323329.6302.1517875197.494746, -1
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300, -1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358, -1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180, -1
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582, 137820 22 997 27 990 33 988 36 983 39 980 43 950 72 945 78 938 83 936 88 929 92 927 96 921 101 919 105 914 108 912 111 907 115 904 119 889 134 882 140 879 144 876 147 872 151 869 153 866 156 864 159 860 163 857 165 855 167 853 170 851 171 849 174 847 175 847 176 845 178 843 179 843 179 843 179 843 179 842 181 841 181 841 181 841 163 10 2 847 161 860 160 862 155 867 145 876 144 878 138 883 136 886 129 891 128 893 127 894 128 893 128 892 131 890 131 889 134 887 135 885 138 883 99 18 22 881 98 27 17 880 93 38 10 879 92 50 1 878 92 929 92 930 90 931 91 930 91 931 91 931 91 931 91 931 91 931 91 931 89 933 88 935 81 941 80 943 78 944 78 945 76 946 77 946 75 947 76 946 74 949 74 949 72 950 72 950 71 952 69 953 67 956 65 957 63 960 61 962 59 963 58 964 56 967 54 968 53 970 53 969 53 970 52 971 51 971 51 971 51 972 51 971 51 972 51 971 51 972 51 972 51 971 52 970 52 971 52 970 53 970 53 968 55 968 55 966 56 967 57 965 58 964 59 963 60 963 60 962 61 962 61 962 61 962 61 961 62 961 62 960 63 960 63 960 63 960 62 961 60 963 58 964 52 971 51 972 50 973 49 974 47 976 47 976 46 977 45 978 44 979 43 980 42 981 42 982 37 986 36 987 35 989 34 989 33 990 32 991 31 993 30 993 29 994 29 994 28 996 27 996 26 997 26 997 25 998 25 999 23 1000 23 1000 23 1000 23 1001 22 1001 22 1001 22 1001 22 1001 22 1002 22 1001 22 1001 22 1001 23 1000 23 1000 24 1000 23 1000 24 999 24 999 25 999 24 999 25 999 24 999 25 998 25 998 26 998 25 998 25 998 26 998 25 998 26 997 26 998 26 997 27 997 26 997 27 997 26 997 27 997 27 996 27 996 28 996 28 996 27 996 28 996 28 996 27 997 27 996 28 996 27 996 28 996 28 996 28 996 27 996 28 996 28 996 28 996 27 997 27 997 27 996 28 996 28 996 27 997 27 997 27 997 27 997 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 993 32 992 32 992 32 992 33 991 33 991 34 990 34 990 34 990 35 989 35 989 36 987 37 987 37 987 38 986 38 986 38 987 37 987 38 986 38 987 37 988 37 987 37 987 38 986 38 987 38 987 38 986 39 986 38 987 38 986 38 987 38 986 38 987 37 987 38 988 36 989 35 991 33 992 32 994 30 994 30 996 28 997 27 999 26 999 25 1001 23 1001 23 1002 22 1003 21 1004 19 1006 18 1007 15 1010 14 1011 12 1013 10 1016 7 1018 6
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471, -1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232, -1
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374, -1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128, -1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755, -1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083, -1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440, -1
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463, -1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187, -1
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153, 57220 3 1017 9 1013 11 1010 14 1008 16 1005 17 1005 18 1004 19 1003 20 1002 20 1002 21 1001 21 1001 22 1000 22 1000 23 999 23 1000 23 999 23 999 24 998 23 1000 23 999 24 998 24 999 24 998 25 998 24 998 25 997 26 998 25 997 25 997 26 997 26 997 26 996 27 997 26 996 27 996 27 996 27 996 27 996 27 996 28 995 28 995 28 995 28 995 28 995 28 995 28 995 29 994 29 993 30 993 30 992 31 993 30 992 31 992 31 990 32 991 33 988 35 988 35 880 10 97 37 876 16 94 37 875 19 91 39 874 21 89 39 873 23 86 41 872 26 84 41 870 30 82 41 870 31 80 43 867 34 78 44 867 35 77 44 867 37 74 46 867 37 73 46 868 37 71 47 870 36 70 48 871 36 67 49 872 36 67 48 874 35 65 49 876 34 64 49 877 34 63 49 878 34 62 50 878 34 61 50 880 34 60 49 881 34 58 50 883 34 56 51 884 33 36 2 17 51 885 33 31 10 12 53 885 33 28 16 5 56 886 33 27 19 2 56 887 33 25 79 888 32 24 79 891 30 23 80 891 30 22 80 893 30 19 81 895 29 18 82 895 29 16 83 897 29 14 84 897 31 9 86 898 33 5 88 898 125 900 124 900 123 901 123 901 122 901 123 901 122 903 121 903 120 905 119 906 117 907 117 908 116 908 115 910 114 910 113 912 112 912 111 914 110 914 109 915 109 915 109 916 107 917 107 917 106 918 106 918 106 918 105 919 105 919 104 920 104 920 104 920 103 921 103 922 101 923 101 923 101 923 100 924 100 924 99 925 99 924 100 924 99 925 99 925 99 925 98 925 99 925 99 925 99 925 98 926 98 927 97 927 96 928 96 928 96 928 96 928 95 930 94 930 94 930 94 930 93 931 93 931 93 931 93 930 93 931 93 931 93 931 93 931 93 931 93 930 93 931 93 931 93 931 93 931 93 931 93 931 92 932 92 932 92 932 92 933 91 933 91 933 90 934 90 934 90 935 89 935 89 935 89 935 88 936 88 936 88 936 88 937 87 937 87 937 87 937 86 938 86 938 86 939 85 939 85 939 85 939 85 940 84 940 84 940 84 940 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 81 942 82 942 82 942 82 942 82 941 83 941 83 941 83 941 83 940 84 940 84 940 84 940 84 939 84 940 84 939 85 939 85 939 85 938 86 938 86 937 87 937 87 936 88 936 88 935 88 936 88 936 88 935 89 935 89 934 90 934 90 934 90 934 90 934 89 935 89 935 89 935 89 935 89 935 89 935 89 935 89 936 88 936 88 936 87 938 86 938 86 938 86 938 86 938 86 939 85 939 85 940 84 940 84 940 84 941 83 942 82 942 82 943 80 945 79 946 78 947 77 949 75 949 75 951 72 953 71 954 70 955 69 957 67 958 65 960 64 961 62 964 60 965 58 968 55 971 53 974 48 977 39 3 3 982 33 993 30 997 25 1002 21 1007 16 1010 13
1.2.276.0.7230010.3.1.4.8323329.6615.1517875199.230184, -1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944, -1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240, -1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038, -1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017, 703294 2 1021 4 1019 6 1017 7 1016 9 1014 10 1013 11 1013 11 1012 13 1010 14 1009 15 1009 15 1008 16 1008 16 1007 17 1006 18 1005 19 1004 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 24 999 25 999 25 998 26 998 26 997 28 995 29 995 29 994 30 994 31 992 32 991 33 991 34 811 1 5 4 10 1 157 35 809 18 1 6 154 37 807 27 152 38 807 29 150 38 806 36 143 40 805 38 140 41 804 41 137 43 803 42 135 44 803 46 130 45 804 46 129 46 804 47 126 47 804 48 124 48 805 29 2 17 122 50 805 27 5 16 120 51 805 27 6 15 119 53 805 26 6 1 3 11 118 54 806 25 6 1 5 2 2 4 118 55 806 25 137 57 806 32 128 58 807 29 130 58 809 29 127 59 809 30 19 3 103 60 811 30 16 14 91 62 812 29 17 15 88 63 813 29 16 17 84 66 813 28 18 16 82 67 814 29 15 20 76 71 814 29 16 20 8 6 58 73 816 30 11 42 50 76 815 30 11 45 44 79 816 31 8 61 25 84 816 31 7 66 14 91 815 33 5 172 815 33 6 170 815 36 2 173 813 36 3 173 812 213 811 214 810 215 808 217 804 221 801 223 797 228 795 230 792 233 789 236 783 242 778 247 775 251 773 252 772 253 772 253 772 254 770 255 771 255 771 254 774 252 776 249 783 243 784 242 788 238 789 236 794 232 794 232 798 227 799 227 801 224 801 225 803 223 802 224 804 221 805 221 806 219 807 219 808 217 809 217 810 216 811 214 816 210 821 204 829 197 835 191 839 186 843 183 847 178 850 176 852 173 854 172 856 171 855 171 856 171 855 172 856 172 855 172 855 173 853 173 856 171 854 172 857 169 857 169 862 164 864 161 870 156 873 152 882 143 885 140 893 131 900 125 925 99 927 98 930 94 933 91 936 88 940 84 960 63 967 56 975 47 982 40 990 29 1001 18
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032, -1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639, 96996 21 992 35 970 55 944 80 933 91 930 94 926 97 924 99 921 102 920 103 916 107 915 107 912 111 911 112 908 114 907 116 904 118 903 120 901 120 902 121 899 123 897 126 895 127 895 128 890 132 887 136 885 137 885 138 885 137 886 137 889 134 894 129 899 123 903 120 906 117 907 116 910 113 912 111 916 107 919 104 925 98 928 95 932 92 933 90 938 85 941 82 947 76 955 69 958 65 960 63 962 62 962 61 963 60 964 59 966 57 967 57 968 55 969 55 970 53 971 53 680 11 281 51 677 17 280 49 673 23 280 48 670 26 282 45 667 29 284 43 665 32 285 42 662 35 286 40 661 36 287 40 657 39 289 38 656 41 289 38 654 41 292 36 653 42 293 36 650 44 295 34 648 46 296 34 646 47 298 32 645 48 300 31 642 50 302 30 640 51 304 28 638 53 305 28 636 54 307 27 633 56 308 26 633 56 310 25 630 58 311 24 629 59 312 24 627 61 312 24 625 62 313 24 623 63 314 23 623 63 315 23 621 64 316 23 620 65 316 23 618 67 316 23 617 67 317 22 617 67 318 22 616 68 318 22 614 69 318 22 614 70 318 22 613 70 319 22 612 70 320 22 610 71 320 23 609 72 320 23 608 72 321 23 607 72 322 23 606 72 322 24 605 73 322 24 604 73 323 24 603 73 324 24 601 74 324 25 600 74 325 25 599 74 326 25 598 75 327 23 597 76 328 23 596 76 329 23 595 76 330 23 594 76 331 23 592 77 332 23 591 78 333 22 589 78 335 22 588 78 336 22 587 78 337 22 586 78 338 22 585 78 339 22 584 78 340 22 583 78 341 22 582 78 342 22 580 79 343 22 579 79 344 22 578 78 346 22 578 77 347 22 576 79 347 22 575 79 348 22 574 78 350 22 574 78 350 22 572 79 351 22 572 78 352 22 571 78 353 22 570 78 354 22 569 78 355 22 568 79 355 22 567 79 356 22 566 79 357 22 565 79 358 22 565 79 358 22 564 79 359 22 563 80 359 22 562 80 360 22 562 80 360 22 561 79 362 22 561 79 362 22 560 80 362 22 560 79 363 21 560 79 364 21 559 80 363 22 559 80 363 22 558 81 363 22 558 81 363 22 558 81 363 22 557 82 362 23 557 82 362 23 556 83 362 22 557 83 362 22 557 82 363 22 556 83 363 22 556 82 364 22 555 83 363 23 555 82 364 23 555 82 364 23 554 83 365 22 554 83 364 23 553 83 365 23 553 83 365 22 554 83 365 22 553 84 365 22 553 83 366 22 553 83 366 22 552 83 367 22 552 83 367 22 552 83 367 22 551 84 367 22 551 83 368 22 551 83 367 23 550 84 367 23 550 84 367 24 549 83 368 24 549 83 368 24 548 83 369 24 548 83 370 23 547 83 371 23 547 83 371 23 547 82 372 23 547 82 372 23 546 83 372 24 545 82 373 24 545 82 374 23 544 83 374 23 544 83 374 23 544 82 375 23 543 83 375 24 542 82 376 24 541 83 376 24 541 83 376 24 541 83 377 23 540 83 378 23 540 83 378 23 540 83 378 24 538 84 378 24 538 83 379 23 539 83 379 23 538 84 379 23 538 83 381 22 538 83 380 23 537 83 382 22 537 83 382 22 537 83 382 23 536 82 383 23 535 83 384 22 535 83 384 22 535 82 385 23 534 82 386 22 533 83 386 23 532 83 386 23 532 82 388 23 531 82 388 23 531 82 388 23 531 82 388 24 530 82 389 23 530 81 390 23 530 81 390 23 530 81 390 23 530 81 390 23 530 81 391 22 530 81 391 22 530 80 392 21 531 80 392 21 531 80 391 23 530 80 391 23 530 80 391 23 529 81 391 22 530 81 391 22 530 81 391 22 530 81 391 22 530 81 391 22 530 81 391 22 530 81 391 22 530 81 391 22 530 81 390 24 529 81 390 24 529 81 390 24 529 81 390 25 528 82 388 26 528 81 389 26 528 81 389 27 527 81 389 27 527 81 389 27 527 81 389 27 527 81 389 28 526 81 389 28 526 81 390 27 526 81 389 28 526 81 391 27 525 81 390 28 525 81 390 28 525 82 389 28 525 82 389 29 524 82 389 29 524 82 389 29 524 82 389 29 524 82 389 30 523 83 387 31 523 83 387 32 522 83 387 32 523 82 387 32 523 82 387 33 522 82 387 33 522 82 387 34 521 82 387 34 521 83 386 34 521 83 386 35 520 83 386 35 520 83 387 35 519 82 389 34 519 82 390 33 519 82 391 32 519 82 400 24 518 81 402 23 518 81 406 19 518 81 407 18 519 80 410 15 519 80 411 14 519 79 415 12 518 79 416 11 518 79 417 10 518 79 418 9 518 79 419 9 518 78 419 9 518 78 419 9 518 78 420 9 517 79 420 8 517 79 420 9 516 79 420 9 516 80 420 9 515 80 421 8 515 80 421 8 516 80 421 8 515 80 421 8 516 80 421 8 515 80 421 8 516 80 421 7 516 80 422 6 516 80 422 6 517 79 423 6 516 78 425 5 517 76 426 5 517 76 428 3 518 74 430 2 519 73 951 73 953 70 954 70 956 68 956 68 958 65 960 64 962 61 964 60 966 58 966 58 968 56 968 56 970 54 971 51 975 48 977 47 978 45 980 44 982 41 984 39 987 36 991 33 995 27 999 24 1006 16 1012 10
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694, -1
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574, -1
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889, 660252 2 1021 4 1019 6 1018 7 1017 8 1016 8 1015 10 1014 11 1013 12 1013 11 1013 12 1011 13 1011 14 1010 14 1010 15 1009 15 1009 15 1009 16 1008 17 1007 17 1007 17 1008 17 1007 18 1006 18 1006 19 1005 20 1005 19 1005 20 1005 20 1004 20 1004 22 1002 22 1002 24 1000 24 1001 23 1001 24 1001 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 18 1007 17 1007 17 1007 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 18 1007 17 1007 17 1007 18 1006 18 1005 19 1005 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 21 1002 22 1003 22 1001 23 1001 24 1000 24 1000 26 998 26 998 27 997 28 997 27 996 28 997 28 996 29 996 28 997 28 995 30 994 30 994 31 993 32 992 33 991 33 990 35 988 36 986 40 984 40 975 50 971 54 968 57 965 59 964 61 962 63 959 66 956 69 954 71 952 73 945 1 1 78 943 81 942 83 940 84 938 86 937 88 935 90 933 90 2 2 930 97 926 99 925 100 924 101 922 103 919 106 918 109 759 5 151 110 753 15 145 113 750 18 142 114 747 25 138 115 745 28 135 117 742 33 132 117 742 35 129 118 740 40 126 116 741 43 123 117 740 46 120 117 740 49 118 118 738 53 114 119 737 57 110 121 735 62 104 122 736 69 96 124 734 74 80 135 734 77 77 135 734 81 69 140 733 84 44 8 10 146 731 88 36 169 730 91 13 7 11 172 729 291 732 292 732 291 733 290 734 289 734 289 735 289 734 288 735 289 733 290 731 292 732 292 731 294 730 295 729 296 728 297 728 296 730 295 731 295 730 297 730 298 727 298 729 297 730 296 732 294 732 290 737 15 16 18 5 233 743 4 61 216 825 196 845 175 858 161 870 142 890 126 905 110 925 83 947 72 964 25 10 22 1008 12
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758, -1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889, -1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786, -1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794, -1
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534, 266451 5 1017 6 1013 11 1011 12 1010 14 1008 15 1007 16 1006 18 1004 19 1004 19 1002 21 1002 22 1000 23 1000 23 999 24 998 25 997 26 997 26 996 27 996 28 995 28 994 29 993 30 993 30 992 31 992 31 991 32 991 32 990 33 990 33 990 33 989 34 989 34 988 35 988 35 987 36 987 36 986 38 985 37 986 38 984 38 985 39 984 38 985 39 983 39 984 40 983 40 983 40 983 40 983 40 983 40 983 41 981 42 981 42 981 42 981 42 980 43 981 43 979 43 980 44 979 43 980 44 979 43 980 43 979 43 981 42 980 43 981 41 982 40 983 40 983 39 984 40 983 39 985 38 985 38 985 39 984 39 984 39 984 39 985 38 985 39 984 39 985 38 985 39 984 39 985 38 985 39 985 38 985 38 985 39 985 38 985 38 985 39 985 38 985 38 986 38 985 38 986 37 986 37 987 37 986 37 986 38 986 37 987 37 986 37 986 38 986 37 987 36 987 37 987 36 987 36 988 36 987 36 988 36 988 35 988 36 988 36 988 36 987 36 988 36 988 36 987 36 988 36 988 36 987 37 987 37 987 36 987 37 987 37 987 37 987 37 986 38 986 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 38 986 38 987 38 986 38 986 39 985 40 984 40 984 40 985 39 985 39 985 40 984 40 985 39 985 39 985 40 985 39 985 39 985 39 985 40 984 40 985 40 984 40 984 40 984 41 984 40 984 40 985 39 985 39 985 39 985 38 987 37 987 37 988 35 990 34 991 33 991 32 994 29 995 29 997 26 998 25 1001 21 1004 19 1007 14 1012 11
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277, -1
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867, -1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394, -1
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577, -1
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684, -1
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249, -1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862, -1
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564, -1
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412, 133712 9 994 36 979 47 973 53 963 63 958 67 953 72 950 75 946 79 943 81 940 85 937 87 933 91 929 95 913 112 904 120 897 127 893 131 889 135 888 136 886 138 886 138 885 140 884 140 883 141 883 141 883 141 883 141 883 141 883 141 883 141 884 140 884 140 884 140 885 139 885 139 886 138 887 137 888 136 888 136 890 134 890 134 892 11 4 117 892 9 8 115 912 112 914 110 917 108 917 107 919 105 920 104 922 102 923 101 925 99 926 98 928 96 929 95 932 92 934 90 939 85 941 83 947 77 952 72 958 66 961 63 968 56 971 53 975 49 977 46 981 43 983 41 985 39 986 38 989 35 990 34 992 32 992 32 994 30 994 30 996 28 996 28 997 27 997 27 998 26 998 25 999 25 999 25 1000 24 1000 24 1001 22 1002 22 1002 22 1002 22 1002 21 1003 20 1006 18 1006 17 1009 14 1011 12 1018 3
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436, -1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645, -1
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537, -1
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989, -1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834, 275769 1 1019 6 1016 9 1013 10 1012 12 1010 13 1009 15 1007 16 1006 18 1004 19 1004 20 1001 22 1000 23 999 24 998 25 997 26 996 27 995 28 994 29 993 30 991 32 990 33 989 34 988 35 987 36 986 37 986 38 984 39 983 40 983 41 981 42 980 43 980 44 978 45 977 46 976 47 975 48 974 49 973 50 972 51 971 53 970 53 969 54 968 55 967 56 967 56 967 57 965 58 965 58 965 58 965 58 964 59 964 60 963 59 964 60 963 60 963 60 963 60 963 60 963 60 963 61 962 61 962 61 962 62 962 61 961 62 962 62 960 63 961 62 961 63 960 63 960 63 960 64 960 63 960 63 960 63 960 64 959 64 960 64 959 64 960 63 960 64 960 63 960 64 960 63 960 64 960 63 960 64 960 63 960 64 960 64 959 64 960 64 959 65 959 64 959 65 959 65 958 66 958 66 957 66 958 66 957 67 957 67 956 68 956 68 955 68 956 68 956 68 955 69 954 69 955 69 955 69 955 68 955 69 955 69 954 70 954 70 954 69 954 70 954 69 955 69 954 70 954 69 955 69 955 69 954 69 955 69 954 70 954 69 954 69 955 69 955 68 955 69 955 69 955 68 955 69 955 69 954 69 955 69 955 69 955 69 954 69 955 69 955 69 954 70 954 70 954 70 953 71 953 71 953 71 953 71 953 72 951 73 951 73 951 73 951 73 951 73 951 74 950 74 950 74 950 74 950 75 950 74 950 75 949 75 949 76 948 76 948 77 947 77 947 78 947 77 947 78 946 78 946 79 945 79 946 79 945 79 945 80 945 80 944 80 944 81 944 81 943 81 944 80 944 81 943 82 943 82 942 84 940 85 940 85 939 87 938 87 937 89 936 90 934 91 934 92 932 92 933 93 931 93 931 94 931 93 931 94 931 94 931 94 930 94 931 94 930 94 932 92 932 93 933 91 934 90 936 88 937 87 940 84 941 83 944 80 945 80 947 77 949 75 952 72 953 71 957 68 958 23 7 35 966 8 20 30 997 27 1001 22 1004 20 1006 14 1012 11 1015 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885, -1
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704, -1
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840, -1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766, -1
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056, -1
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184, -1
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529, -1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589, -1
