ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6302.1517875197.494746, 534743 3 1020 7 1015 13 1010 15 1008 17 1006 18 1005 19 1005 19 1004 21 1003 21 1002 23 1001 23 1000 25 999 25 998 26 998 26 997 27 997 27 996 29 995 29 994 31 993 31 992 32 992 32 991 33 991 34 990 34 990 33 991 33 991 33 991 33 991 32 992 32 992 31 993 31 993 31 993 30 994 30 993 30 994 30 994 30 994 29 995 29 995 29 995 28 995 29 995 29 995 28 996 28 996 28 996 27 997 27 996 28 996 28 996 27 997 27 997 26 998 26 998 26 998 26 998 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 486 4 512 23 482 16 503 23 480 19 503 22 479 22 501 22 477 24 502 21 475 27 501 21 473 29 501 21 471 31 501 21 471 31 502 21 468 33 502 21 468 34 501 21 466 36 501 21 465 37 502 21 463 38 502 21 462 39 502 22 460 41 501 23 459 41 501 24 456 43 501 24 456 43 502 24 453 45 502 25 452 46 501 25 452 46 501 26 450 47 502 26 449 47 502 26 448 48 502 27 447 48 502 27 447 48 503 27 445 49 503 28 444 49 504 27 444 49 504 28 443 49 505 28 442 50 504 28 442 50 505 28 441 50 505 28 441 50 506 28 440 50 507 28 440 49 508 27 440 49 509 27 439 49 511 26 438 49 511 26 438 49 513 25 437 49 514 25 436 49 515 24 436 49 515 25 434 50 517 23 434 50 517 24 432 51 519 23 429 53 520 22 429 54 520 22 427 55 521 21 427 55 523 20 426 55 524 20 425 55 526 18 425 55 527 18 424 55 528 18 422 56 529 17 422 56 530 17 420 57 531 17 418 58 532 16 418 58 532 17 416 59 534 16 414 60 534 16 413 61 535 16 411 62 536 15 411 62 537 15 409 63 538 15 407 64 538 16 406 64 539 16 405 64 540 16 403 65 540 16 403 65 541 16 401 66 542 16 400 66 542 17 399 66 543 16 399 65 545 16 398 65 545 16 398 65 547 15 397 65 547 16 396 65 548 16 395 65 548 17 394 65 549 17 392 66 550 16 392 66 551 17 390 66 552 16 390 66 553 17 388 66 554 16 388 66 555 16 386 67 555 17 385 67 557 16 384 67 558 15 384 67 559 15 382 69 559 15 381 69 561 14 380 69 563 13 378 70 565 12 377 70 567 11 376 70 572 6 376 70 575 3 376 70 954 70 954 70 954 70 954 70 954 70 954 70 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 955 68 956 68 956 69 955 69 955 69 956 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 66 958 66 958 66 959 65 959 65 959 65 959 65 960 64 960 63 961 64 960 64 960 64 960 63 961 63 737 10 215 62 734 15 213 62 732 19 211 62 731 21 210 62 731 22 210 61 732 22 209 61 733 22 208 61 734 21 208 61 738 15 210 61 743 5 215 61 962 62 962 62 962 61 963 61 963 61 963 61 962 62 960 64 958 65 957 67 955 69 954 69 954 70 954 69 954 70 954 69 954 68 956 66 958 63 961 62 962 58 966 57 967 55 970 54 970 53 971 53 972 51 973 51 974 50 975 49 975 48 978 46 978 46 979 45 980 44 981 43 983 41 984 40 987 37 989 34 993 31 995 28 999 24 1002 21
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300, -1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358, -1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180, -1
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582, 126793 5 1008 18 1001 22 991 32 982 41 966 55 964 58 815 24 122 59 801 48 114 59 794 61 109 57 793 69 103 56 789 82 95 56 788 98 81 55 786 115 67 54 785 121 63 52 779 131 61 51 776 137 60 49 751 165 59 47 747 171 59 46 738 182 57 45 734 188 57 43 729 194 58 41 726 199 58 39 721 205 60 36 720 208 60 34 718 211 62 31 716 214 64 27 711 220 67 24 708 224 69 20 696 237 72 15 696 239 75 12 692 243 80 4 694 244 774 247 773 240 6 3 768 241 781 242 777 246 776 247 772 251 770 253 767 191 2 64 765 192 3 64 760 193 10 60 759 192 13 60 756 193 15 26 4 28 756 195 15 23 10 23 755 195 18 20 17 16 757 196 18 18 21 9 759 197 21 12 792 198 22 7 793 200 823 196 825 195 827 194 827 193 830 173 6 13 829 172 850 172 848 172 850 167 853 159 863 156 864 142 879 142 879 141 879 143 877 143 879 143 877 144 878 143 876 145 878 144 876 117 18 10 877 114 28 1 1 1 874 114 909 111 910 107 915 105 916 104 918 105 917 104 919 104 916 102 922 100 921 100 923 99 922 99 925 97 925 95 928 95 927 87 936 84 938 82 941 81 941 80 943 79 943 78 944 79 943 76 948 74 948 72 951 69 953 64 959 63 959 61 961 60 962 56 967 55 967 53 970 53 969 52 971 51 971 52 971 52 970 52 971 52 970 52 971 51 970 53 970 53 969 53 970 53 968 55 968 55 966 56 967 56 965 58 965 58 963 60 963 61 961 62 962 61 961 62 961 62 960 63 960 62 960 62 961 62 961 61 962 61 961 59 964 58 965 54 969 52 971 50 973 50 972 50 974 49 974 48 975 48 975 47 976 47 976 46 977 46 977 45 978 45 978 44 979 44 979 41 983 39 984 38 985 37 986 36 988 35 988 35 989 34 989 33 990 33 990 32 991 32 991 31 993 29 994 28 995 28 995 27 997 26 997 26 997 26 997 26 998 25 997 26 998 25 998 25 998 26 997 26 998 26 996 27 997 26 997 27 996 27 996 28 996 27 996 28 996 28 994 29 995 28 995 29 995 29 994 29 995 28 994 30 994 29 994 30 994 29 994 30 994 29 994 30 994 29 994 30 994 30 993 30 993 31 993 30 994 30 993 30 994 30 993 30 994 30 993 31 993 31 993 30 993 31 993 30 994 30 994 30 994 30 994 29 994 30 994 30 994 30 994 29 995 29 995 29 995 29 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 994 30 994 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 991 33 991 34 990 34 990 34 990 35 989 35 989 36 988 36 988 36 988 37 987 37 987 37 987 38 986 38 986 39 985 39 985 40 984 40 984 41 983 41 984 41 983 41 983 42 982 42 982 43 981 43 983 42 981 44 982 43 980 44 982 43 980 44 981 44 980 44 982 43 981 44 982 43 981 43 983 41 984 41 985 39 986 38 987 38 987 37 988 36 989 36 990 34 990 35 991 33 991 33 993 32 992 32 994 31 993 31 994 31 994 30 995 29 996 28 997 27 998 26 1000 24 1001 23 1004 20 1005 19 1008 15 1011 12
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471, 301261 5 1017 9 1008 17 997 28 991 33 988 36 985 37 985 39 983 40 981 41 981 42 979 45 977 46 975 48 974 48 974 47 975 44 978 39 984 39 982 39 984 40 982 39 983 40 982 41 982 41 980 42 981 42 980 42 981 42 980 42 980 43 979 42 982 40 983 37 986 35 988 30 992 30 993 29 994 28 995 28 995 28 995 28 994 28 994 28 995 28 994 30 993 30 993 30 993 31 991 32 991 32 991 32 992 31 992 32 991 31 992 32 992 31 992 32 991 32 992 31 992 31 993 30 993 30 994 30 993 30 994 29 994 28 996 27 997 26 997 25 999 24 999 24 1000 22 1002 21 1003 20 1004 19 1005 18 1006 17 1007 15 1009 15 1008 15 1009 14 1010 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 13 1012 12 1012 12 1012 12 1012 13 1011 13 1012 12 1012 12 1012 13 1011 13 1012 12 1012 13 1011 13 1011 14 1011 14 1010 14 1011 14 1010 15 1009 16 1009 15 1009 16 1009 15 1010 15 1010 14 1011 13 1012 13 1012 12 1013 12 1013 11 1014 11 1014 10 1015 10 1015 9 1016 8 1017 7 1019 4 1021 2 442006 4 1015 12 1009 18 1000 29 990 38 981 46 975 51 972 55 969 57 968 59 966 60 966 60 966 60 966 62 964 62 966 60 966 59 968 57 970 55 973 53 975 49 982 43 983 41 989 34 997 26 1005 18
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232, 580763 15 1000 26 996 29 994 30 993 32 991 33 990 34 989 35 988 36 987 36 988 36 987 36 987 37 986 37 986 37 986 37 987 37 986 37 986 38 985 38 986 37 986 38 985 38 985 38 986 38 984 39 985 39 983 41 983 41 981 42 982 42 980 44 979 45 978 46 978 46 977 46 977 47 977 47 977 47 976 47 977 47 977 46 978 46 977 47 977 46 978 46 978 46 978 45 979 45 979 45 979 44 980 44 980 44 980 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 42 982 41 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 38 986 38 987 37 987 37 987 37 987 37 988 36 988 36 988 35 989 35 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 27 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1003 22 1002 22 1002 22 1003 22 1002 22 1003 22 1002 22 1002 23 1002 23 1001 23 1001 24 1001 24 1000 24 1001 24 1000 24 1001 24 1000 24 1001 24 1000 24 1000 25 1000 24 1000 25 999 25 1000 25 999 25 1000 24 1000 25 1000 24 1001 23 1002 23 1001 23 1003 22 1002 22 1003 21 1004 20 1005 20 1005 19 1006 19 1005 19 1007 17 1008 17 1008 16 1008 16 1010 15 1010 14 1011 14 1011 13 1012 13 1012 12 1013 11 1013 11 1015 10 1015 9 1017 7 1018 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374, 246048 3 1018 9 1012 13 1009 14 1007 16 1006 17 1004 19 1003 21 1000 22 999 24 998 25 997 26 995 28 994 29 993 30 992 32 990 32 991 32 990 33 990 33 989 34 989 34 988 34 989 34 988 34 989 34 988 34 989 34 988 34 989 34 988 33 990 32 990 31 992 30 992 29 994 28 995 20 1002 21 1001 21 1002 21 1001 22 1000 23 999 23 1000 24 998 24 998 25 998 24 998 26 996 26 997 26 996 27 995 28 994 29 993 31 992 30 992 31 991 32 990 33 990 32 990 33 990 33 989 34 989 34 989 34 989 34 989 34 988 34 989 35 988 35 988 35 987 36 988 35 987 36 987 36 987 36 988 35 987 36 987 36 988 35 988 35 988 35 989 34 989 34 989 34 989 34 990 33 990 33 990 33 990 33 991 32 991 31 993 31 992 31 992 31 992 31 993 30 993 30 993 30 993 30 994 30 993 30 994 29 994 29 994 30 994 29 994 29 994 29 995 28 995 29 994 30 993 30 994 29 994 30 994 29 994 29 995 29 994 29 995 29 994 29 994 30 994 29 995 29 994 29 994 30 994 30 994 29 995 29 994 29 995 29 995 29 994 29 995 29 995 28 996 28 996 28 995 29 995 28 996 28 996 28 995 29 995 28 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 31 993 31 993 31 993 31 994 30 994 31 993 31 993 32 993 31 993 32 992 33 991 34 991 34 990 34 990 35 990 34 990 35 990 35 989 36 988 36 989 36 988 36 989 35 989 35 990 34 990 34 991 34 990 34 992 32 992 32 993 32 993 31 994 30 995 30 995 29 996 28 997 28 997 27 999 25 999 24 1002 22 1004 19 1009 13 1014 8
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128, -1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755, -1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083, 303250 2 1020 4 1019 6 1017 7 1015 10 1013 11 1011 13 1011 13 1010 13 1010 13 1010 14 1010 14 1009 14 1009 14 1010 13 1010 14 1009 14 1010 13 1009 14 1010 14 1009 14 1009 14 1010 12 1011 13 1010 12 1012 12 1011 12 1011 12 1012 11 1012 12 1011 12 1012 11 1013 10 1013 10 1014 10 1013 10 1014 10 1014 9 1014 10 1013 11 1013 10 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1004 20 1004 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1008 16 1009 15 1010 14 1010 14 1011 13 1012 12 1012 12 1012 12 1013 11 1014 10 1014 10 1015 9 1018 1 1 2 156651 4 1019 5 1018 6 1017 8 1015 9 1014 11 1013 11 1012 13 1011 13 1010 15 1009 15 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1007 17 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1006 19 1006 18 1006 19 1005 19 1006 19 1005 19 1005 20 1004 20 1005 20 1004 20 1005 20 1004 20 1004 21 1004 20 1004 21 1004 20 1004 21 1003 21 1004 20 1005 20 1005 20 1004 20 1005 19 1005 20 1005 19 1006 19 1006 18 1006 19 1006 18 1007 17 1008 17 1007 17 1008 16 1009 15 1010 15 1010 15 1010 14 1010 15 1010 15 1010 14 1011 14 1011 14 1011 14 1010 14 1011 14 1010 15 1010 15 1010 14 1011 14 1011 13 1012 13 1011 14 1011 14 1011 14 1011 14 1011 13 1012 13 1011 14 1012 12 1013 12 1013 11 1014 11 1014 10 1015 9 1016 9 1016 9 1016 9 1016 8 1018 7 1018 7 1019 8 1017 7 1018 7 1018 7 1019 6 1018 7 1018 7 1018 7 1018 7 1018 6 1021 4 1022 2 1023 2 1024 1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440, -1
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463, -1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187, -1
